Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,6075422;0,9002129;1;1;5,3333333;21;1;2,0666667;5
2;0,6075422;0,9635252;1,8429945;1;6,3571429;14;1;2,5;4
3;0,6075422;0,8648149;1,8429945;1;5,4285714;14;1;2,2857143;4
4;0,4273422;0,7351502;1,8429945;1;5,8571429;16;1;2,5;5
5;0,4273422;0,5899077;0,948572;1;7,2142857;12;1;3,0714286;4
6;0,3062343;0,4352457;0,6075422;4;8,2857143;15;2;3,2857143;4
7;0,2953143;0,5414334;0,948572;1;8,0714286;15;1;3,1428571;4
8;0,2953143;0,5217329;1,8429945;4;9,5714286;16;2;3,5714286;5
9;0,2953143;0,4068134;0,6075422;4;11,5714286;19;2;3,9285714;5
10;0,2953143;0,4292457;0,948572;1;10,6666667;19;1;3,5;5
11;0,2953143;0,3863295;0,7976853;4;11,6153846;19;2;3,7692308;5
12;0,2953143;0,3693011;0,6075422;4;11,5833333;19;2;3,9166667;5
13;0,2953143;0,4101011;0,7976853;1;12,0714286;24;1;3,7857143;5
14;0,2920197;0,4643933;0,948572;3;11,9090909;22;2;3,8181818;5
15;0,2920197;0,3345911;0,5561142;7;13,2142857;18;3;4,2142857;5
16;0,2920197;0,3851502;0,948572;3;12,2307692;18;2;4;5
17;0,2920197;0,4388938;1;3;11,6363636;21;2;3,8181818;5
18;0,2920197;0,5061039;1;1;12,0833333;27;1;3,75;5
19;0,2920197;0,3493598;0,6075422;4;13,4545455;18;2;4,5454545;5
20;0,2920197;0,444296;0,9090999;3;11,7272727;21;2;4,0909091;5
21;0,2920197;0,5927366;1,79414;1;12,5;20;1;4;5
22;0,2920197;0,4041347;0,7901504;3;13,2727273;21;2;4,2727273;5
23;0,2920197;0,324558;0,6075422;4;15,4615385;21;2;4,6153846;5
24;0,2920197;0,3448747;0,5500453;9;14,3;18;3;4,5;5
25;0,2920197;0,4601322;1,8429945;12;16,2727273;21;4;4,8181818;5
26;0,2920197;0,5979316;1,8429945;1;12,2727273;21;1;4,0909091;5
27;0,2920197;0,3868421;0,7701678;6;14,0909091;20;3;4,7272727;5
28;0,2788382;0,4004593;0,7901504;5;14,7272727;22;3;4,5454545;5
29;0,2788382;0,4290426;0,948572;1;13,0909091;21;1;4,0909091;5
30;0,2788382;0,5161439;0,948572;1;11,8888889;23;1;3,6666667;5
31;0,2788382;0,4254433;0,948572;3;15,4166667;25;2;4,4166667;5
32;0,2788382;0,5677552;1,7819872;3;13,3;18;2;4,4;5
33;0,2788382;0,4320645;1;3;13,5;22;2;4,2;5
34;0,2788382;0,3943152;0,6075422;4;13,2222222;18;2;4,3333333;5
35;0,2788382;0,5230139;0,948572;1;10,9;18;1;3,5;5
36;0,2788382;0,4839374;0,9090999;3;12,1;17;2;4,1;5
37;0,2788382;0,3489112;0,5561142;9;14,6666667;18;3;4,6666667;5
38;0,2788382;0,5195541;1,8429945;1;13,8181818;17;1;4,5454545;5
39;0,2788382;0,3974216;0,7383553;6;14,3333333;18;3;4,5833333;5
40;0,2788382;0,4968962;0,7976853;3;10,2222222;15;2;3,7777778;5
41;0,2788382;0,4081226;0,7976853;3;12,9090909;18;2;4,2727273;5
42;0,2788382;0,4498813;0,7901504;3;10,7777778;17;2;3,8888889;5
