================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 7
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     4774
  Llamadas totales a CPLEX: 10974
  Tiempo total usado:       1662,656 segundos
  Porcentaje configurado:   75,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 75,0%
  Promedio llamadas/indiv:  2,30
  Promedio tiempo/indiv:    0,348 segundos
  Promedio tiempo/llamada:  0,152 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          77              586             39,219               0,509               
1          69              199             17,375               0,252               
2          63              285             23,859               0,379               
3          63              112             7,203                0,114               
4          60              0               0,000                0,000               
5          56              0               0,000                0,000               
6          55              0               0,000                0,000               
7          58              0               0,000                0,000               
8          56              2               0,297                0,005               
9          54              34              0,000                0,000               
10         55              35              0,000                0,000               
11         51              34              0,000                0,000               
12         53              123             0,000                0,000               
13         41              69              0,000                0,000               
14         52              57              0,000                0,000               
15         48              70              0,000                0,000               
16         48              26              0,000                0,000               
17         48              0               0,000                0,000               
18         45              0               0,000                0,000               
19         55              0               0,000                0,000               
20         44              0               0,000                0,000               
21         50              0               0,000                0,000               
22         44              0               0,000                0,000               
23         46              19              0,000                0,000               
24         51              0               0,000                0,000               
25         45              0               0,000                0,000               
26         42              0               0,000                0,000               
27         46              5               0,000                0,000               
28         47              0               0,000                0,000               
29         46              0               0,000                0,000               
30         51              0               0,000                0,000               
31         42              0               0,000                0,000               
32         42              0               0,000                0,000               
33         45              35              0,000                0,000               
34         52              0               0,000                0,000               
35         44              0               0,000                0,000               
36         48              35              0,328                0,007               
37         47              0               0,000                0,000               
38         47              70              0,000                0,000               
39         42              68              0,000                0,000               
40         46              34              0,000                0,000               
41         48              0               0,000                0,000               
42         46              0               0,000                0,000               
43         48              36              0,000                0,000               
44         48              65              0,000                0,000               
45         48              0               0,000                0,000               
46         35              36              0,000                0,000               
47         48              0               0,000                0,000               
48         44              0               0,000                0,000               
49         36              0               0,000                0,000               
50         46              0               0,000                0,000               
51         43              0               0,000                0,000               
52         48              0               0,000                0,000               
53         49              30              0,000                0,000               
54         50              36              0,000                0,000               
55         50              7               0,000                0,000               
56         52              0               0,000                0,000               
57         52              1               0,000                0,000               
58         49              0               0,000                0,000               
59         47              66              0,000                0,000               
60         45              0               0,000                0,000               
61         42              0               0,000                0,000               
62         45              35              0,000                0,000               
63         50              35              0,000                0,000               
64         48              36              0,000                0,000               
65         38              0               0,000                0,000               
66         38              0               0,000                0,000               
67         45              0               0,000                0,000               
68         40              0               0,000                0,000               
69         46              0               0,000                0,000               
70         43              0               0,000                0,000               
71         49              0               0,000                0,000               
72         44              0               0,000                0,000               
73         47              0               0,000                0,000               
74         47              3               0,375                0,008               
75         50              0               0,000                0,000               
76         43              28              0,203                0,005               
77         43              280             36,141               0,840               
78         47              136             27,547               0,586               
79         44              62              5,750                0,131               
80         42              886             182,547              4,346               
81         45              486             101,406              2,253               
82         51              798             184,188              3,612               
83         50              129             30,109               0,602               
84         45              416             99,094               2,202               
85         44              419             50,484               1,147               
86         48              549             82,813               1,725               
87         51              53              3,703                0,073               
88         45              121             13,203               0,293               
89         40              803             173,828              4,346               
90         41              698             124,609              3,039               
91         45              245             35,484               0,789               
92         49              69              0,000                0,000               
93         44              433             89,563               2,036               
94         51              214             23,016               0,451               
95         53              76              1,125                0,021               
96         36              181             16,406               0,456               
97         42              229             34,422               0,820               
98         49              1160            241,719              4,933               
99         48              219             16,641               0,347               

================================================================
