Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 01:35:40,0,ec.gp.GPIndividual@1248464158{669289816},3C_20_50-02.txt,1,0.090,0.000,0.000,0.226,0.00
2026-02-13 01:35:40,0,ec.gp.GPIndividual@1248464158{669289816},3C_20_50-03.txt,1,0.047,0.000,0.000,0.117,0.00
2026-02-13 01:35:40,0,ec.gp.GPIndividual@1248464158{669289816},3C_20_66-01.txt,1,0.047,0.000,0.000,0.117,0.00
2026-02-13 01:35:40,0,ec.gp.GPIndividual@1248464158{669289816},3C_20_66-02.txt,1,0.095,0.000,0.000,0.239,0.00
2026-02-13 01:35:40,0,ec.gp.GPIndividual@1248464158{669289816},3C_20_66-03.txt,1,0.242,0.000,0.000,0.604,0.00
2026-02-13 01:35:40,0,ec.gp.GPIndividual@1248464158{669289816},3C_20_80-01.txt,1,0.258,0.000,0.000,0.646,0.00
2026-02-13 01:35:40,0,ec.gp.GPIndividual@1248464158{669289816},3C_20_80-02.txt,1,0.079,0.000,0.000,0.198,0.00
2026-02-13 01:35:40,0,ec.gp.GPIndividual@1248464158{669289816},3C_20_80-03.txt,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 01:35:40,0,ec.gp.GPIndividual@1248464158{669289816},R121_17_120.txt,1,0.117,0.000,0.000,0.291,0.00
2026-02-13 01:35:40,0,ec.gp.GPIndividual@1248464158{669289816},C101_20_08.txt,1,0.082,0.000,0.000,0.206,0.00
2026-02-13 01:35:40,0,ec.gp.GPIndividual@1248464158{669289816},CMT1y.txt,1,0.128,0.000,0.000,0.320,0.00
2026-02-13 01:35:40,0,ec.gp.GPIndividual@1248464158{669289816},CON3-0.txt,1,0.447,0.000,0.000,1.117,0.00
2026-02-13 01:35:40,0,ec.gp.GPIndividual@1248464158{669289816},CON3-3.txt,1,0.466,0.000,0.000,1.165,0.00
2026-02-13 01:35:40,0,ec.gp.GPIndividual@1248464158{669289816},Mitra-1-01.txt,1,0.103,0.000,0.000,0.257,0.00
2026-02-13 01:35:40,0,ec.gp.GPIndividual@1248464158{669289816},Mitra-1-06.txt,1,0.258,0.000,0.000,0.646,0.00
2026-02-13 01:35:40,0,ec.gp.GPIndividual@1248464158{669289816},Mitra-1-16.txt,1,0.129,0.000,0.000,0.322,0.00
2026-02-13 01:35:40,0,ec.gp.GPIndividual@1248464158{669289816},Mitra-2-01.txt,1,0.153,0.000,0.000,0.383,0.00
2026-02-13 01:35:40,0,ec.gp.GPIndividual@1248464158{669289816},Mitra-2-06.txt,1,0.079,0.000,0.000,0.198,0.00
2026-02-13 01:35:40,0,ec.gp.GPIndividual@1248464158{669289816},Mitra-2-16.txt,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 01:35:40,0,ec.gp.GPIndividual@1248464158{669289816},R101_20_02.txt,1,0.258,0.000,0.000,0.646,0.00
2026-02-13 01:35:40,0,ec.gp.GPIndividual@1248464158{669289816},R161_17_120.txt,1,0.201,0.000,0.000,0.503,0.00
2026-02-13 01:35:40,0,ec.gp.GPIndividual@1248464158{669289816},RC101_20_02.txt,1,0.021,0.000,0.000,0.052,0.00
2026-02-13 01:35:40,0,ec.gp.GPIndividual@1248464158{669289816},R121_17_120.txt,1,0.117,0.000,0.000,0.291,0.00
2026-02-13 01:35:40,0,ec.gp.GPIndividual@1248464158{669289816},R121_17_80.txt,1,0.141,0.000,0.000,0.352,0.00
2026-02-13 01:35:40,0,ec.gp.GPIndividual@1248464158{669289816},R121_20_120.txt,1,0.315,0.000,0.000,0.788,0.00
2026-02-13 01:35:40,0,ec.gp.GPIndividual@1248464158{669289816},R161_15_120.txt,1,0.061,0.000,0.000,0.152,0.00
