Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;5,3333333;0;0,900213;0,9002129;9;0;0,6075422;0,6075422;0;0
2;6,3571429;0;0,9635252;0,9635252;4;0;0,6075422;0,6075422;0;0
3;5,4285714;0;0,8648149;0,8648149;4;0;0,6075422;0,6075422;0;0
4;5,8571429;0;0,7351501;0,7351502;7;0;0,4273422;0,4273422;0;0
5;7,2142857;0;0,5899077;0,5899077;7;0;0,4273422;0,4273422;0;0
6;8,2857143;0;0,4352457;0,4352457;9;0;0,3062343;0,3062343;0;0
7;8,0714286;0;0,5414334;0,5414334;13;0;0,2953144;0,2953143;0;0
8;9,5714286;0;0,5217329;0,5217329;13;0;0,2953144;0,2953143;0;0
9;11,5714286;0;0,4068134;0,4068134;13;0;0,2953144;0,2953143;0;0
10;10,6666667;0;0,4292457;0,4292457;13;0;0,2953144;0,2953143;0;0
11;11,6153846;0;0,3863296;0,3863295;13;0;0,2953144;0,2953143;0;0
12;11,5833333;0;0,3693011;0,3693011;13;0;0,2953144;0,2953143;0;0
13;12,0714286;0;0,4101011;0,4101011;13;0;0,2953144;0,2953143;0;0
14;11,9090909;0;0,4643933;0,4643933;15;0;0,2920197;0,2920197;0;0
15;13,2142857;0;0,334591;0,3345911;15;0;0,2920197;0,2920197;0;0
16;12,2307692;0;0,3851502;0,3851502;15;0;0,2920197;0,2920197;0;0
17;11,6363636;0;0,4388938;0,4388938;15;0;0,2920197;0,2920197;0;0
18;12,0833333;0;0,5061039;0,5061039;15;0;0,2920197;0,2920197;0;0
19;13,4545455;0;0,3493599;0,3493598;15;0;0,2920197;0,2920197;0;0
20;11,7272727;0;0,4442959;0,444296;15;0;0,2920197;0,2920197;0;0
21;12,5;0;0,5927366;0,5927366;15;0;0,2920197;0,2920197;0;0
22;13,2727273;0;0,4041347;0,4041347;15;0;0,2920197;0,2920197;0;0
23;15,4615385;0;0,324558;0,324558;15;0;0,2920197;0,2920197;0;0
24;14,3;0;0,3448747;0,3448747;15;0;0,2920197;0,2920197;0;0
25;16,2727273;0;0,4601322;0,4601322;15;0;0,2920197;0,2920197;0;0
26;12,2727273;0;0,5979316;0,5979316;15;0;0,2920197;0,2920197;0;0
27;14,0909091;0;0,3868421;0,3868421;15;0;0,2920197;0,2920197;0;0
28;14,7272727;0;0,4004593;0,4004593;17;0;0,2788382;0,2788382;0;0
29;13,0909091;0;0,4290426;0,4290426;17;0;0,2788382;0,2788382;0;0
30;11,8888889;0;0,5161439;0,5161439;17;0;0,2788382;0,2788382;0;0
31;15,4166667;0;0,4254433;0,4254433;17;0;0,2788382;0,2788382;0;0
32;13,3;0;0,5677552;0,5677552;17;0;0,2788382;0,2788382;0;0
33;13,5;0;0,4320645;0,4320645;17;0;0,2788382;0,2788382;0;0
34;13,2222222;0;0,3943152;0,3943152;17;0;0,2788382;0,2788382;0;0
35;10,9;0;0,5230139;0,5230139;17;0;0,2788382;0,2788382;0;0
36;12,1;0;0,4839374;0,4839374;15;0;0,2788382;0,2788382;0;0
37;14,6666667;0;0,3489111;0,3489112;15;0;0,2788382;0,2788382;0;0
38;13,8181818;0;0,5195542;0,5195541;15;0;0,2788382;0,2788382;0;0
39;14,3333333;0;0,3974216;0,3974216;15;0;0,2788382;0,2788382;0;0
40;10,2222222;0;0,4968962;0,4968962;15;0;0,2788382;0,2788382;0;0
41;12,9090909;0;0,4081226;0,4081226;15;0;0,2788382;0,2788382;0;0
42;10,7777778;0;0,4498813;0,4498813;15;0;0,2788382;0,2788382;0;0
43;10,3;0;0,4951186;0,4951185;15;0;0,2788382;0,2788382;0;0
44;12,9090909;0;0,4624629;0,4624629;15;0;0,2788382;0,2788382;0;0
45;13,3636364;0;0,4257634;0,4257633;15;0;0,2788382;0,2788382;0;0
46;11;0;0,4881281;0,4881281;15;0;0,2788382;0,2788382;0;0
