Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,7976853;1,064361;1,8661113;1;5,4;33;1;1,8666667;5
2;0,7976853;0,9181898;1;1;3,1428571;13;1;1,6428571;4
3;0,7976853;0,8561009;1;1;1,5;4;1;1,2142857;2
4;0,7976853;0,837365;1;1;1,2857143;3;1;1,1428571;2
5;0,7976853;0,8121365;1;1;1,4285714;7;1;1,2142857;4
6;0,7976853;0,8265874;1;1;1;1;1;1;1
7;0,7976853;0,8229141;1;1;1,1428571;3;1;1,0714286;2
8;0,7976853;0,822914;1;1;1;1;1;1;1
9;0,7976853;0,808463;0,948572;1;1;1;1;1;1
10;0,7976853;0,7976853;0,7976853;1;1;1;1;1;1
11;0,7976853;0,7976853;0,7976853;1;1;1;1;1;1
12;0,7976853;0,8265875;1;1;1;1;1;1;1
13;0,7976853;0,8121365;1;1;1;1;1;1;1
14;0,7976853;0,8229141;1;1;1;1;1;1;1
15;0,7976853;0,8373651;1;1;1;1;1;1;1
16;0,7976853;0,8589203;1;1;1,5714286;9;1;1,2857143;5
17;0,7976853;0,8868014;1,8429945;1;1,3571429;6;1;1,1428571;3
18;0,7976853;0,8229141;1;1;1;1;1;1;1
19;0,7976853;0,8121365;1;1;1;1;1;1;1
20;0,7976853;0,7976853;0,7976853;1;1;1;1;1;1
21;0,7976853;0,808463;0,948572;1;1;1;1;1;1
22;0,7976853;0,8336917;1;1;1;1;1;1;1
23;0,7976853;0,8699406;1;1;1,1428571;3;1;1,0714286;2
24;0,7976853;0,8229141;1;1;1;1;1;1;1
25;0,7976853;0,808463;0,948572;1;1;1;1;1;1
26;0,7976853;0,7976853;0,7976853;1;1;1;1;1;1
27;0,7976853;0,8229141;1;1;1,1428571;3;1;1,0714286;2
28;0,7976853;0,808463;0,948572;1;1;1;1;1;1
29;0,7976853;0,808463;0,948572;1;1;1;1;1;1
30;0,7976853;0,7976853;0,7976853;1;1;1;1;1;1
31;0,7976853;0,8121364;1;1;1;1;1;1;1
32;0,7976853;0,8373652;1;1;1;1;1;1;1
33;0,7976853;0,8518162;1;1;1;1;1;1;1
34;0,7976853;0,808463;0,948572;1;1;1;1;1;1
35;0,601715;0,8089162;1;1;1,6428571;10;1;1,2857143;5
36;0,601715;0,7701427;1;1;2,9285714;10;1;1,8571429;5
37;0,601715;0,6869695;0,7976853;1;6,7272727;10;1;3,5454545;5
38;0,5939985;0,8248029;1,8429945;1;7,0833333;10;1;3,6666667;5
39;0,5939985;0,7585591;1,8661113;3;8;10;2;4,1;5
40;0,3382318;0,6798241;0,9095381;3;7,7272727;17;2;3,6363636;5
41;0,3382318;0,7268273;1;3;8,1;17;2;3,7;5
42;0,3382318;0,5637419;0,948572;1;11,3076923;19;1;4,0769231;5
43;0,3382318;0,568843;0,948572;1;10,5555556;19;1;3,6666667;5
44;0,3382318;0,5387502;1,8661113;12;15,8461538;22;5;5;5
45;0,333562;0,4484442;0,7976853;6;14,5454545;17;3;4,8181818;5
46;0,333562;0,4122833;0,5020613;8;13;17;4;4,5555556;5
47;0,333562;0,4728502;0,6620973;6;12,7777778;17;3;4,5555556;5
48;0,333562;0,549673;0,7976853;3;9,6666667;19;2;3,3333333;5
49;0,3329043;0,478648;0,7976853;8;14,3076923;24;3;4,2307692;5
50;0,2978512;0,3908189;0,6075407;10;16,8571429;22;4;4,6428571;5
51;0,2978512;0,4054021;0,7976853;3;18;25;2;4,5;5
52;0,2676046;0,3863046;0,7976853;3;18;27;2;4,5454545;5
53;0,2676046;0,4119102;0,9094362;1;20,8333333;27;1;4,6666667;5
54;0,2580576;0,3485384;0,9094362;18;23,75;32;4;4,9166667;5
55;0,2580576;0,4740225;0,7976853;3;15,2;27;2;4,1;5
56;0,2580576;0,3937274;1;1;16,1428571;29;1;4,4285714;5
57;0,2580576;0,2974689;0,5828918;8;17,1666667;18;4;4,9166667;5
58;0,2580576;0,4260272;1,8429945;13;17,5454545;20;4;4,9090909;5
59;0,2580576;0,4849592;0,7976853;3;12,5555556;20;2;4,2222222;5
60;0,2580576;0,4297654;1;1;14,3;25;1;4,1;5
61;0,2580576;0,4465151;0,948572;1;13,6;19;1;4,1;5
62;0,2580576;0,5002571;1;1;13,6;25;1;4,1;5
63;0,2580576;0,4505913;0,8231776;1;16,1818182;25;1;4,3636364;5
64;0,2580576;0,4149214;1;1;15,4166667;25;1;4,0833333;5
65;0,2580576;0,5280918;1;1;13,8;25;1;4;5
66;0,2548049;0,3784527;0,7976853;3;17,3846154;25;2;4,6153846;5
67;0,2548049;0,4843491;1,8429945;3;18,2307692;25;2;4,6923077;5
68;0,2548049;0,4006884;0,9094362;3;16,9090909;25;2;4,3636364;5
69;0,2548049;0,3961311;1;1;18,5555556;25;1;4,4444444;5
70;0,2548049;0,4954795;0,7976853;3;15,4444444;25;2;4,2222222;5
71;0,2548049;0,4276997;0,948572;1;16,2;23;1;4,1;5
72;0,2548049;0,3651928;1;13;21;25;5;5;5
73;0,2548049;0,3541018;0,7976853;3;20,6363636;25;2;4,7272727;5
74;0,2548049;0,3129251;0,7976853;13;22,2727273;25;5;5;5
75;0,2548049;0,4510059;1,8558362;13;22,0909091;25;4;4,9090909;5
76;0,2548049;0,4033423;0,948572;1;19,6363636;28;1;4,3636364;5
77;0,2548049;0,4769386;1,3807395;1;19,1666667;28;1;4,4166667;5
78;0,2548049;0,5303723;1;1;18,6666667;27;1;4,4166667;5
79;0,2548049;0,5127512;1;1;16,1818182;27;1;4,0909091;5
80;0,2548049;0,4357375;1,2793287;1;21,6666667;29;1;4,5833333;5
81;0,2548049;0,3803914;1;1;18,5555556;27;1;4,5555556;5
82;0,2548049;0,3725445;0,7976853;3;19,2727273;25;2;4,4545455;5
83;0,2548049;0,3425532;0,948572;1;22,5384615;27;1;4,6923077;5
84;0,2548049;0,3679683;0,7976853;3;19,7;25;2;4,4;5
85;0,2547491;0,3283825;0,7976853;3;22,5;28;2;4,75;5
86;0,2547491;0,3846431;0,7976853;3;19;25;2;4,3;5
87;0,2547491;0,494097;1;1;16,4444444;27;1;4,2222222;5
88;0,2547491;0,5154763;1;3;17,7777778;25;2;4,4444444;5
89;0,2547491;0,4421104;1,377393;1;21,4615385;30;1;4,6923077;5
90;0,2547491;0,5634361;1,4944583;1;17,3333333;27;1;4,2222222;5
