Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-12 22:35:45,0,ec.gp.GPIndividual@1750546491{-1825651881},null,1,0.030,0.000,0.000,0.075,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@973152371{1624217056},3C_20_66-01.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@973152371{1624217056},3C_20_66-03.txt,1,0.016,0.000,0.000,0.039,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@973152371{1624217056},3C_20_66-02.txt,1,0.032,0.000,0.000,0.080,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@973152371{1624217056},3C_20_66-03.txt,1,0.019,0.000,0.000,0.047,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@973152371{1624217056},3C_20_80-01.txt,1,0.072,0.000,0.000,0.181,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@973152371{1624217056},3C_20_80-02.txt,1,0.025,0.000,0.000,0.063,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@973152371{1624217056},3C_20_80-03.txt,1,0.072,0.000,0.000,0.181,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@973152371{1624217056},3C_40_66-01.txt,1,0.052,0.000,0.000,0.129,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@973152371{1624217056},C101_20_08.txt,1,0.027,0.000,0.000,0.069,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@973152371{1624217056},CMT1y.txt,1,0.250,0.000,0.000,0.626,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@973152371{1624217056},CON3-0.txt,1,0.250,0.000,0.000,0.626,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@973152371{1624217056},CON3-3.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@973152371{1624217056},CON3-0.txt,1,0.149,0.000,0.000,0.372,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@973152371{1624217056},Mitra-1-01.txt,1,0.086,0.000,0.000,0.215,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@973152371{1624217056},Mitra-1-16.txt,1,0.051,0.000,0.000,0.128,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@973152371{1624217056},Mitra-2-01.txt,1,0.051,0.000,0.000,0.128,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@973152371{1624217056},Mitra-2-06.txt,1,0.040,0.000,0.000,0.100,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@973152371{1624217056},R101_20_02.txt,1,0.040,0.000,0.000,0.100,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@973152371{1624217056},R101_20_02.txt,1,0.043,0.000,0.000,0.107,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@973152371{1624217056},R101_20_08.txt,1,0.039,0.000,0.000,0.097,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@973152371{1624217056},R121_15_120.txt,1,0.018,0.000,0.000,0.045,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@973152371{1624217056},R121_17_80.txt,1,0.039,0.000,0.000,0.097,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@973152371{1624217056},R121_20_120.txt,1,0.047,0.000,0.000,0.117,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@973152371{1624217056},R121_20_120.txt,1,0.033,0.000,0.000,0.083,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@973152371{1624217056},R141_17_80.txt,1,0.033,0.000,0.000,0.083,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@973152371{1624217056},R141_17_120.txt,1,0.035,0.000,0.000,0.087,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@973152371{1624217056},RC101_20_08.txt,1,0.043,0.000,0.000,0.107,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@885442883{379809722},null,1,0.058,0.000,0.000,0.146,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@59529723{-1919971576},R161_15_120.txt,1,0.020,0.000,0.000,0.051,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@59529723{-1919971576},R161_17_120.txt,1,0.033,0.000,0.000,0.082,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@1845779590{-216324317},R161_17_80.txt,1,0.016,0.000,0.000,0.039,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@1845779590{-216324317},3C_20_66-03.txt,1,0.081,0.000,0.000,0.201,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@1543127125{-783722008},3C_20_80-02.txt,1,0.058,0.000,0.000,0.146,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@1543127125{-783722008},SCA3-2.txt,1,0.144,0.000,0.000,0.361,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@1543127125{-783722008},C101_20_08.txt,1,0.052,0.000,0.000,0.129,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@1606799346{-905602696},3C_20_50-02.txt,1,0.030,0.000,0.000,0.075,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@1782306206{-1760424223},3C_20_66-01.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@1782306206{-1760424223},3C_20_66-02.txt,1,0.032,0.000,0.000,0.080,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@1782306206{-1760424223},3C_20_66-03.txt,1,0.081,0.000,0.000,0.201,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@1782306206{-1760424223},3C_20_80-01.txt,1,0.019,0.000,0.000,0.047,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@1782306206{-1760424223},3C_20_80-02.txt,1,0.025,0.000,0.000,0.063,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@1782306206{-1760424223},3C_20_80-03.txt,1,0.072,0.000,0.000,0.181,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@1782306206{-1760424223},3C_40_66-01.txt,1,0.052,0.000,0.000,0.129,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@1782306206{-1760424223},C101_20_08.txt,1,0.027,0.000,0.000,0.069,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@1782306206{-1760424223},CMT1y.txt,1,0.250,0.000,0.000,0.626,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@1782306206{-1760424223},CON3-0.txt,1,0.149,0.000,0.000,0.372,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@1782306206{-1760424223},CON3-3.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@1782306206{-1760424223},Mitra-1-01.txt,1,0.034,0.000,0.000,0.086,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@1782306206{-1760424223},Mitra-1-06.txt,1,0.086,0.000,0.000,0.215,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@1782306206{-1760424223},Mitra-1-16.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 22:35:45,0,ec.gp.GPIndividual@1782306206{-1760424223},Mitra-2-01.txt,1,0.051,0.000,0.000,0.128,0.00
