Gen;Standarized;Ajusted;Hits
0;0,7976853;0,5562708;0
1;0,7976853;0,5562708;0
2;0,7976853;0,5562708;0
3;0,7976853;0,5562708;0
4;0,7976853;0,5562708;0
5;0,7976853;0,5562708;0
6;0,7976853;0,5562708;0
7;0,7976853;0,5562708;0
8;0,7976853;0,5562708;0
9;0,7976853;0,5562708;0
10;0,7976853;0,5562708;0
11;0,7976853;0,5562708;0
12;0,7976853;0,5562708;0
13;0,7976853;0,5562708;0
14;0,7976853;0,5562708;0
15;0,7976853;0,5562708;0
16;0,7976853;0,5562708;0
17;0,7976853;0,5562708;0
18;0,7976853;0,5562708;0
19;0,7976853;0,5562708;0
20;0,7976853;0,5562708;0
21;0,7976853;0,5562708;0
22;0,7976853;0,5562708;0
23;0,7976853;0,5562708;0
24;0,7976853;0,5562708;0
25;0,7976853;0,5562708;0
26;0,7976853;0,5562708;0
27;0,7976853;0,5562708;0
28;0,7976853;0,5562708;0
29;0,7976853;0,5562708;0
30;0,7976853;0,5562708;0
31;0,7976853;0,5562708;0
32;0,7976853;0,5562708;0
33;0,7976853;0,5562708;0
34;0,601715;0,6243308;0
35;0,601715;0,6243308;0
36;0,601715;0,6243308;0
37;0,5939985;0,6273532;0
38;0,5939985;0,6273532;0
39;0,3382318;0,7472547;0
40;0,3382318;0,7472547;0
41;0,3382318;0,7472547;0
42;0,3382318;0,7472547;0
43;0,3382318;0,7472547;0
44;0,333562;0,7498714;0
45;0,333562;0,7498714;0
46;0,333562;0,7498714;0
47;0,333562;0,7498714;0
48;0,3329043;0,7502414;0
49;0,2978512;0,7705044;0
50;0,2978512;0,7705044;0
51;0,2676046;0,7888895;0
52;0,2676046;0,7888895;0
53;0,2580576;0,7948762;0
54;0,2580576;0,7948762;0
55;0,2580576;0,7948762;0
56;0,2580576;0,7948762;0
57;0,2580576;0,7948762;0
58;0,2580576;0,7948762;0
59;0,2580576;0,7948762;0
60;0,2580576;0,7948762;0
61;0,2580576;0,7948762;0
62;0,2580576;0,7948762;0
63;0,2580576;0,7948762;0
64;0,2580576;0,7948762;0
65;0,2548049;0,7969367;0
66;0,2548049;0,7969367;0
67;0,2548049;0,7969367;0
68;0,2548049;0,7969367;0
69;0,2548049;0,7969367;0
70;0,2548049;0,7969367;0
71;0,2548049;0,7969367;0
72;0,2548049;0,7969367;0
73;0,2548049;0,7969367;0
74;0,2548049;0,7969367;0
75;0,2548049;0,7969367;0
76;0,2548049;0,7969367;0
77;0,2548049;0,7969367;0
78;0,2548049;0,7969367;0
79;0,2548049;0,7969367;0
80;0,2548049;0,7969367;0
81;0,2548049;0,7969367;0
82;0,2548049;0,7969367;0
83;0,2548049;0,7969367;0
84;0,2547491;0,7969721;0
85;0,2547491;0,7969721;0
86;0,2547491;0,7969721;0
87;0,2547491;0,7969721;0
88;0,2547491;0,7969721;0
89;0,2547491;0,7969721;0
90;0,2547491;0,7969721;0
91;0,1600783;0,8620108;7
92;0,1600783;0,8620108;7
93;0,1600783;0,8620108;7
94;0,1600783;0,8620108;7
95;0,1289625;0,885769;8
96;0,1033878;0,9062998;8
97;0,1033878;0,9062998;8
98;0,1033878;0,9062998;8
99;0,1033878;0,9062998;8
