================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 15
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     9250
  Llamadas totales a CPLEX: 98483
  Tiempo total usado:       4907,063 segundos
  Porcentaje configurado:   25,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 25,0%
  Promedio llamadas/indiv:  10,65
  Promedio tiempo/indiv:    0,530 segundos
  Promedio tiempo/llamada:  0,050 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          157             1419            30,828               0,196               
1          129             1155            30,125               0,234               
2          120             968             14,422               0,120               
3          119             1567            81,516               0,685               
4          107             945             42,563               0,398               
5          108             1452            72,563               0,672               
6          112             1377            56,922               0,508               
7          100             867             18,094               0,181               
8          95              1173            60,172               0,633               
9          92              1137            52,859               0,575               
10         94              1261            54,375               0,578               
11         105             825             14,047               0,134               
12         86              979             53,344               0,620               
13         99              1115            14,984               0,151               
14         96              617             16,781               0,175               
15         90              1120            56,406               0,627               
16         96              1041            44,484               0,463               
17         95              1185            40,813               0,430               
18         96              1971            104,641              1,090               
19         99              1077            30,797               0,311               
20         97              752             3,406                0,035               
21         93              1510            103,750              1,116               
22         92              1502            79,906               0,869               
23         95              1300            69,125               0,728               
24         102             1907            106,141              1,041               
25         99              1231            25,156               0,254               
26         103             1517            80,219               0,779               
27         100             666             19,875               0,199               
28         100             1112            53,750               0,538               
29         85              365             5,984                0,070               
30         93              1105            65,391               0,703               
31         98              427             11,016               0,112               
32         94              358             11,125               0,118               
33         93              567             6,641                0,071               
34         84              632             26,047               0,310               
35         89              809             46,531               0,523               
36         86              579             15,391               0,179               
37         93              1011            34,719               0,373               
38         83              487             15,125               0,182               
39         90              729             21,469               0,239               
40         91              523             6,578                0,072               
41         90              1490            82,188               0,913               
42         83              630             12,750               0,154               
43         101             1505            91,969               0,911               
44         84              631             12,297               0,146               
45         92              1986            108,313              1,177               
46         90              1609            81,406               0,905               
47         97              1937            89,922               0,927               
48         88              1190            51,391               0,584               
49         94              628             2,453                0,026               
50         99              758             16,969               0,171               
51         90              962             42,516               0,472               
52         92              1567            67,313               0,732               
53         95              750             17,969               0,189               
54         88              861             31,547               0,358               
55         92              866             19,734               0,215               
56         82              685             22,125               0,270               
57         91              530             33,313               0,366               
58         92              942             39,766               0,432               
59         86              1348            88,156               1,025               
60         82              609             31,000               0,378               
61         88              1018            31,938               0,363               
62         84              1111            25,078               0,299               
63         88              810             53,688               0,610               
64         77              1092            66,984               0,870               
65         85              992             67,172               0,790               
66         93              710             40,141               0,432               
67         88              1204            91,078               1,035               
68         87              129             5,297                0,061               
69         91              1115            83,734               0,920               
70         88              233             8,891                0,101               
71         91              554             23,109               0,254               
72         92              926             79,766               0,867               
73         78              996             82,578               1,059               
74         88              44              3,594                0,041               
75         85              491             31,922               0,376               
76         97              1162            88,750               0,915               
77         87              1339            113,203              1,301               
78         84              363             26,641               0,317               
79         81              1000            83,016               1,025               
80         89              634             41,109               0,462               
81         90              215             11,156               0,124               
82         87              1331            111,750              1,284               
83         83              883             51,516               0,621               
84         94              1435            115,859              1,233               
85         89              1299            99,297               1,116               
86         82              832             37,094               0,452               
87         89              474             29,813               0,335               
88         87              629             28,484               0,327               
89         85              1461            108,156              1,272               
90         87              749             51,734               0,595               
91         78              1130            75,156               0,964               
92         83              595             28,547               0,344               
93         88              1846            133,875              1,521               
94         89              987             42,234               0,475               
95         89              590             23,953               0,269               
96         89              868             40,266               0,452               
97         80              1467            100,797              1,260               
98         92              1153            90,156               0,980               
99         85              792             38,359               0,451               

================================================================
