Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;5,4;0;1,064361;1,064361;1;0;0,7976853;0,7976853;0;0
2;3,1428571;0;0,9181898;0,9181898;1;0;0,7976853;0,7976853;0;0
3;1,5;0;0,8561008;0,8561009;1;0;0,7976853;0,7976853;0;0
4;1,2857143;0;0,837365;0,837365;1;0;0,7976853;0,7976853;0;0
5;1,4285714;0;0,8121364;0,8121365;1;0;0,7976853;0,7976853;0;0
6;1;0;0,8265874;0,8265874;1;0;0,7976853;0,7976853;0;0
7;1,1428571;0;0,822914;0,8229141;1;0;0,7976853;0,7976853;0;0
8;1;0;0,822914;0,822914;1;0;0,7976853;0,7976853;0;0
9;1;0;0,8084629;0,808463;1;0;0,7976853;0,7976853;0;0
10;1;0;0,7976853;0,7976853;1;0;0,7976853;0,7976853;0;0
11;1;0;0,7976853;0,7976853;1;0;0,7976853;0,7976853;0;0
12;1;0;0,8265874;0,8265875;1;0;0,7976853;0,7976853;0;0
13;1;0;0,8121364;0,8121365;1;0;0,7976853;0,7976853;0;0
14;1;0;0,822914;0,8229141;1;0;0,7976853;0,7976853;0;0
15;1;0;0,837365;0,8373651;1;0;0,7976853;0,7976853;0;0
16;1,5714286;0;0,8589203;0,8589203;1;0;0,7976853;0,7976853;0;0
17;1,3571429;0;0,8868013;0,8868014;1;0;0,7976853;0,7976853;0;0
18;1;0;0,822914;0,8229141;1;0;0,7976853;0,7976853;0;0
19;1;0;0,8121364;0,8121365;1;0;0,7976853;0,7976853;0;0
20;1;0;0,7976853;0,7976853;1;0;0,7976853;0,7976853;0;0
21;1;0;0,8084629;0,808463;1;0;0,7976853;0,7976853;0;0
22;1;0;0,8336916;0,8336917;1;0;0,7976853;0,7976853;0;0
23;1,1428571;0;0,8699406;0,8699406;1;0;0,7976853;0,7976853;0;0
24;1;0;0,822914;0,8229141;1;0;0,7976853;0,7976853;0;0
25;1;0;0,8084629;0,808463;1;0;0,7976853;0,7976853;0;0
26;1;0;0,7976853;0,7976853;1;0;0,7976853;0,7976853;0;0
