Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@1750546491{-1825651881},null,0.000,0.250,0.000,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1750546491{-1825651881},null,0.000,0.250,0.000,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},3C_20_50-02.txt,0.301,0.250,0.075,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},3C_20_50-02.txt,0.301,0.250,0.075,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},3C_20_50-02.txt,0.301,0.250,0.075,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},3C_20_50-03.txt,0.637,0.250,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},3C_20_50-03.txt,0.637,0.250,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},3C_20_66-01.txt,0.155,0.250,0.039,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},3C_20_66-01.txt,0.155,0.250,0.039,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},3C_20_66-01.txt,0.155,0.250,0.039,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},3C_20_66-01.txt,0.155,0.250,0.039,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},3C_20_66-01.txt,0.155,0.250,0.039,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},3C_20_66-01.txt,0.155,0.250,0.039,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},3C_20_66-02.txt,0.318,0.250,0.080,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},3C_20_66-02.txt,0.318,0.250,0.080,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},3C_20_66-02.txt,0.318,0.250,0.080,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},3C_20_66-03.txt,0.806,0.250,0.201,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},3C_20_66-02.txt,0.318,0.250,0.080,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},3C_20_66-02.txt,0.318,0.250,0.080,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},3C_20_66-02.txt,0.318,0.250,0.080,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},3C_20_80-01.txt,0.187,0.250,0.047,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},3C_20_80-01.txt,0.187,0.250,0.047,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},3C_20_80-01.txt,0.187,0.250,0.047,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},3C_20_80-02.txt,0.251,0.250,0.063,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},3C_20_66-03.txt,0.806,0.250,0.201,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},3C_20_80-01.txt,0.187,0.250,0.047,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},3C_20_80-02.txt,0.251,0.250,0.063,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},3C_20_80-02.txt,0.251,0.250,0.063,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},3C_20_80-02.txt,0.251,0.250,0.063,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},3C_20_80-02.txt,0.251,0.250,0.063,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},3C_20_80-02.txt,0.251,0.250,0.063,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},3C_20_80-01.txt,0.187,0.250,0.047,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},3C_20_80-03.txt,0.724,0.250,0.181,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},3C_20_80-03.txt,0.724,0.250,0.181,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},3C_20_80-03.txt,0.724,0.250,0.181,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},3C_20_80-02.txt,0.251,0.250,0.063,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},3C_20_80-02.txt,0.251,0.250,0.063,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},3C_20_80-02.txt,0.251,0.250,0.063,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},3C_40_66-01.txt,0.517,0.250,0.129,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},3C_40_66-01.txt,0.517,0.250,0.129,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},3C_40_66-01.txt,0.517,0.250,0.129,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},3C_40_66-01.txt,0.517,0.250,0.129,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},CMT1y.txt,2.502,0.250,0.626,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},C101_20_08.txt,0.275,0.250,0.069,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},C101_20_08.txt,0.275,0.250,0.069,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},C101_20_08.txt,0.275,0.250,0.069,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@973152371{1624217056},C101_20_08.txt,0.275,0.250,0.069,0,0.000,0.00,0.000,0.000,0.000
