Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;11,2;0;1,0997571;1,099757;62;0;0,1433086;0,1433086;0,6666667;7
2;24,8571429;0;0,7877946;0,7877947;62;0;0,1271238;0,1271238;2,2142856;7
3;36,4;0;0,6841042;0,6841041;62;0;0,1271238;0,1271238;3,5999999;7
4;54,2222222;0;0,5717469;0,5717469;62;0;0,1271238;0,1271238;5,2222223;7
5;46,1111111;0;0,3099882;0,3099882;56;0;0,1250019;0,1250019;6,1111112;8
6;55,8;0;0,370928;0,370928;56;0;0,1250019;0,1250019;5,9000001;8
7;58;0;0,5149835;0,5149835;56;0;0,1250019;0,1250019;5,6363635;8
8;54,8181818;0;0,9178181;0,9178181;56;0;0,1250019;0,1250019;4,090909;8
9;55,1428571;0;0,7746247;0,7746247;56;0;0,1250019;0,1250019;4,5714288;8
10;54,9090909;0;0,7057063;0,7057064;56;0;0,1250019;0,1250019;5;8
11;58,3636364;0;0,5816457;0,5816457;53;0;0,1250019;0,1250019;5,818182;8
12;46,375;0;0,5585911;0,5585911;53;0;0,1250019;0,1250019;5,25;8
13;42,3636364;0;0,5540792;0,5540792;53;0;0,1250019;0,1250019;5;8
14;40,1;0;0,296385;0,296385;49;0;0,1250019;0,1250019;5,5;8
15;47,9;0;0,307958;0,307958;42;0;0,1250019;0,1250019;6,4000001;8
16;47,9;0;0,5381839;0,5381839;42;0;0,1250019;0,1250019;5;8
17;52;0;0,32177;0,32177;37;0;0,1250019;0,1250019;7,1111112;8
18;51,1818182;0;0,3844061;0,3844061;37;0;0,1250019;0,1250019;6,818182;8
19;48;0;0,6355251;0,6355251;37;0;0,1250019;0,1250019;5,1999998;8
20;50,2727273;0;0,5912014;0,5912014;37;0;0,1250019;0,1250019;5,5454545;8
21;49,0833333;0;0,4992311;0,499231;37;0;0,1250019;0,1250019;6,0833335;8
22;47,8;0;0,4738658;0,4738658;37;0;0,1250019;0,1250019;6,1999998;8
23;51,3076923;0;0,3678078;0,3678078;37;0;0,1250019;0,1250019;6,6923075;8
24;48,9;0;0,4594511;0,4594511;37;0;0,1250019;0,1250019;6,4000001;8
25;46,4;0;0,4067381;0,4067381;37;0;0,1250019;0,1250019;6,5999999;8
26;44,4;0;0,4457416;0,4457416;37;0;0,1250019;0,1250019;5,3000002;8
27;33,5555556;0;0,3168654;0,3168654;36;0;0,1250019;0,1250019;5,5555553;8
28;40,6;0;0,1970946;0,1970946;36;0;0,1250019;0,1250019;7,0999999;8
29;46,4166667;0;0,5975289;0,597529;36;0;0,1250019;0,1250019;5,5;8
30;45,4;0;0,3980834;0,3980834;36;0;0,1250019;0,1250019;6,5999999;8
31;40,9;0;0,3819577;0,3819577;36;0;0,1250019;0,1250019;6,3000002;8
32;45,3333333;0;0,3394601;0,3394601;36;0;0,1250019;0,1250019;6,4166665;8
33;44,3636364;0;0,7979659;0,7979659;36;0;0,1250019;0,1250019;4,4545455;8
34;40,9;0;0,730703;0,7307029;36;0;0,1250019;0,1250019;4,1999998;8
35;38,1111111;0;0,3493813;0,3493813;36;0;0,1250019;0,1250019;6,2222223;8
36;45,3;0;0,6992469;0,6992469;36;0;0,1250019;0,1250019;4,5;8
37;44,7272727;0;0,4332706;0,4332707;36;0;0,1250019;0,1250019;6,5454545;8
38;44;0;0,9885372;0,9885371;36;0;0,1250019;0,1250019;4;8
39;44,0909091;0;0,8734543;0,8734543;47;0;0,1218389;0,1218389;4,3636365;8
40;45,2727273;0;0,1390185;0,1390185;47;0;0,1218389;0,1218389;7,818182;8
41;38,1111111;0;0,7910893;0,7910893;47;0;0,1218389;0,1218389;4,4444447;8
42;42,7777778;0;0,3194586;0,3194586;47;0;0,1218389;0,1218389;7,1111112;8
43;40,6666667;0;0,3977615;0,3977615;47;0;0,1218389;0,1218389;5,7777777;8
44;33,2727273;0;0,5979596;0,5979596;47;0;0,1218389;0,1218389;4,3636365;8
45;32,6666667;0;0,317581;0,317581;47;0;0,1218389;0,1218389;6;8
46;40,5;0;0,3709032;0,3709032;47;0;0,1218389;0,1218389;6,25;8
47;44,0909091;0;0,3870866;0,3870866;47;0;0,1218389;0,1218389;6,2727275;8
48;40,3636364;0;0,5340188;0,5340188;47;0;0,1218389;0,1218389;5,2727275;8
49;39,8181818;0;0,6631379;0,6631379;47;0;0,1218389;0,1218389;5;8
50;35,7;0;0,4896701;0,4896701;47;0;0,1218389;0,1218389;5;8
51;26,1111111;0;0,628286;0,628286;47;0;0,1218389;0,1218389;3,2222223;8
52;41,0833333;0;0,5022645;0,5022644;47;0;0,1218389;0,1218389;5,4166665;8
53;45,8181818;0;0,1923957;0,1923957;47;0;0,1218389;0,1218389;7;8
54;46,2;0;0,1287532;0,1287532;47;0;0,1218389;0,1218389;7,9000001;8
55;44,6666667;0;0,133996;0,1339961;47;0;0,1218389;0,1218389;7,9166665;8
