================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 9
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     5877
  Llamadas totales a CPLEX: 76930
  Tiempo total usado:       9230,422 segundos
  Porcentaje configurado:   50,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 50,0%
  Promedio llamadas/indiv:  13,09
  Promedio tiempo/indiv:    1,571 segundos
  Promedio tiempo/llamada:  0,120 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          95              1054            48,344               0,509               
1          83              500             22,609               0,272               
2          71              401             40,125               0,565               
3          71              524             51,672               0,728               
4          73              391             38,516               0,528               
5          67              458             54,438               0,813               
6          59              852             106,422              1,804               
7          70              608             74,406               1,063               
8          57              284             21,313               0,374               
9          75              1060            135,469              1,806               
10         61              648             76,656               1,257               
11         61              395             54,734               0,897               
12         65              928             119,734              1,842               
13         60              559             77,234               1,287               
14         63              908             125,734              1,996               
15         59              707             91,906               1,558               
16         58              748             101,141              1,744               
17         66              920             122,359              1,854               
18         62              714             97,375               1,571               
19         61              763             84,094               1,379               
20         62              1105            121,625              1,962               
21         66              746             86,781               1,315               
22         64              1145            150,984              2,359               
23         59              839             108,938              1,846               
24         61              504             68,141               1,117               
25         66              551             64,219               0,973               
26         55              634             69,797               1,269               
27         60              610             73,391               1,223               
28         64              936             116,828              1,825               
29         56              1035            136,469              2,437               
30         60              736             92,891               1,548               
31         57              832             118,797              2,084               
32         64              581             74,563               1,165               
33         65              940             119,953              1,845               
34         61              507             60,891               0,998               
35         57              639             85,391               1,498               
36         57              806             100,656              1,766               
37         54              568             76,453               1,416               
38         61              973             126,641              2,076               
39         55              1134            143,328              2,606               
40         53              482             51,563               0,973               
41         56              749             96,547               1,724               
42         66              643             77,203               1,170               
43         58              661             65,391               1,127               
44         65              990             117,391              1,806               
45         64              1103            119,844              1,873               
46         59              381             43,953               0,745               
47         57              796             94,609               1,660               
48         55              639             73,844               1,343               
49         61              630             64,906               1,064               
50         59              480             46,297               0,785               
51         55              907             106,391              1,934               
52         57              588             71,344               1,252               
53         58              657             86,703               1,495               
54         59              1481            163,484              2,771               
55         66              758             99,594               1,509               
56         56              1601            185,844              3,319               
57         50              894             109,547              2,191               
58         59              1130            136,234              2,309               
59         54              803             105,016              1,945               
60         52              540             56,438               1,085               
61         56              805             107,609              1,922               
62         55              676             96,453               1,754               
63         62              979             117,203              1,890               
64         56              865             102,219              1,825               
65         59              977             123,734              2,097               
66         45              260             28,422               0,632               
67         52              404             40,938               0,787               
68         52              489             59,016               1,135               
69         55              1052            125,375              2,280               
70         54              672             79,000               1,463               
71         53              454             61,906               1,168               
72         56              705             76,172               1,360               
73         56              561             51,297               0,916               
74         46              432             50,672               1,102               
75         56              652             74,234               1,326               
76         55              452             55,578               1,011               
77         55              758             85,406               1,553               
78         57              1096            127,891              2,244               
79         49              337             46,344               0,946               
80         51              800             100,141              1,964               
81         61              1446            174,547              2,861               
82         50              746             81,375               1,628               
83         56              1150            135,125              2,413               
84         52              401             49,172               0,946               
85         49              832             119,141              2,431               
86         57              1200            164,016              2,877               
87         55              1078            135,609              2,466               
88         49              701             90,016               1,837               
89         52              741             87,094               1,675               
90         56              851             103,359              1,846               
91         59              901             120,500              2,042               
92         57              738             87,984               1,544               
93         55              905             114,422              2,080               
94         59              819             85,016               1,441               
95         54              1184            133,078              2,464               
96         54              935             114,672              2,124               
97         51              546             57,688               1,131               
98         56              1057            123,391              2,203               
99         55              1117            131,453              2,390               

================================================================
