Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,1433086;1,099757;1,866112;1;11,2;62;1;2,6666667;5
2;0,1271238;0,7877947;1,8661113;1;24,8571429;62;1;3,3571429;5
3;0,1271238;0,6841041;1,8661113;6;36,4;62;3;4,6;5
4;0,1271238;0,5717469;1,8661116;21;54,2222222;62;5;5;5
5;0,1250019;0,3099882;1;1;46,1111111;62;1;4,2222222;5
6;0,1250019;0,370928;1,8770317;42;55,8;62;5;5;5
7;0,1250019;0,5149835;1,8535703;54;58;62;5;5;5
8;0,1250019;0,9178181;1,8661116;42;54,8181818;62;5;5;5
9;0,1250019;0,7746247;1,8661116;52;55,1428571;58;5;5;5
10;0,1250019;0,7057064;1,8756995;42;54,9090909;61;5;5;5
11;0,1250019;0,5816457;1,8535972;53;58,3636364;60;5;5;5
12;0,1250019;0,5585911;1,8761977;4;46,375;60;2;4,625;5
13;0,1250019;0,5540792;1,8661113;3;42,3636364;60;2;4,5454545;5
14;0,1250019;0,296385;0,948572;1;40,1;60;1;4,2;5
15;0,1250019;0,307958;1,5155449;7;47,9;60;3;4,8;5
16;0,1250019;0,5381839;1,5171374;27;47,9;60;5;5;5
17;0,1250019;0,32177;1,7991331;37;52;60;5;5;5
18;0,1250019;0,3844061;1,8661113;33;51,1818182;61;5;5;5
19;0,1250019;0,6355251;1,8661116;35;48;58;5;5;5
20;0,1250019;0,5912014;1,8661113;37;50,2727273;58;5;5;5
21;0,1250019;0,499231;1,8397616;37;49,0833333;56;5;5;5
22;0,1250019;0,4738658;1,8694521;34;47,8;56;5;5;5
23;0,1250019;0,3678078;1,8661113;37;51,3076923;61;5;5;5
24;0,1250019;0,4594511;1,8056138;37;48,9;56;5;5;5
25;0,1250019;0,4067381;1,8661113;37;46,4;52;5;5;5
26;0,1250019;0,4457416;1,8661113;4;44,4;56;2;4,7;5
27;0,1250019;0,3168654;0,7976853;1;33,5555556;56;1;4,2222222;5
28;0,1250019;0,1970946;0,7976853;1;40,6;49;1;4,6;5
29;0,1250019;0,597529;1,8661113;36;46,4166667;50;5;5;5
30;0,1250019;0,3980834;1,8661113;34;45,4;56;5;5;5
31;0,1250019;0,3819577;1,8129226;3;40,9;54;2;4,7;5
32;0,1250019;0,3394601;1,8661116;36;45,3333333;53;5;5;5
33;0,1250019;0,7979659;1,8741578;36;44,3636364;48;5;5;5
34;0,1250019;0,7307029;1,8661113;7;40,9;48;3;4,8;5
35;0,1250019;0,3493813;1,4161165;1;38,1111111;48;1;4,5555556;5
36;0,1250019;0,6992469;1,8661113;36;45,3;48;5;5;5
37;0,1250019;0,4332707;1,8335454;36;44,7272727;49;5;5;5
38;0,1250019;0,9885371;1,8785634;36;44;47;5;5;5
39;0,1218389;0,8734543;1,8661113;36;44,0909091;51;5;5;5
40;0,1218389;0,1390185;0,1582798;39;45,2727273;51;5;5;5
41;0,1218389;0,7910893;1,8649831;3;38,1111111;48;2;4,6666667;5
42;0,1218389;0,3194586;1,8661113;32;42,7777778;48;5;5;5
43;0,1218389;0,3977615;1,8661113;36;40,6666667;47;5;5;5
44;0,1218389;0,5979596;1,8694164;1;33,2727273;47;1;4,3636364;5
45;0,1218389;0,317581;1;1;32,6666667;48;1;4,1666667;5
46;0,1218389;0,3709032;1,8429945;1;40,5;47;1;4,6666667;5
47;0,1218389;0,3870866;1,8661113;34;44,0909091;49;5;5;5
48;0,1218389;0,5340188;1,8661113;7;40,3636364;49;3;4,8181818;5
49;0,1218389;0,6631379;1,8661113;7;39,8181818;47;3;4,8181818;5
50;0,1218389;0,4896701;1,8661113;1;35,7;49;1;4,4;5
51;0,1218389;0,628286;1,8661113;1;26,1111111;47;1;3,8888889;5
52;0,1218389;0,5022644;1,8564565;3;41,0833333;48;2;4,75;5
53;0,1218389;0,1923957;0,5062265;41;45,8181818;49;5;5;5
54;0,1218389;0,1287532;0,1393681;43;46,2;49;5;5;5
55;0,1218389;0,1339961;0,1552847;38;44,6666667;50;5;5;5
56;0,1218389;0,6199285;1,8756897;3;41;49;2;4,75;5
57;0,1218389;0,3223756;1,8661113;32;44,75;49;5;5;5
58;0,1218389;0,4750608;1,8661113;3;39,8;49;2;4,7;5
59;0,1218389;0,3894003;1,8661113;40;45,5384615;52;5;5;5
60;0,1218389;0,4784899;1,8661113;32;43,9;52;5;5;5
61;0,1218389;0,585722;1,8726503;40;44,8181818;51;5;5;5
62;0,1218389;0,5875731;1,8726496;28;43,1818182;51;5;5;5
