Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-11-03 02:17:32,0,ec.gp.GPIndividual@2004928219{-589338107},3C_20_50-02.txt,1,0.010,0.000,0.000,0.025,0.00
2025-11-03 02:17:32,0,ec.gp.GPIndividual@2004928219{-589338107},3C_20_50-03.txt,1,0.016,0.000,0.000,0.041,0.00
2025-11-03 02:17:32,0,ec.gp.GPIndividual@2004928219{-589338107},3C_20_66-02.txt,1,0.008,0.000,0.000,0.019,0.00
2025-11-03 02:17:32,0,ec.gp.GPIndividual@2004928219{-589338107},3C_20_66-03.txt,1,0.020,0.000,0.000,0.050,0.00
2025-11-03 02:17:32,0,ec.gp.GPIndividual@2004928219{-589338107},3C_20_80-01.txt,1,0.004,0.000,0.000,0.016,0.00
2025-11-03 02:17:32,0,ec.gp.GPIndividual@2004928219{-589338107},3C_20_80-03.txt,1,0.004,0.000,0.000,0.011,0.00
2025-11-03 02:17:32,0,ec.gp.GPIndividual@2004928219{-589338107},3C_40_66-01.txt,1,0.013,0.000,0.000,0.032,0.00
2025-11-03 02:17:32,0,ec.gp.GPIndividual@2004928219{-589338107},3C_40_66-01.txt,1,0.013,0.000,0.000,0.032,0.00
2025-11-03 02:17:32,0,ec.gp.GPIndividual@2004928219{-589338107},3C_40_66-01.txt,1,0.037,0.000,0.000,0.091,0.00
2025-11-03 02:17:32,0,ec.gp.GPIndividual@2004928219{-589338107},CON3-3.txt,1,0.007,0.000,0.000,0.019,0.00
2025-11-03 02:17:32,0,ec.gp.GPIndividual@2004928219{-589338107},CON3-0.txt,1,0.038,0.000,0.000,0.091,0.00
2025-11-03 02:17:32,0,ec.gp.GPIndividual@2004928219{-589338107},CON3-3.txt,1,0.018,0.000,0.000,0.046,0.00
2025-11-03 02:17:32,0,ec.gp.GPIndividual@2004928219{-589338107},Mitra-2-01.txt,1,0.038,0.000,0.000,0.096,0.00
2025-11-03 02:17:32,0,ec.gp.GPIndividual@2004928219{-589338107},Mitra-1-01.txt,1,0.009,0.000,0.000,0.021,0.00
2025-11-03 02:17:32,0,ec.gp.GPIndividual@2004928219{-589338107},R121_17_80.txt,1,0.010,0.000,0.000,0.025,0.00
2025-11-03 02:17:32,0,ec.gp.GPIndividual@2004928219{-589338107},Mitra-2-06.txt,1,0.016,0.000,0.000,0.041,0.00
2025-11-03 02:17:32,0,ec.gp.GPIndividual@2004928219{-589338107},R141_17_80.txt,1,0.008,0.000,0.000,0.020,0.00
2025-11-03 02:17:32,0,ec.gp.GPIndividual@2004928219{-589338107},R161_15_120.txt,1,0.010,0.000,0.000,0.024,0.00
2025-11-03 02:17:32,0,ec.gp.GPIndividual@2004928219{-589338107},R141_15_80.txt,1,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:17:32,0,ec.gp.GPIndividual@2004928219{-589338107},R141_17_120.txt,1,0.009,0.000,0.000,0.022,0.00
2025-11-03 02:17:32,0,ec.gp.GPIndividual@2004928219{-589338107},R141_17_80.txt,1,0.002,0.000,0.000,0.004,0.00
2025-11-03 02:17:32,0,ec.gp.GPIndividual@2004928219{-589338107},R121_15_120.txt,1,0.005,0.000,0.000,0.013,0.00
2025-11-03 02:17:32,0,ec.gp.GPIndividual@2004928219{-589338107},R121_17_120.txt,1,0.009,0.000,0.000,0.022,0.00
2025-11-03 02:17:32,0,ec.gp.GPIndividual@2004928219{-589338107},R121_17_80.txt,1,0.010,0.000,0.000,0.024,0.00
2025-11-03 02:17:32,0,ec.gp.GPIndividual@2004928219{-589338107},R141_20_120.txt,1,0.011,0.000,0.000,0.028,0.00
2025-11-03 02:17:32,0,ec.gp.GPIndividual@2004928219{-589338107},R161_17_120.txt,1,0.006,0.000,0.000,0.019,0.00
2025-11-03 02:17:32,0,ec.gp.GPIndividual@2004928219{-589338107},R141_17_120.txt,1,0.009,0.000,0.000,0.022,0.00
2025-11-03 02:17:32,0,ec.gp.GPIndividual@2004928219{-589338107},R141_17_80.txt,1,0.013,0.000,0.000,0.034,0.00
2025-11-03 02:17:32,0,ec.gp.GPIndividual@1917385825{1193763812},SCA3-5.txt,1,0.020,0.000,0.000,0.050,0.00
2025-11-03 02:17:32,0,ec.gp.GPIndividual@1917385825{1193763812},R161_15_120.txt,1,0.006,0.000,0.000,0.015,0.00
2025-11-03 02:17:32,0,ec.gp.GPIndividual@488961873{1504019590},3C_20_50-02.txt,1,0.008,0.000,0.000,0.063,0.00
2025-11-03 02:17:32,0,ec.gp.GPIndividual@488961873{1504019590},R161_17_80.txt,1,0.011,0.000,0.000,0.028,0.00
2025-11-03 02:17:32,0,ec.gp.GPIndividual@1553577991{-175075553},null,1,0.002,0.000,0.000,0.004,0.00
2025-11-03 02:17:32,0,ec.gp.GPIndividual@1553577991{-175075553},RC101_20_08.txt,1,0.013,0.000,0.000,0.031,0.00
2025-11-03 02:17:32,0,ec.gp.GPIndividual@1553577991{-175075553},SCA3-2.txt,1,0.036,0.000,0.000,0.091,0.00
2025-11-03 02:17:32,0,ec.gp.GPIndividual@1553577991{-175075553},3C_20_80-03.txt,1,0.007,0.000,0.000,0.045,0.00
2025-11-03 02:17:33,0,ec.gp.GPIndividual@1816920357{1456423077},3C_20_50-02.txt,1,0.010,0.000,0.000,0.025,0.00
2025-11-03 02:17:33,0,ec.gp.GPIndividual@1816920357{1456423077},3C_20_50-03.txt,1,0.016,0.000,0.000,0.041,0.00
2025-11-03 02:17:33,0,ec.gp.GPIndividual@1816920357{1456423077},3C_20_66-01.txt,1,0.004,0.000,0.000,0.011,0.00
2025-11-03 02:17:33,0,ec.gp.GPIndividual@1816920357{1456423077},3C_20_66-02.txt,1,0.008,0.000,0.000,0.019,0.00
2025-11-03 02:17:33,0,ec.gp.GPIndividual@1816920357{1456423077},3C_20_66-03.txt,1,0.020,0.000,0.000,0.050,0.00
2025-11-03 02:17:33,0,ec.gp.GPIndividual@1816920357{1456423077},3C_20_80-01.txt,1,0.004,0.000,0.000,0.011,0.00
2025-11-03 02:17:33,0,ec.gp.GPIndividual@1816920357{1456423077},3C_20_80-02.txt,1,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:17:33,0,ec.gp.GPIndividual@1816920357{1456423077},3C_20_80-03.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-03 02:17:33,0,ec.gp.GPIndividual@1816920357{1456423077},3C_40_66-01.txt,1,0.013,0.000,0.000,0.032,0.00
2025-11-03 02:17:33,0,ec.gp.GPIndividual@1816920357{1456423077},C101_20_08.txt,1,0.007,0.000,0.000,0.019,0.00
2025-11-03 02:17:33,0,ec.gp.GPIndividual@1816920357{1456423077},CMT1y.txt,1,0.061,0.000,0.000,0.152,0.00
2025-11-03 02:17:33,0,ec.gp.GPIndividual@1816920357{1456423077},CON3-0.txt,1,0.037,0.000,0.000,0.091,0.00
2025-11-03 02:17:33,0,ec.gp.GPIndividual@1816920357{1456423077},CON3-3.txt,1,0.038,0.000,0.000,0.096,0.00
2025-11-03 02:17:33,0,ec.gp.GPIndividual@1816920357{1456423077},Mitra-1-01.txt,1,0.009,0.000,0.000,0.021,0.00
2025-11-03 02:17:33,0,ec.gp.GPIndividual@1816920357{1456423077},Mitra-1-06.txt,1,0.018,0.000,0.000,0.046,0.00
2025-11-03 02:17:33,0,ec.gp.GPIndividual@1816920357{1456423077},Mitra-1-16.txt,1,0.004,0.000,0.000,0.009,0.00
2025-11-03 02:17:33,0,ec.gp.GPIndividual@1816920357{1456423077},Mitra-2-01.txt,1,0.012,0.000,0.000,0.030,0.00
2025-11-03 02:17:33,0,ec.gp.GPIndividual@1816920357{1456423077},Mitra-2-06.txt,1,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:17:33,0,ec.gp.GPIndividual@1816920357{1456423077},Mitra-2-16.txt,1,0.010,0.000,0.000,0.025,0.00
2025-11-03 02:17:33,0,ec.gp.GPIndividual@1816920357{1456423077},R101_20_02.txt,1,0.011,0.000,0.000,0.027,0.00
2025-11-03 02:17:33,0,ec.gp.GPIndividual@1816920357{1456423077},R101_20_08.txt,1,0.016,0.000,0.000,0.041,0.00
2025-11-03 02:17:33,0,ec.gp.GPIndividual@1816920357{1456423077},R121_15_120.txt,1,0.005,0.000,0.000,0.013,0.00
2025-11-03 02:17:33,0,ec.gp.GPIndividual@1816920357{1456423077},R121_17_120.txt,1,0.008,0.000,0.000,0.020,0.00
2025-11-03 02:17:33,0,ec.gp.GPIndividual@1816920357{1456423077},R121_17_80.txt,1,0.010,0.000,0.000,0.024,0.00
2025-11-03 02:17:33,0,ec.gp.GPIndividual@1816920357{1456423077},R121_20_120.txt,1,0.018,0.000,0.000,0.046,0.00
2025-11-03 02:17:33,0,ec.gp.GPIndividual@1816920357{1456423077},R141_15_80.txt,1,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:17:33,0,ec.gp.GPIndividual@1816920357{1456423077},R141_17_120.txt,1,0.009,0.000,0.000,0.022,0.00
2025-11-03 02:17:33,0,ec.gp.GPIndividual@1816920357{1456423077},R141_17_80.txt,1,0.013,0.000,0.000,0.034,0.00
2025-11-03 02:17:33,0,ec.gp.GPIndividual@1816920357{1456423077},R141_20_120.txt,1,0.023,0.000,0.000,0.056,0.00
2025-11-03 02:17:33,0,ec.gp.GPIndividual@1816920357{1456423077},R161_15_120.txt,1,0.006,0.000,0.000,0.015,0.00
2025-11-03 02:17:33,0,ec.gp.GPIndividual@1816920357{1456423077},R161_17_120.txt,1,0.008,0.000,0.000,0.019,0.00
2025-11-03 02:17:33,0,ec.gp.GPIndividual@1816920357{1456423077},R161_17_80.txt,1,0.011,0.000,0.000,0.028,0.00
2025-11-03 02:17:33,0,ec.gp.GPIndividual@1816920357{1456423077},RC101_20_02.txt,1,0.002,0.000,0.000,0.004,0.00
2025-11-03 02:17:33,0,ec.gp.GPIndividual@1816920357{1456423077},RC101_20_08.txt,1,0.013,0.000,0.000,0.031,0.00
2025-11-03 02:17:33,0,ec.gp.GPIndividual@1816920357{1456423077},SCA3-2.txt,1,0.036,0.000,0.000,0.091,0.00
2025-11-03 02:17:33,0,ec.gp.GPIndividual@1816920357{1456423077},SCA3-5.txt,1,0.025,0.000,0.000,0.063,0.00
2025-11-03 02:17:33,1,ec.gp.GPIndividual@236780053{787708767},SCA3-5.txt,1,0.020,0.078,0.078,0.000,78.13
2025-11-03 02:17:35,2,ec.gp.GPIndividual@24609077{-1756457252},3C_20_50-02.txt,1,0.010,0.031,0.031,0.000,31.25
2025-11-03 02:17:35,2,ec.gp.GPIndividual@24609077{-1756457252},3C_20_50-02.txt,2,0.007,0.047,0.078,0.000,78.13
2025-11-03 02:17:36,3,ec.gp.GPIndividual@1578076385{-1659563070},3C_20_50-02.txt,1,0.010,0.000,0.000,0.025,0.00
2025-11-03 02:17:36,3,ec.gp.GPIndividual@711439070{-632333256},3C_20_50-02.txt,1,0.010,0.047,0.047,0.000,46.88
2025-11-03 02:17:36,3,ec.gp.GPIndividual@711439070{-632333256},3C_20_50-03.txt,1,0.016,0.000,0.000,0.041,0.00
2025-11-03 02:17:36,3,ec.gp.GPIndividual@711439070{-632333256},3C_20_50-03.txt,2,0.010,0.047,0.047,0.000,46.88
2025-11-03 02:17:36,3,ec.gp.GPIndividual@711439070{-632333256},3C_20_50-03.txt,3,0.016,0.047,0.094,0.000,93.75
2025-11-03 02:17:36,3,ec.gp.GPIndividual@711439070{-632333256},3C_20_66-01.txt,1,0.004,0.000,0.000,0.011,0.00
2025-11-03 02:17:36,3,ec.gp.GPIndividual@711439070{-632333256},3C_20_66-01.txt,2,0.004,0.047,0.047,0.000,46.88
2025-11-03 02:17:36,3,ec.gp.GPIndividual@711439070{-632333256},3C_20_66-01.txt,1,0.004,0.047,0.047,0.000,46.88
2025-11-03 02:17:36,3,ec.gp.GPIndividual@711439070{-632333256},3C_20_66-02.txt,1,0.008,0.000,0.000,0.019,0.00
2025-11-03 02:17:36,3,ec.gp.GPIndividual@711439070{-632333256},3C_20_66-02.txt,2,0.008,0.047,0.047,0.000,46.88
