Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-10-20 19:26:28,0,ec.gp.GPIndividual@86238631{-409249902},3C_20_50-02.txt,1,0,676,0,734,0,734,0,957,43,43
2025-10-20 19:26:28,0,ec.gp.GPIndividual@86238631{-409249902},3C_40_66-01.txt,1,0,676,0,719,0,719,0,972,42,50
2025-10-20 19:26:28,0,ec.gp.GPIndividual@86238631{-409249902},3C_40_66-01.txt,1,0,676,0,719,0,719,0,972,42,50
2025-10-20 19:26:28,0,ec.gp.GPIndividual@86238631{-409249902},3C_40_66-01.txt,1,0,676,0,500,0,500,1,191,29,57
2025-10-20 19:26:28,0,ec.gp.GPIndividual@86238631{-409249902},3C_20_50-03.txt,1,0,389,0,438,0,438,1,254,25,87
2025-10-20 19:26:28,0,ec.gp.GPIndividual@86238631{-409249902},C101_20_08.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:26:28,0,ec.gp.GPIndividual@86238631{-409249902},C101_20_08.txt,1,0,676,0,797,0,797,0,894,47,12
2025-10-20 19:26:28,0,ec.gp.GPIndividual@86238631{-409249902},C101_20_08.txt,1,0,676,0,813,0,813,0,879,48,05
2025-10-20 19:26:29,0,ec.gp.GPIndividual@86238631{-409249902},3C_20_66-01.txt,1,0,676,0,781,0,781,0,910,46,20
2025-10-20 19:26:29,0,ec.gp.GPIndividual@86238631{-409249902},CMT1y.txt,1,0,676,0,828,0,828,0,863,48,97
2025-10-20 19:26:29,0,ec.gp.GPIndividual@86238631{-409249902},CMT1y.txt,1,0,676,0,719,0,719,0,972,42,50
2025-10-20 19:26:29,0,ec.gp.GPIndividual@86238631{-409249902},CMT1y.txt,1,0,676,0,719,0,719,0,972,42,50
2025-10-20 19:26:29,0,ec.gp.GPIndividual@86238631{-409249902},3C_20_66-02.txt,1,0,676,0,750,0,750,0,941,44,35
2025-10-20 19:26:29,0,ec.gp.GPIndividual@86238631{-409249902},CON3-0.txt,1,0,676,0,781,0,781,0,910,46,20
2025-10-20 19:26:29,0,ec.gp.GPIndividual@86238631{-409249902},3C_20_66-03.txt,1,0,676,0,781,0,781,0,910,46,20
2025-10-20 19:26:29,0,ec.gp.GPIndividual@86238631{-409249902},CON3-0.txt,1,0,676,0,719,0,719,0,972,42,50
2025-10-20 19:26:29,0,ec.gp.GPIndividual@86238631{-409249902},CON3-0.txt,1,0,676,0,703,0,703,0,988,41,58
2025-10-20 19:26:29,0,ec.gp.GPIndividual@86238631{-409249902},CON3-3.txt,1,0,676,0,703,0,703,0,988,41,58
2025-10-20 19:26:29,0,ec.gp.GPIndividual@86238631{-409249902},3C_20_80-01.txt,1,0,676,0,750,0,750,0,941,44,35
2025-10-20 19:26:29,0,ec.gp.GPIndividual@86238631{-409249902},CON3-3.txt,1,0,676,0,750,0,750,0,941,44,35
2025-10-20 19:26:29,0,ec.gp.GPIndividual@86238631{-409249902},CON3-3.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:26:29,0,ec.gp.GPIndividual@86238631{-409249902},3C_20_80-02.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:26:29,0,ec.gp.GPIndividual@86238631{-409249902},Mitra-1-01.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:26:29,0,ec.gp.GPIndividual@86238631{-409249902},Mitra-1-01.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:26:29,0,ec.gp.GPIndividual@86238631{-409249902},Mitra-1-01.txt,1,0,676,0,703,0,703,0,988,41,58
2025-10-20 19:26:29,0,ec.gp.GPIndividual@86238631{-409249902},3C_20_80-03.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:26:29,0,ec.gp.GPIndividual@86238631{-409249902},Mitra-1-06.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:26:29,0,ec.gp.GPIndividual@86238631{-409249902},Mitra-1-06.txt,2,0,676,0,688,1,375,0,316,81,31
2025-10-20 19:26:29,0,ec.gp.GPIndividual@86238631{-409249902},Mitra-1-06.txt,1,0,676,0,750,0,750,0,941,44,35
2025-10-20 19:26:29,0,ec.gp.GPIndividual@86238631{-409249902},3C_40_66-01.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:26:29,0,ec.gp.GPIndividual@86238631{-409249902},Mitra-1-16.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:26:29,0,ec.gp.GPIndividual@86238631{-409249902},Mitra-1-16.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:26:29,0,ec.gp.GPIndividual@86238631{-409249902},Mitra-1-16.txt,1,0,676,0,516,0,516,1,175,30,49
2025-10-20 19:26:29,0,ec.gp.GPIndividual@86238631{-409249902},Mitra-2-01.txt,1,0,676,0,484,0,484,1,207,28,64
