================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 0
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     537
  Llamadas totales a CPLEX: 1127
  Tiempo total usado:       526,578 segundos
  Presupuesto asignado:     1,691 segundos/instancia
  Promedio llamadas/indiv:  2,10
  Promedio tiempo/indiv:    0,981 segundos
  Promedio tiempo/llamada:  0,467 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          9               132             90,688               10,076              
1          6               93              2,344                0,391               
2          4               0               0,000                0,000               
3          5               0               0,000                0,000               
4          6               0               0,000                0,000               
5          4               0               0,000                0,000               
6          5               0               0,000                0,000               
7          6               0               0,000                0,000               
8          7               0               0,000                0,000               
9          6               0               0,000                0,000               
10         4               0               0,000                0,000               
11         7               0               0,000                0,000               
12         6               0               0,000                0,000               
13         5               3               1,641                0,328               
14         5               0               0,000                0,000               
15         6               0               0,000                0,000               
16         7               0               0,000                0,000               
17         6               7               3,656                0,609               
18         6               0               0,000                0,000               
19         5               0               0,000                0,000               
20         6               0               0,000                0,000               
21         7               0               0,000                0,000               
22         6               5               3,047                0,508               
23         4               0               0,000                0,000               
24         4               0               0,000                0,000               
25         5               0               0,000                0,000               
26         7               35              0,000                0,000               
27         6               28              0,109                0,018               
28         6               0               0,000                0,000               
29         7               0               0,000                0,000               
30         5               0               0,000                0,000               
31         7               0               0,000                0,000               
32         1               0               0,000                0,000               
33         3               0               0,000                0,000               
34         7               0               0,000                0,000               
35         5               7               2,781                0,556               
36         8               0               0,000                0,000               
37         7               0               0,000                0,000               
38         4               0               0,000                0,000               
39         8               36              16,688               2,086               
40         7               0               0,000                0,000               
41         6               0               0,000                0,000               
42         3               0               0,000                0,000               
43         6               0               0,000                0,000               
44         3               0               0,000                0,000               
45         6               0               0,000                0,000               
46         6               35              0,000                0,000               
47         6               4               1,891                0,315               
48         5               0               0,000                0,000               
49         5               0               0,000                0,000               
50         6               0               0,000                0,000               
51         3               0               0,000                0,000               
52         6               0               0,000                0,000               
53         5               0               0,000                0,000               
54         5               0               0,000                0,000               
55         6               0               0,000                0,000               
56         5               0               0,000                0,000               
57         5               0               0,000                0,000               
58         7               0               0,000                0,000               
59         5               0               0,000                0,000               
60         4               0               0,000                0,000               
61         5               0               0,000                0,000               
62         7               0               0,000                0,000               
63         4               0               0,000                0,000               
64         3               0               0,000                0,000               
65         6               0               0,000                0,000               
66         5               0               0,000                0,000               
67         7               0               0,000                0,000               
68         8               0               0,000                0,000               
69         4               0               0,000                0,000               
70         4               0               0,000                0,000               
71         5               0               0,000                0,000               
72         6               0               0,000                0,000               
73         6               0               0,000                0,000               
74         5               0               0,000                0,000               
75         5               0               0,000                0,000               
76         6               0               0,000                0,000               
77         6               0               0,000                0,000               
78         5               0               0,000                0,000               
79         4               0               0,000                0,000               
80         5               0               0,000                0,000               
81         6               0               0,000                0,000               
82         5               0               0,000                0,000               
83         6               8               5,141                0,857               
84         5               5               2,844                0,569               
85         5               0               0,000                0,000               
86         5               0               0,000                0,000               
87         6               42              3,281                0,547               
88         3               0               0,000                0,000               
89         4               0               0,000                0,000               
90         2               0               0,000                0,000               
91         4               9               6,172                1,543               
92         3               35              0,000                0,000               
93         6               12              6,984                1,164               
94         4               71              15,563               3,891               
95         7               29              19,453               2,779               
96         6               247             154,750              25,792              
97         5               235             156,000              31,200              
98         5               46              31,453               6,291               
99         6               3               2,094                0,349               

================================================================
