================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 0
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     575
  Llamadas totales a CPLEX: 8780
  Tiempo total usado:       473,516 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  15,27
  Promedio tiempo/indiv:    0,824 segundos
  Promedio tiempo/llamada:  0,054 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          10              72              0,000                0,000               
1          8               1               0,078                0,010               
2          8               2               0,078                0,010               
3          7               103             2,906                0,415               
4          7               189             11,984               1,712               
5          8               61              2,984                0,373               
6          6               52              1,063                0,177               
7          5               59              2,719                0,544               
8          6               41              3,000                0,500               
9          5               1               0,063                0,013               
10         4               30              1,891                0,473               
11         8               19              0,953                0,119               
12         7               38              1,016                0,145               
13         5               21              1,547                0,309               
14         5               42              1,281                0,256               
15         7               107             4,250                0,607               
16         3               39              1,156                0,385               
17         5               51              3,281                0,656               
18         6               134             9,188                1,531               
19         5               122             7,797                1,559               
20         7               182             10,422               1,489               
21         5               205             13,891               2,778               
22         6               221             12,953               2,159               
23         6               212             15,109               2,518               
24         6               272             16,953               2,826               
25         5               39              2,000                0,400               
26         5               177             13,625               2,725               
27         5               240             13,828               2,766               
28         7               264             12,234               1,748               
29         5               133             10,266               2,053               
30         4               48              2,563                0,641               
31         6               237             11,297               1,883               
32         9               379             21,063               2,340               
33         6               180             11,047               1,841               
34         8               266             13,641               1,705               
35         6               80              2,734                0,456               
36         6               100             3,250                0,542               
37         4               53              1,531                0,383               
38         7               6               0,313                0,045               
39         5               72              2,766                0,553               
40         3               153             12,266               4,089               
41         7               138             7,109                1,016               
42         4               171             9,781                2,445               
43         7               239             15,906               2,272               
44         4               299             20,922               5,230               
45         6               249             14,625               2,438               
46         5               200             15,844               3,169               
47         6               129             8,000                1,333               
48         7               333             21,344               3,049               
49         4               153             6,031                1,508               
50         3               126             7,719                2,573               
51         7               197             12,531               1,790               
52         6               81              5,156                0,859               
53         4               82              4,063                1,016               
54         6               164             7,625                1,271               
55         4               134             9,188                2,297               
56         5               101             4,406                0,881               
57         4               22              0,984                0,246               
58         2               4               0,266                0,133               
59         6               39              1,094                0,182               
60         5               34              1,406                0,281               
61         5               71              0,000                0,000               
62         6               3               0,188                0,031               
63         7               2               0,078                0,011               
64         7               15              0,891                0,127               
65         9               39              2,469                0,274               
66         6               0               0,000                0,000               
67         4               1               0,047                0,012               
68         8               1               0,047                0,006               
69         5               3               0,250                0,050               
70         7               7               0,266                0,038               
71         6               11              0,594                0,099               
72         6               35              2,078                0,346               
73         5               26              1,422                0,284               
74         4               3               0,094                0,023               
75         6               32              1,219                0,203               
76         5               62              1,156                0,231               
77         7               86              3,359                0,480               
78         5               40              1,563                0,313               
79         7               119             4,438                0,634               
80         5               0               0,000                0,000               
81         3               35              0,688                0,229               
82         6               19              0,000                0,000               
83         8               76              0,250                0,031               
84         5               1               0,047                0,009               
85         6               1               0,047                0,008               
86         4               4               0,234                0,059               
87         5               0               0,000                0,000               
88         5               2               0,094                0,019               
89         4               21              0,531                0,133               
90         6               51              0,953                0,159               
91         7               54              1,563                0,223               
92         7               12              0,563                0,080               
93         6               63              2,422                0,404               
94         6               46              0,453                0,076               
95         7               94              3,203                0,458               
96         4               46              1,234                0,309               
97         4               4               0,172                0,043               
98         7               84              5,031                0,719               
99         7               13              0,891                0,127               

================================================================
