================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 0
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     646
  Llamadas totales a CPLEX: 708
  Tiempo total usado:       29,625 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  1,10
  Promedio tiempo/indiv:    0,046 segundos
  Promedio tiempo/llamada:  0,042 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          8               164             17,875               2,234               
1          9               152             11,641               1,293               
2          8               0               0,000                0,000               
3          7               36              0,000                0,000               
4          8               36              0,000                0,000               
5          8               0               0,000                0,000               
6          9               34              0,000                0,000               
7          9               0               0,000                0,000               
8          8               0               0,000                0,000               
9          6               36              0,000                0,000               
10         7               0               0,000                0,000               
11         6               0               0,000                0,000               
12         6               0               0,000                0,000               
13         6               0               0,000                0,000               
14         6               0               0,000                0,000               
15         6               0               0,000                0,000               
16         8               1               0,109                0,014               
17         7               0               0,000                0,000               
18         6               0               0,000                0,000               
19         8               0               0,000                0,000               
20         7               0               0,000                0,000               
21         6               0               0,000                0,000               
22         8               22              0,000                0,000               
23         7               0               0,000                0,000               
24         8               0               0,000                0,000               
25         4               0               0,000                0,000               
26         8               0               0,000                0,000               
27         7               0               0,000                0,000               
28         5               4               0,000                0,000               
29         7               0               0,000                0,000               
30         6               0               0,000                0,000               
31         7               0               0,000                0,000               
32         7               0               0,000                0,000               
33         8               0               0,000                0,000               
34         5               36              0,000                0,000               
35         6               0               0,000                0,000               
36         8               0               0,000                0,000               
37         6               0               0,000                0,000               
38         8               0               0,000                0,000               
39         9               0               0,000                0,000               
40         6               0               0,000                0,000               
41         6               0               0,000                0,000               
42         7               0               0,000                0,000               
43         6               0               0,000                0,000               
44         7               0               0,000                0,000               
45         3               34              0,000                0,000               
46         5               0               0,000                0,000               
47         6               36              0,000                0,000               
48         5               36              0,000                0,000               
49         8               36              0,000                0,000               
50         4               0               0,000                0,000               
51         5               0               0,000                0,000               
52         4               0               0,000                0,000               
53         9               0               0,000                0,000               
54         5               0               0,000                0,000               
55         6               0               0,000                0,000               
56         5               0               0,000                0,000               
57         9               0               0,000                0,000               
58         9               0               0,000                0,000               
59         6               0               0,000                0,000               
60         7               0               0,000                0,000               
61         7               0               0,000                0,000               
62         7               0               0,000                0,000               
63         8               0               0,000                0,000               
64         6               9               0,000                0,000               
65         3               0               0,000                0,000               
66         5               0               0,000                0,000               
67         7               0               0,000                0,000               
68         4               0               0,000                0,000               
69         6               0               0,000                0,000               
70         7               0               0,000                0,000               
71         6               0               0,000                0,000               
72         6               0               0,000                0,000               
73         4               0               0,000                0,000               
74         8               0               0,000                0,000               
75         7               0               0,000                0,000               
76         5               0               0,000                0,000               
77         8               0               0,000                0,000               
78         6               0               0,000                0,000               
79         4               0               0,000                0,000               
80         7               0               0,000                0,000               
81         4               0               0,000                0,000               
82         5               0               0,000                0,000               
83         8               0               0,000                0,000               
84         7               0               0,000                0,000               
85         7               0               0,000                0,000               
86         6               0               0,000                0,000               
87         4               0               0,000                0,000               
88         7               0               0,000                0,000               
89         6               0               0,000                0,000               
90         7               0               0,000                0,000               
91         6               0               0,000                0,000               
92         6               0               0,000                0,000               
93         6               0               0,000                0,000               
94         6               0               0,000                0,000               
95         5               36              0,000                0,000               
96         6               0               0,000                0,000               
97         7               0               0,000                0,000               
98         5               0               0,000                0,000               
99         6               0               0,000                0,000               

================================================================
