Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,2298738;0,9797047;1,7733665;1;13,3333333;51;1;2,8666667;5
2;0,2298738;0,6255715;1,1099463;1;16,7272727;49;1;3,5454545;5
3;0,2298738;0,4213981;0,7904435;5;22,7;52;3;4,4;5
4;0,2000644;0,3913397;0,948572;1;19;41;1;4,4;5
5;0,2000644;0,4107803;0,9905046;3;13,2727273;38;2;4,2727273;5
6;0,2000644;0,4857463;0,7903133;3;8;15;2;3,8888889;5
7;0,2000644;0,4658946;0,9094362;3;8,9090909;16;2;4;5
8;0,1983976;0,6298711;1;1;5,0909091;10;1;2,8181818;5
9;0,1983976;0,358577;0,7903133;5;8,8181818;12;3;4,2727273;5
10;0,1854661;0,3412956;0,7381032;3;9;15;2;4,25;5
11;0,1658132;0,3410689;0,7381032;5;10;17;3;4,1111111;5
12;0,1285862;0,2647688;0,7976853;1;10,5;17;1;4,25;5
13;0,1285862;0,3114528;0,7976853;3;10,1818182;16;2;4;5
14;0,1285862;0,5325199;1,5319093;1;10,9;16;1;4,1;5
15;0,1285862;0,3788521;1,8661116;7;10,1;15;3;4;5
16;0,1285862;0,2371672;1;1;12,6363636;15;1;4,3636364;5
17;0,1285862;0,2254417;0,7976853;1;12,4166667;15;1;4,4166667;5
18;0,1285862;0,4539555;0,948572;1;10,3636364;16;1;3,9090909;5
19;0,1285862;0,2728806;0,948572;1;12,1818182;17;1;4,3636364;5
20;0,1285862;0,3597033;0,7976853;1;9,2;17;1;3,6;5
21;0,1285862;0,4752314;1,8574119;1;9,8181818;15;1;3,8181818;5
22;0,1285862;0,3876201;0,7976853;1;9,8333333;20;1;3,6666667;5
23;0,1285862;0,2956784;1,0394111;5;11,5454545;17;3;4,4545455;5
24;0,1260111;0,2167697;0,6075422;8;12;15;3;4,4444444;5
25;0,1260111;0,4065755;1,4901373;1;11,4444444;15;1;4,3333333;5
26;0,1260111;0,2744617;0,7976853;1;10,9;16;1;4,2;5
27;0,1260111;0,3257094;0,7976853;4;11,9166667;18;2;4,4166667;5
28;0,1260111;0,3069799;0,7976853;4;12,9;15;2;4,7;5
29;0,1260111;0,6013721;1,8661116;1;12,9;15;1;4,6;5
30;0,1260111;0,2415473;0,948572;1;12,0909091;17;1;4,4545455;5
31;0,1260111;0,248997;0,5475838;10;12,8;15;5;5;5
32;0,1260111;0,4575921;0,7976853;1;9;15;1;3,75;5
33;0,1260111;0,5589775;0,7976853;1;5,8333333;13;1;2,8333333;5
34;0,1260111;0,3564775;0,7976853;3;11,5714286;17;2;4,5714286;5
35;0,1260111;0,3015254;0,7976853;1;12,1666667;17;1;4,4166667;5
36;0,1260111;0,2969947;0,7901504;3;12,1;15;2;4,4;5
37;0,1260111;0,2492046;0,6075422;3;12,5833333;15;2;4,75;5
38;0,1260111;0,3487888;0,7976853;3;11,4166667;15;2;4,3333333;5
39;0,1260111;0,3859607;0,7976853;3;8,3333333;15;2;3,4444444;5
40;0,1260111;0,3980407;1;1;10,1666667;15;1;4;5
41;0,1260111;0,2992855;0,6075422;6;12,75;20;3;4,8333333;5
42;0,1260111;0,4109143;0,948572;1;9,0909091;15;1;3,8181818;5
43;0,1260111;0,3541278;0,598874;5;9,7142857;13;3;4,2857143;5
44;0,1260111;0,461394;1,7025653;4;10,7272727;15;2;4,2727273;5
45;0,1260111;0,5208283;1;1;7,2857143;13;1;3,4285714;5
46;0,1260111;0,626754;1,702541;3;8,5454545;15;2;3,7272727;5
47;0,1260111;0,3232526;1;1;10;15;1;4,0909091;5
48;0,1260111;0,5074236;1,7025156;3;12;16;2;4,7272727;5
49;0,1260111;0,4642871;1;1;7,7;16;1;3,4;5
50;0,1260111;0,2372781;0,3380587;8;11,9;16;4;4,5;5
51;0,1260111;0,3289654;0,7976853;3;12,3636364;17;2;4,4545455;5
52;0,1260111;0,3878358;0,7903133;3;11,25;17;2;4;5
53;0,1260111;0,3293322;0,7976853;3;11,9090909;16;2;4,2727273;5
54;0,1260111;0,3718149;0,7976853;1;12,1;17;1;4,2;5
55;0,1260111;0,4608911;1;1;7,8;16;1;3,4;5
56;0,1260111;0,4799904;1,3571223;4;7,7272727;13;2;3,4545455;5
57;0,1260111;0,4937871;1,0581479;1;8,6;16;1;3,4;5
58;0,1260111;0,3896713;1;1;10,1111111;17;1;3,6666667;5
59;0,1260111;0,2728495;0,6075422;4;12,9166667;19;2;4,3333333;5
60;0,1260111;0,2778732;0,6075422;3;12,3636364;24;2;4,2727273;5
61;0,1260111;0,2158387;0,6075422;3;12,8888889;19;2;4,4444444;5
62;0,1260111;0,3541776;0,7976853;1;11,8;21;1;3,9;5
63;0,1260111;0,2878112;1;1;13,1666667;19;1;4,3333333;5
64;0,1260111;0,3626961;1,2862302;4;13,375;19;2;4,5;5
65;0,1260111;0,3464142;0,6075422;3;10,125;16;2;3,875;5
66;0,1260111;0,3693264;1;3;11,4;21;2;3,9;5
67;0,1260111;0,3574691;1;3;13,6;21;2;4,4;5
68;0,1260111;0,3310405;0,948572;3;15,8333333;21;2;4,5833333;5
69;0,1260111;0,2953663;0,7976853;3;13,9166667;21;2;4,3333333;5
70;0,1260111;0,3413586;1;6;14,8;21;3;4,6;5
71;0,1260111;0,3617035;0,7976853;3;12,2222222;21;2;4;5
72;0,1260111;0,3638599;0,7976853;1;11,9;22;1;3,8;5
73;0,1260111;0,2868236;0,7976853;1;13,6363636;22;1;4,3636364;5
74;0,1260111;0,3997357;1;1;11,4444444;21;1;3,7777778;5
75;0,1260111;0,2796387;1;5;14,3;22;3;4,6;5
76;0,1260111;0,2512353;0,7753169;5;15,5555556;20;3;4,6666667;5
77;0,1260111;0,353868;0,7976853;1;13,7272727;22;1;4,1818182;5
78;0,1260111;0,2858138;0,948572;1;13,3636364;19;1;4,2727273;5
79;0,1260111;0,2629092;0,5475838;6;14,2;22;3;4,7;5
80;0,1260111;0,2945603;1;1;13,2222222;19;1;4,2222222;5
81;0,1260111;0,4270136;0,7976853;3;10,3;19;2;3,8;5
82;0,1260111;0,270074;0,7462574;3;15,6;22;2;4,4;5
83;0,1260111;0,3418728;0,7976853;1;13,3333333;22;1;4;5
84;0,1260111;0,2430622;1,026618;13;18,4545455;22;5;5;5
85;0,1260111;0,2740885;0,9431046;13;18,1;22;5;5;5
86;0,1260111;0,3034645;0,7976853;1;16,3;22;1;4,6;5
87;0,1260111;0,2951974;0,948572;1;15,2222222;22;1;4,3333333;5
88;0,1260111;0,4311357;1;1;15,2727273;24;1;4,3636364;5
89;0,1260111;0,3820095;0,7976853;3;11,125;19;2;4;5
90;0,1054808;0,3043466;0,6075422;4;12,625;22;2;4,5;5
91;0,1054808;0,4345632;0,7976853;1;12,1428571;20;1;3,8571429;5
92;0,1054808;0,3796723;1,4072322;5;16,4444444;25;3;4,5555556;5
93;0,1054808;0,4720797;1;1;11,25;22;1;3,625;5
94;0,1054808;0,4289268;1,1637812;1;13,1818182;23;1;4,1818182;5
95;0,1054808;0,5228171;1,4898474;1;11;19;1;3,7777778;5
96;0,1054808;0,7016135;1,7657999;1;11,3333333;21;1;3,5;5
97;0,1010824;0,3598434;1,7657999;1;18,4;25;1;4,5;5
98;0,1010824;0,7218394;1,7657999;14;20,6;25;4;4,9;5
99;0,1010824;0,6483343;1,7733665;5;17,4;25;3;4,8;5
100;0,1010824;0,3525142;1,3594981;6;15,8181818;22;3;4,6363636;5
