Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,6075422;0,9643603;1,821034;1;12,1333333;46;1;2,8;5
2;0,5586778;0,8562011;1,4268481;1;11,4615385;47;1;2,5384615;5
3;0,5586778;0,6801996;1,463185;3;19,3846154;46;2;3,5384615;5
4;0,3555608;0,6688024;1,4478176;1;19,4166667;46;1;3,6666667;5
5;0,3141636;0,863678;1,7624032;1;27,0833333;46;1;4,1666667;5
6;0,3141636;0,7298048;1,8736595;21;33,7692308;46;5;5;5
7;0,2258766;0,468821;1,2356659;3;29,8181818;43;2;4,7272727;5
8;0,2258766;0,4461797;0,7904435;3;26,8;40;2;4,4;5
9;0,2258766;0,500136;1,2651076;1;30,0909091;38;1;4,5454545;5
10;0,2258766;0,4491995;1,4029841;1;25,3;36;1;4,4;5
11;0,2258766;0,2258765;0,2258766;26;31,6;36;5;5;5
12;0,2258766;0,2861146;0,7386484;15;28,6923077;36;5;5;5
13;0,2258766;0,4614117;1,3131659;1;27,1666667;37;1;4,6666667;5
14;0,2258766;0,4275966;0,948572;1;23,6;36;1;4,6;5
15;0,2258766;0,2981476;0,948572;15;27,9;35;5;5;5
16;0,2258766;0,2741051;0,5465208;17;29,5833333;37;5;5;5
17;0,2258766;0,5563276;1,7118078;3;24;40;2;4,6666667;5
18;0,2258766;0,4869202;1,4827821;3;23,2;34;2;4,6;5
19;0,2258766;0,6104998;1,473799;17;25,5454545;37;4;4,9090909;5
20;0,2258766;0,2981468;0,948572;1;26,3;38;1;4,6;5
21;0,2258766;0,2748239;0,7976853;1;24,9166667;35;1;4,6666667;5
22;0,2258766;0,6023444;1,2629244;1;20,8;38;1;4,3;5
23;0,2258766;0,5448339;1,3120676;4;24,4545455;41;2;4,4545455;5
24;0,2258766;0,3703276;1,0881435;4;24,2727273;36;2;4,7272727;5
25;0,2258766;0,2792737;0,7976853;4;22,3636364;38;2;4,7272727;5
26;0,2258766;0,3064023;1;1;22,2;38;1;4,4;5
27;0,2258766;0,5779926;1,6778656;11;23,9;38;4;4,9;5
28;0,2258766;0,4039527;1,2488267;1;25,5;38;1;4,5;5
29;0,2258766;0,4457533;1,3465569;1;26,5833333;39;1;4,3333333;5
30;0,2258766;0,2981468;0,948572;1;28,8;39;1;4,6;5
31;0,2258766;0,3675257;1,5007048;17;30,3333333;39;5;5;5
32;0,2258766;0,4900189;1,3962836;3;27,5454545;39;2;4,7272727;5
33;0,2258766;0,6309567;1,4253237;6;29,2307692;39;3;4,7692308;5
34;0,2258766;0,5847815;1,6610085;3;23;36;2;4,5833333;5
35;0,2258766;0,5034484;1,3435531;5;25,6923077;39;3;4,8461538;5
36;0,2258766;0,2997028;0,948572;1;23,4;36;1;4,6;5
37;0,2258766;0,6410008;1,3713887;1;22,5454545;41;1;4,0909091;5
38;0,2258766;0,4979576;1;6;20,3333333;38;3;4,7777778;5
39;0,2258766;0,2882365;0,6550794;14;25,25;41;4;4,9166667;5
40;0,2258766;0,3610794;0,9094362;14;28,1;43;4;4,9;5
41;0,2258766;0,293372;0,7462574;9;28,6666667;41;5;5;5
42;0,2258766;0,5261918;1,4307873;1;21,3333333;38;1;4,4166667;5
43;0,2258766;0,6421075;1,5462877;1;20,5555556;36;1;4,5555556;5
