Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3175761;0,9366263;1,5055351;1;31,4;103;1;3,7333333;6
2;0,3175761;0,867768;1,4386494;1;18,3333333;81;1;3,4666667;6
3;0,3048115;0,7098016;1,3309065;1;21,1333333;81;1;3,9333333;6
4;0,3048115;0,8995945;1,8661147;1;26,1333333;81;1;4,0666667;6
5;0,3048115;0,8205481;1,4614949;1;23,7857143;81;1;4,2142857;6
6;0,3048115;0,7910382;1,461961;1;20,7142857;35;1;4,4285714;6
7;0,3048115;0,6026077;0,9196807;1;19,6923077;32;1;4,0769231;5
8;0,3048115;0,5443254;1;1;20,4285714;34;1;4,7142857;6
9;0,2999409;0,6288986;0,9998346;1;20,7142857;37;1;4,5714286;6
10;0,276615;0,4489039;0,9231341;4;26,1333333;32;2;4,7333333;6
11;0,276615;0,6910057;1,8661116;1;26,0769231;34;1;4,9230769;6
12;0,2528626;0,4405451;1,0811329;14;26,8571429;32;5;5,1428571;6
13;0,2528626;0,3715433;0,9038448;16;27;37;5;5,25;6
14;0,2528626;0,7159368;1,6875318;3;23,4166667;31;2;4,8333333;6
15;0,2528626;0,7501076;1,6872655;3;24,4285714;29;2;4,8571429;6
16;0,2528626;0,7186961;1,6888634;3;22,1666667;31;2;4,5833333;6
17;0,2528626;0,3603556;1;1;24;31;1;4,9166667;6
18;0,2528626;0,774294;1,8661116;21;28,2857143;33;5;5,3571429;6
19;0,2528626;0,6918227;1,3563559;1;25,6666667;35;1;4,8333333;6
20;0,2528626;0,4387294;1,1730405;7;26,1428571;33;3;5,0714286;6
21;0,2528626;0,5502439;1,3614511;5;26,7142857;31;3;5,3571429;6
22;0,2528626;0,4367481;1,3648584;5;26,1428571;33;3;5,3571429;6
23;0,2528626;0,3498268;0,948572;3;23,7692308;29;2;5,0769231;6
24;0,2528626;0,3946081;1;1;22,5714286;31;1;4,7857143;6
25;0,2528626;0,4684128;1;1;18,6153846;29;1;4,3846154;6
26;0,2528626;0,475233;0,8126563;9;24,0714286;37;4;5,5;6
27;0,2528626;0,4492968;0,948572;1;23,9090909;35;1;4,9090909;6
28;0,2528626;0,5595564;1,4068379;15;25;31;5;5,1666667;6
29;0,2528626;0,5476841;1,4620979;17;26,5714286;33;5;5,2142857;6
30;0,2528626;0,5531029;1,3728769;17;27;43;5;5,2666667;6
31;0,2528626;0,4464584;1,4503115;15;26,5714286;41;4;5,1428571;6
32;0,2528626;0,3991425;1,1730405;11;24,6;35;4;5,1;6
33;0,2528626;0,5924245;1,4647493;7;24,2;31;3;4,9;6
34;0,2528626;0,5456272;1,1247879;1;20,6923077;29;1;4,3846154;5
35;0,2528626;0,4834696;1,1308881;9;24,1666667;31;5;5,1666667;6
36;0,2528626;0,5908274;1,8661147;9;24,0769231;31;5;5,1538462;6
37;0,2528626;0,3640407;0,9268456;9;24,3333333;31;5;5,1666667;6
38;0,2528626;0,3558368;0,7976853;1;21;31;1;4,7692308;6
39;0,2528626;0,568112;1,4781955;7;22,8461538;35;3;5;6
40;0,2528626;0,4937267;1,7809594;15;24,1666667;31;5;5,4166667;6
41;0,2528626;0,5033846;1,4526157;11;23,4285714;31;5;5,4285714;6
42;0,2528626;0,4977236;1,3640118;13;23,8333333;33;5;5,4166667;6
43;0,2528626;0,6501766;1,8661116;11;24,5714286;35;4;5,3571429;6
44;0,2528626;0,5827475;1,0811329;1;20,6923077;39;1;4,6153846;6
45;0,2528626;0,5927669;1,0811329;1;22,0666667;41;1;5;6
46;0,2528626;0,5015035;1,1240026;1;20,7333333;31;1;4,6666667;6
47;0,2528626;0,501758;1,3174834;1;19,0833333;29;1;4,9166667;6
48;0,2528626;0,6150836;1,4537401;11;24,0769231;31;5;5,1538462;6
49;0,2526616;0,6970707;1,5004535;7;22,8461538;31;3;5;6
50;0,2526616;0,6083078;1,388549;3;18,1818182;29;2;4,3636364;5
51;0,2526616;0,4548049;0,7976853;7;21,8333333;35;3;4,75;6
52;0,2526616;0,538873;1,2379529;5;23,3333333;33;3;4,8333333;6
53;0,2526616;0,5011418;1,8660538;1;25;33;1;4,8461538;6
54;0,2524002;0,5907491;1,8661147;1;22,7142857;33;1;4,5714286;6
55;0,2524002;0,4408275;1,0362777;17;28,6923077;33;5;5,6923077;6
56;0,2524002;0,4690642;1,3490472;3;27,3076923;33;2;5,4615385;6
57;0,2524002;0,479456;1,2887001;1;27;31;1;5,3571429;6
58;0,2524002;0,3089046;0,3965726;21;28,8461538;33;5;5,7692308;6
59;0,2524002;0,4736631;1,404986;23;29,2142857;34;5;5,8571429;6
60;0,2466702;0,3751068;0,9672134;17;27,6153846;33;5;5,8461538;6
61;0,2466702;0,4472449;1,346482;17;25,0909091;30;5;5,7272727;6
62;0,2466702;0,3898052;0,948572;3;24,2307692;35;2;5,3846154;6
63;0,2466702;0,3086726;0,414814;15;24,8461538;33;5;5,6153846;6
64;0,2466702;0,4560218;1,2238953;13;23,7857143;32;5;5,5714286;6
65;0,2466702;0,4278674;0,8731132;7;22,5833333;30;3;5,4166667;6
66;0,2466702;0,433214;1;5;24,7142857;33;3;5,4285714;6
67;0,2466702;0,4214343;1,4861349;19;27;33;5;5,8181818;6
68;0,2466702;0,4594951;1,864104;15;26,2307692;33;5;5,8461538;6
69;0,2466702;0,3594127;1;3;25,4615385;31;2;5,6923077;6
70;0,2466702;0,5427257;1,866055;1;23;35;1;5,2142857;6
71;0,2466702;0,48577;1,866055;3;26,7333333;35;2;5,6;6
72;0,2466702;0,4448766;1,7025189;3;27,5;33;2;5,5;6
