Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,7976853;1,0906475;1,8661116;1;7,7333333;56;1;2,2666667;5
2;0,6075422;0,9348089;1,8132204;1;7,9285714;56;1;2,1428571;5
3;0,6075422;0,766349;1;1;5,1538462;10;1;2,1538462;3
4;0,6075422;0,8054136;1,7034699;1;7;15;1;2,6153846;4
5;0,4273422;0,6731697;1;1;8,2307692;15;1;3,1538462;5
6;0,2968875;0,5158656;0,7976853;3;10,4615385;18;2;3,6153846;5
7;0,2968875;0,8261978;1,8661116;1;10,2857143;15;1;3,5714286;5
8;0,2968875;0,4641084;1,8661116;8;10,1428571;18;3;3,5714286;5
9;0,2414403;0,5245755;1,8661116;1;10,2307692;18;1;3,5384615;5
10;0,2414403;0,7043099;1,8661116;1;11,1818182;18;1;3,6363636;5
11;0,2414403;0,5521632;1,4613683;1;12,1666667;18;1;3,9166667;5
12;0,2414403;0,4848299;1,4263;6;13,2727273;23;3;4,0909091;5
13;0,2414403;0,3490883;0,948572;1;12,2727273;18;1;3,9090909;5
14;0,2414403;0,3158063;0,948572;1;11,6363636;25;1;3,7272727;5
15;0,2414403;0,4604382;0,7976853;1;10;18;1;3,6363636;5
16;0,2414403;0,4541512;1;1;11;18;1;3,7;5
17;0,2414403;0,4310828;1,8623376;3;12,2142857;18;2;4;5
18;0,2414403;0,3814692;1,3655416;3;10,75;18;2;3,75;5
19;0,2414403;0,5577846;1;1;10,1818182;18;1;3,4545455;5
20;0,2414403;0,5193757;0,9038448;4;11,6153846;18;2;3,9230769;5
21;0,2414403;0,3271492;0,9038448;6;13,1666667;20;3;4,1666667;5
22;0,2414403;0,3016589;0,9038448;6;13,2727273;18;3;4,3636364;5
23;0,2414403;0,4272202;1,2880853;6;13,5384615;25;3;4,1538462;5
24;0,2414403;0,4077699;0,9038448;4;16,0909091;25;2;4,3636364;5
25;0,2414403;0,3433487;0,9038448;6;18,6153846;25;3;4,6153846;5
26;0,2414403;0,3984436;1,6544703;6;15,8888889;27;3;4,2222222;5
27;0,2414403;0,3902562;1,4689152;1;11,4615385;21;1;3,6923077;5
28;0,2414403;0,4608497;0,948572;1;10,5;28;1;3,25;5
29;0,2414403;0,4354211;1;1;8,3636364;24;1;3,0909091;5
30;0,2414403;0,3560427;0,948572;1;10,9166667;22;1;3,6666667;5
31;0,2414403;0,462263;0,948572;1;9,3636364;18;1;3,3636364;5
32;0,2414403;0,4324679;1,8661116;3;12,9166667;28;2;3,9166667;5
33;0,2414403;0,4325044;1,8661116;4;12,0833333;20;2;3,9166667;5
34;0,2414403;0,591695;1,8661116;1;12,6153846;21;1;3,9230769;5
35;0,2414403;0,4345878;1;1;11,2;22;1;3,8;5
36;0,2414403;0,3632514;0,948572;1;11,8181818;27;1;3,7272727;5
37;0,2414403;0,2414403;0,2414403;6;12,6153846;27;3;4;5
38;0,2414403;0,3670538;0,948572;1;10,4;21;1;3,5;5
39;0,2414403;0,3323375;0,8742311;6;15;28;3;4,0769231;5
40;0,2414403;0,4874213;1,8354135;6;15,5;28;3;4,1428571;5
41;0,2414403;0,6928048;1,8354135;1;14,0909091;27;1;3,5454545;5
42;0,2414403;0,4553069;1,8354135;4;19,5454545;30;2;4,2727273;5
43;0,2414403;0,2971151;0,9095381;6;17,3333333;27;3;4,4166667;5
44;0,2414403;0,51061;1,8661116;6;15,0909091;27;3;4,2727273;5
45;0,2414403;0,4231833;1,8661116;1;15,4166667;27;1;4,0833333;5
46;0,2414403;0,2414403;0,2414403;6;18,625;30;3;4,625;5
47;0,2414403;0,3172963;1;1;14,6;30;1;3,7;5
48;0,2414403;0,5556644;1,8661116;1;11,9090909;28;1;3,4545455;5
49;0,2414403;0,2747223;0,6075422;6;14,8181818;27;3;4,0909091;5
50;0,2414403;0,3123901;0,7976853;1;14;30;1;3,6923077;5
51;0,2414403;0,3200105;0,948572;1;11,3333333;28;1;3,5555556;5
52;0,2414403;0,5453338;1,8661116;1;11,3;25;1;3,4;5
53;0,2414403;0,4338636;0,948572;1;15,9;28;1;4,2;5
54;0,2414403;0,2414403;0,2414403;5;15,1428571;25;3;4,4285714;5
55;0,2414403;0,4039074;1,8661116;5;13;21;3;4,1;5
56;0,2414403;0,2971151;0,9095381;5;10,5833333;17;3;3,75;5
57;0,2414403;0,3200105;0,948572;1;8,1111111;15;1;3,2222222;5
58;0,2414403;0,3288934;0,9095381;1;8,8571429;22;1;3,2142857;5
59;0,2414403;0,3978143;1;1;8,3571429;17;1;3,2142857;5
60;0,2414403;0,4847238;0,948572;1;8,4545455;17;1;3,0909091;5
61;0,2414403;0,3527899;0,9095381;5;9,3333333;13;3;3,6666667;5
62;0,2414403;0,4117176;0,948572;1;9,6666667;24;1;3,5;5
63;0,2414403;0,3135432;0,7976853;1;12,25;24;1;3,8333333;5
64;0,2414403;0,2958036;0,8742311;5;13,3076923;24;3;3,9230769;5
65;0,2414403;0,3603284;1;1;13,8333333;25;1;4,0833333;5
66;0,2414403;0,3367627;0,948572;1;14,625;22;1;4,25;5
67;0,2414403;0,3200105;0,948572;1;14,5555556;22;1;4,2222222;5
68;0,2414403;0,3635813;1;1;15,9166667;27;1;4,1666667;5
69;0,2414403;0,3985807;0,948572;1;12,3333333;22;1;3,5555556;5
70;0,2414403;0,3021764;0,9095381;5;14,0909091;24;3;4,0909091;5
71;0,2414403;0,300368;0,948572;1;15,3333333;24;1;4,1666667;5
72;0,2414403;0,4576508;1,356379;1;14,6363636;24;1;3,9090909;5
73;0,2414403;0,3716982;0,948572;1;14,8;23;1;4,1;5
74;0,2414403;0,3985807;0,948572;1;15,1111111;29;1;3,8888889;5
75;0,2414365;0,2958347;0,948572;1;11;18;1;3,6153846;5
76;0,2414365;0,4120275;0,948572;1;12,1666667;20;1;3,6666667;5
77;0,2414365;0,4922681;1,8661113;4;12,3333333;18;2;3,8888889;5
78;0,2414365;0,2414382;0,2414403;6;15,2307692;27;3;4;5
79;0,2414365;0,2414382;0,2414403;8;15,5454545;25;3;3,8181818;5
80;0,2414365;0,3200079;0,948572;8;15,3333333;20;3;3,7777778;4
81;0,2414365;0,2458466;0,2943425;10;16,0833333;27;3;4;5
82;0,2414365;0,2473162;0,2943425;8;18;27;3;4,2222222;5
83;0,2414365;0,3774754;0,9095381;1;15,6666667;27;1;3,7777778;5
84;0,2414365;0,299789;1;1;15,7692308;25;1;4;5
85;0,2414365;0,4087738;0,948572;1;14,5;30;1;3,75;5
86;0,2414365;0,3467338;0,9095381;6;18,6666667;33;3;4,1666667;5
87;0,2414365;0,2824509;0,6925871;8;17,8181818;27;3;4,2727273;5
88;0,2310532;0,4105924;0,7925708;9;18,5555556;25;3;4,5555556;5
89;0,2298738;0,2880119;0,8171452;15;22,0833333;27;4;4,5833333;5
90;0,2298738;0,3506975;0,948572;1;17,2727273;25;1;4;5
91;0,2298738;0,4167635;0,9095381;11;19,25;25;4;4,5;5
92;0,2298738;0,4633543;0,948572;1;14,5454545;26;1;3,7272727;5
93;0,2298738;0,5244259;0,948572;1;13;23;1;3,5454545;5
94;0,2226971;0,3796284;0,7904435;14;16,0909091;23;4;4,0909091;5
95;0,2226971;0,6048192;1;1;15;27;1;3,6363636;5
96;0,2226971;0,3879778;0,948572;4;18,3;27;2;4,3;5
97;0,2226971;0,4310778;1,5731394;16;22,0909091;28;4;4,9090909;5
98;0,2226971;0,2631908;0,601715;16;20,9;23;4;4,9;5
99;0,2226971;0,3111466;1;1;18,8888889;24;1;4,4444444;5
100;0,2226971;0,2766726;0,7976853;1;16,0909091;23;1;4;5
