Gen;Standarized;Ajusted;Hits
0;0,2298738;0,8130916;3
1;0,2298738;0,8130916;3
2;0,2298738;0,8130916;3
3;0,2000644;0,8332886;5
4;0,2000644;0,8332886;5
5;0,2000644;0,8332886;5
6;0,2000644;0,8332886;5
7;0,1983976;0,8344476;5
8;0,1983976;0,8344476;5
9;0,1854661;0,84355;5
10;0,1658132;0,8577703;4
11;0,1285862;0,8860644;4
12;0,1285862;0,8860644;4
13;0,1285862;0,8860644;4
14;0,1285862;0,8860644;4
15;0,1285862;0,8860644;4
16;0,1285862;0,8860644;4
17;0,1285862;0,8860644;4
18;0,1285862;0,8860644;4
19;0,1285862;0,8860644;4
20;0,1285862;0,8860644;4
21;0,1285862;0,8860644;4
22;0,1285862;0,8860644;4
23;0,1260111;0,8880907;5
24;0,1260111;0,8880907;5
25;0,1260111;0,8880907;5
26;0,1260111;0,8880907;5
27;0,1260111;0,8880907;5
28;0,1260111;0,8880907;5
29;0,1260111;0,8880907;5
30;0,1260111;0,8880907;5
31;0,1260111;0,8880907;5
32;0,1260111;0,8880907;5
33;0,1260111;0,8880907;5
34;0,1260111;0,8880907;5
35;0,1260111;0,8880907;5
36;0,1260111;0,8880907;5
37;0,1260111;0,8880907;5
38;0,1260111;0,8880907;5
39;0,1260111;0,8880907;5
40;0,1260111;0,8880907;5
41;0,1260111;0,8880907;5
42;0,1260111;0,8880907;5
43;0,1260111;0,8880907;5
44;0,1260111;0,8880907;5
45;0,1260111;0,8880907;5
46;0,1260111;0,8880907;5
47;0,1260111;0,8880907;5
48;0,1260111;0,8880907;5
49;0,1260111;0,8880907;5
50;0,1260111;0,8880907;5
51;0,1260111;0,8880907;5
52;0,1260111;0,8880907;5
53;0,1260111;0,8880907;5
54;0,1260111;0,8880907;5
55;0,1260111;0,8880907;5
56;0,1260111;0,8880907;5
57;0,1260111;0,8880907;5
58;0,1260111;0,8880907;5
59;0,1260111;0,8880907;5
60;0,1260111;0,8880907;5
61;0,1260111;0,8880907;5
62;0,1260111;0,8880907;5
63;0,1260111;0,8880907;5
64;0,1260111;0,8880907;5
65;0,1260111;0,8880907;5
66;0,1260111;0,8880907;5
67;0,1260111;0,8880907;5
68;0,1260111;0,8880907;5
69;0,1260111;0,8880907;5
70;0,1260111;0,8880907;5
71;0,1260111;0,8880907;5
72;0,1260111;0,8880907;5
73;0,1260111;0,8880907;5
74;0,1260111;0,8880907;5
75;0,1260111;0,8880907;5
76;0,1260111;0,8880907;5
77;0,1260111;0,8880907;5
78;0,1260111;0,8880907;5
79;0,1260111;0,8880907;5
80;0,1260111;0,8880907;5
81;0,1260111;0,8880907;5
82;0,1260111;0,8880907;5
83;0,1260111;0,8880907;5
84;0,1260111;0,8880907;5
85;0,1260111;0,8880907;5
86;0,1260111;0,8880907;5
87;0,1260111;0,8880907;5
88;0,1260111;0,8880907;5
89;0,1054808;0,9045838;6
90;0,1054808;0,9045838;6
91;0,1054808;0,9045838;6
92;0,1054808;0,9045838;6
93;0,1054808;0,9045838;6
94;0,1054808;0,9045838;6
95;0,1054808;0,9045838;6
96;0,1010824;0,9081972;6
97;0,1010824;0,9081972;6
98;0,1010824;0,9081972;6
99;0,1010824;0,9081972;6
