Gen;Standarized;Ajusted;Hits
0;0,7976853;0,5562708;0
1;0,6075422;0,6220677;0
2;0,6075422;0,6220677;0
3;0,6075422;0,6220677;0
4;0,4273422;0,7006028;0
5;0,2968875;0,771077;3
6;0,2968875;0,771077;3
7;0,2968875;0,771077;3
8;0,2414403;0,805516;3
9;0,2414403;0,805516;3
10;0,2414403;0,805516;3
11;0,2414403;0,805516;3
12;0,2414403;0,805516;3
13;0,2414403;0,805516;3
14;0,2414403;0,805516;3
15;0,2414403;0,805516;3
16;0,2414403;0,805516;3
17;0,2414403;0,805516;3
18;0,2414403;0,805516;3
19;0,2414403;0,805516;3
20;0,2414403;0,805516;3
21;0,2414403;0,805516;3
22;0,2414403;0,805516;3
23;0,2414403;0,805516;3
24;0,2414403;0,805516;3
25;0,2414403;0,805516;3
26;0,2414403;0,805516;3
27;0,2414403;0,805516;3
28;0,2414403;0,805516;3
29;0,2414403;0,805516;3
30;0,2414403;0,805516;3
31;0,2414403;0,805516;3
32;0,2414403;0,805516;3
33;0,2414403;0,805516;3
34;0,2414403;0,805516;3
35;0,2414403;0,805516;3
36;0,2414403;0,805516;3
37;0,2414403;0,805516;3
38;0,2414403;0,805516;3
39;0,2414403;0,805516;3
40;0,2414403;0,805516;3
41;0,2414403;0,805516;3
42;0,2414403;0,805516;3
43;0,2414403;0,805516;3
44;0,2414403;0,805516;3
45;0,2414403;0,805516;3
46;0,2414403;0,805516;3
47;0,2414403;0,805516;3
48;0,2414403;0,805516;3
49;0,2414403;0,805516;3
50;0,2414403;0,805516;3
51;0,2414403;0,805516;3
52;0,2414403;0,805516;3
53;0,2414403;0,805516;3
54;0,2414403;0,805516;3
55;0,2414403;0,805516;3
56;0,2414403;0,805516;3
57;0,2414403;0,805516;3
58;0,2414403;0,805516;3
59;0,2414403;0,805516;3
60;0,2414403;0,805516;3
61;0,2414403;0,805516;3
62;0,2414403;0,805516;3
63;0,2414403;0,805516;3
64;0,2414403;0,805516;3
65;0,2414403;0,805516;3
66;0,2414403;0,805516;3
67;0,2414403;0,805516;3
68;0,2414403;0,805516;3
69;0,2414403;0,805516;3
70;0,2414403;0,805516;3
71;0,2414403;0,805516;3
72;0,2414403;0,805516;3
73;0,2414403;0,805516;3
74;0,2414365;0,8055184;3
75;0,2414365;0,8055184;3
76;0,2414365;0,8055184;3
77;0,2414365;0,8055184;3
78;0,2414365;0,8055184;3
79;0,2414365;0,8055184;3
80;0,2414365;0,8055184;3
81;0,2414365;0,8055184;3
82;0,2414365;0,8055184;3
83;0,2414365;0,8055184;3
84;0,2414365;0,8055184;3
85;0,2414365;0,8055184;3
86;0,2414365;0,8055184;3
87;0,2310532;0,8123125;3
88;0,2298738;0,8130916;3
89;0,2298738;0,8130916;3
90;0,2298738;0,8130916;3
91;0,2298738;0,8130916;3
92;0,2298738;0,8130916;3
93;0,2226971;0,8178641;3
94;0,2226971;0,8178641;3
95;0,2226971;0,8178641;3
96;0,2226971;0,8178641;3
97;0,2226971;0,8178641;3
98;0,2226971;0,8178641;3
99;0,2226971;0,8178641;3
