Gen;Standarized;Ajusted;Hits
0;0,6075422;0,6220677;0
1;0,5586778;0,6415694;0
2;0,5586778;0,6415694;0
3;0,3555608;0,7377021;0
4;0,3141636;0,7609402;3
5;0,3141636;0,7609402;3
6;0,2258766;0,8157428;3
7;0,2258766;0,8157428;3
8;0,2258766;0,8157428;3
9;0,2258766;0,8157428;3
10;0,2258766;0,8157428;3
11;0,2258766;0,8157428;3
12;0,2258766;0,8157428;3
13;0,2258766;0,8157428;3
14;0,2258766;0,8157428;3
15;0,2258766;0,8157428;3
16;0,2258766;0,8157428;3
17;0,2258766;0,8157428;3
18;0,2258766;0,8157428;3
19;0,2258766;0,8157428;3
20;0,2258766;0,8157428;3
21;0,2258766;0,8157428;3
22;0,2258766;0,8157428;3
23;0,2258766;0,8157428;3
24;0,2258766;0,8157428;3
25;0,2258766;0,8157428;3
26;0,2258766;0,8157428;3
27;0,2258766;0,8157428;3
28;0,2258766;0,8157428;3
29;0,2258766;0,8157428;3
30;0,2258766;0,8157428;3
31;0,2258766;0,8157428;3
32;0,2258766;0,8157428;3
33;0,2258766;0,8157428;3
34;0,2258766;0,8157428;3
35;0,2258766;0,8157428;3
36;0,2258766;0,8157428;3
37;0,2258766;0,8157428;3
38;0,2258766;0,8157428;3
39;0,2258766;0,8157428;3
40;0,2258766;0,8157428;3
41;0,2258766;0,8157428;3
42;0,2258766;0,8157428;3
43;0,2258766;0,8157428;3
44;0,2258766;0,8157428;3
45;0,2258766;0,8157428;3
46;0,2258766;0,8157428;3
47;0,2258766;0,8157428;3
48;0,2258766;0,8157428;3
49;0,2258766;0,8157428;3
50;0,2258766;0,8157428;3
51;0,2258766;0,8157428;3
52;0,2258766;0,8157428;3
53;0,2258766;0,8157428;3
54;0,2258766;0,8157428;3
55;0,2258766;0,8157428;3
56;0,2258766;0,8157428;3
57;0,2258766;0,8157428;3
58;0,2258766;0,8157428;3
59;0,2258766;0,8157428;3
60;0,2258766;0,8157428;3
61;0,2258766;0,8157428;3
62;0,2258766;0,8157428;3
63;0,2258766;0,8157428;3
64;0,2258766;0,8157428;3
65;0,2258766;0,8157428;3
66;0,2258766;0,8157428;3
67;0,2258766;0,8157428;3
68;0,2258766;0,8157428;3
69;0,2258766;0,8157428;3
70;0,2258766;0,8157428;3
71;0,2258766;0,8157428;3
72;0,2258766;0,8157428;3
73;0,2258766;0,8157428;3
74;0,2258766;0,8157428;3
75;0,2258766;0,8157428;3
76;0,2258766;0,8157428;3
77;0,2258766;0,8157428;3
78;0,2258766;0,8157428;3
79;0,2258766;0,8157428;3
80;0,2258766;0,8157428;3
81;0,2258766;0,8157428;3
82;0,2258766;0,8157428;3
83;0,2258766;0,8157428;3
84;0,2258766;0,8157428;3
85;0,2258766;0,8157428;3
86;0,2258766;0,8157428;3
87;0,2258766;0,8157428;3
88;0,2258766;0,8157428;3
89;0,2258766;0,8157428;3
90;0,2258766;0,8157428;3
91;0,2258766;0,8157428;3
92;0,2258766;0,8157428;3
93;0,2258766;0,8157428;3
94;0,2258766;0,8157428;3
95;0,2258766;0,8157428;3
96;0,2258766;0,8157428;3
97;0,2258766;0,8157428;3
98;0,2258766;0,8157428;3
99;0,2258766;0,8157428;3
