Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;7,7333333;0;1,0906475;1,0906475;1;0;0,7976853;0,7976853;0,1333333;0
2;7,9285714;0;0,934809;0,9348089;8;0;0,6075422;0,6075422;0;0
3;5,1538462;0;0,7663491;0,766349;6;0;0,6075422;0,6075422;0;0
4;7;0;0,8054137;0,8054136;6;0;0,6075422;0,6075422;0;0
5;8,2307692;0;0,6731698;0,6731697;13;0;0,4273422;0,4273422;0;0
6;10,4615385;0;0,5158655;0,5158656;8;0;0,2968875;0,2968875;0,2307692;3
7;10,2857143;0;0,8261978;0,8261978;8;0;0,2968875;0,2968875;1;3
8;10,1428571;0;0,4641084;0,4641084;8;0;0,2968875;0,2968875;2,5;3
9;10,2307692;0;0,5245754;0,5245755;18;0;0,2414403;0,2414403;2,0769231;3
10;11,1818182;0;0,7043099;0,7043099;18;0;0,2414403;0,2414403;1,5454545;3
11;12,1666667;0;0,5521633;0,5521632;13;0;0,2414403;0,2414403;1,9166666;3
12;13,2727273;0;0,4848299;0,4848299;6;0;0,2414403;0,2414403;2,090909;3
13;12,2727273;0;0,3490883;0,3490883;6;0;0,2414403;0,2414403;2,4545455;3
14;11,6363636;0;0,3158063;0,3158063;6;0;0,2414403;0,2414403;2,7272727;3
15;10;0;0,4604382;0,4604382;6;0;0,2414403;0,2414403;1,6363636;3
16;11;0;0,4541512;0,4541512;6;0;0,2414403;0,2414403;2,3;3
17;12,2142857;0;0,4310828;0,4310828;6;0;0,2414403;0,2414403;2,3571429;3
18;10,75;0;0,3814692;0,3814692;6;0;0,2414403;0,2414403;2,6666667;3
19;10,1818182;0;0,5577846;0,5577846;6;0;0,2414403;0,2414403;1,5454545;3
20;11,6153846;0;0,5193757;0,5193757;6;0;0,2414403;0,2414403;1,5384616;3
21;13,1666667;0;0,3271492;0,3271492;6;0;0,2414403;0,2414403;2,6666667;3
22;13,2727273;0;0,3016589;0,3016589;6;0;0,2414403;0,2414403;2,909091;3
23;13,5384615;0;0,4272202;0,4272202;6;0;0,2414403;0,2414403;2,0769231;3
24;16,0909091;0;0,4077699;0,4077699;6;0;0,2414403;0,2414403;2,5454545;3
25;18,6153846;0;0,3433487;0,3433487;6;0;0,2414403;0,2414403;2,8461537;3
26;15,8888889;0;0,3984436;0,3984436;6;0;0,2414403;0,2414403;2,6666667;3
27;11,4615385;0;0,3902562;0,3902562;6;0;0,2414403;0,2414403;2,6153846;3
28;10,5;0;0,4608497;0,4608497;6;0;0,2414403;0,2414403;2,1666667;3
29;8,3636364;0;0,4354211;0,4354211;6;0;0,2414403;0,2414403;2,1818182;3
30;10,9166667;0;0,3560427;0,3560427;6;0;0,2414403;0,2414403;2,5;3
31;9,3636364;0;0,462263;0,462263;6;0;0,2414403;0,2414403;1,9090909;3
32;12,9166667;0;0,4324679;0,4324679;6;0;0,2414403;0,2414403;2,5;3
33;12,0833333;0;0,4325044;0,4325044;6;0;0,2414403;0,2414403;2,5;3
34;12,6153846;0;0,5916949;0,591695;6;0;0,2414403;0,2414403;2,2307692;3
35;11,2;0;0,4345877;0,4345878;6;0;0,2414403;0,2414403;2,0999999;3
36;11,8181818;0;0,3632514;0,3632514;6;0;0,2414403;0,2414403;2,4545455;3
37;12,6153846;0;0,2414403;0,2414403;6;0;0,2414403;0,2414403;3;3
38;10,4;0;0,3670538;0,3670538;6;0;0,2414403;0,2414403;2,4000001;3
39;15;0;0,3323375;0,3323375;6;0;0,2414403;0,2414403;2,5384614;3
40;15,5;0;0,4874213;0,4874213;6;0;0,2414403;0,2414403;2,1428571;3
41;14,0909091;0;0,6928048;0,6928048;6;0;0,2414403;0,2414403;1,3636364;3
42;19,5454545;0;0,4553069;0,4553069;6;0;0,2414403;0,2414403;2,4545455;3
43;17,3333333;0;0,2971151;0,2971151;6;0;0,2414403;0,2414403;2,75;3
44;15,0909091;0;0,51061;0,51061;6;0;0,2414403;0,2414403;2,1818182;3
45;15,4166667;0;0,4231833;0,4231833;6;0;0,2414403;0,2414403;2,5;3
46;18,625;0;0,2414403;0,2414403;6;0;0,2414403;0,2414403;3;3
47;14,6;0;0,3172963;0,3172963;6;0;0,2414403;0,2414403;2,7;3
48;11,9090909;0;0,5556643;0,5556644;6;0;0,2414403;0,2414403;1,9090909;3
49;14,8181818;0;0,2747223;0,2747223;6;0;0,2414403;0,2414403;2,7272727;3
50;14;0;0,3123901;0,3123901;6;0;0,2414403;0,2414403;2,5384614;3
51;11,3333333;0;0,3200105;0,3200105;6;0;0,2414403;0,2414403;2,6666667;3
52;11,3;0;0,5453338;0,5453338;6;0;0,2414403;0,2414403;2,0999999;3
53;15,9;0;0,4338636;0,4338636;6;0;0,2414403;0,2414403;2,0999999;3
54;15,1428571;0;0,2414403;0,2414403;5;0;0,2414403;0,2414403;3;3
55;13;0;0,4039074;0,4039074;5;0;0,2414403;0,2414403;2,7;3
56;10,5833333;0;0,2971151;0,2971151;5;0;0,2414403;0,2414403;2,75;3
57;8,1111111;0;0,3200105;0,3200105;5;0;0,2414403;0,2414403;2,6666667;3
58;8,8571429;0;0,3288933;0,3288934;5;0;0,2414403;0,2414403;2,5714285;3
59;8,3571429;0;0,3978143;0,3978143;5;0;0,2414403;0,2414403;2,3571429;3
60;8,4545455;0;0,4847238;0,4847238;5;0;0,2414403;0,2414403;1,9090909;3
61;9,3333333;0;0,3527899;0,3527899;5;0;0,2414403;0,2414403;2,5;3
62;9,6666667;0;0,4117176;0,4117176;5;0;0,2414403;0,2414403;2,25;3
63;12,25;0;0,3135432;0,3135432;5;0;0,2414403;0,2414403;2,5;3
64;13,3076923;0;0,2958036;0,2958036;5;0;0,2414403;0,2414403;2,7692308;3
65;13,8333333;0;0,3603284;0,3603284;5;0;0,2414403;0,2414403;2,5;3
66;14,625;0;0,3367627;0,3367627;5;0;0,2414403;0,2414403;2,625;3
67;14,5555556;0;0,3200105;0,3200105;5;0;0,2414403;0,2414403;2,6666667;3
68;15,9166667;0;0,3635812;0,3635813;5;0;0,2414403;0,2414403;2,5;3
69;12,3333333;0;0,3985807;0,3985807;5;0;0,2414403;0,2414403;2,3333333;3
70;14,0909091;0;0,3021765;0,3021764;5;0;0,2414403;0,2414403;2,7272727;3
71;15,3333333;0;0,3003679;0,300368;5;0;0,2414403;0,2414403;2,75;3
72;14,6363636;0;0,4576508;0,4576508;5;0;0,2414403;0,2414403;2,3636363;3
73;14,8;0;0,3716982;0,3716982;5;0;0,2414403;0,2414403;2,4000001;3
74;15,1111111;0;0,3985807;0,3985807;5;0;0,2414403;0,2414403;2,3333333;3
75;11;0;0,2958347;0,2958347;15;0;0,2414364;0,2414365;2,7692308;3
76;12,1666667;0;0,4120275;0,4120275;15;0;0,2414364;0,2414365;2,25;3
77;12,3333333;0;0,4922681;0,4922681;13;0;0,2414364;0,2414365;2,3333333;3
78;15,2307692;0;0,2414382;0,2414382;13;0;0,2414364;0,2414365;3;3
79;15,5454545;0;0,2414382;0,2414382;13;0;0,2414364;0,2414365;3;3
80;15,3333333;0;0,3200079;0,3200079;10;0;0,2414364;0,2414365;2,6666667;3
81;16,0833333;0;0,2458466;0,2458466;10;0;0,2414364;0,2414365;3;3
82;18;0;0,2473162;0,2473162;10;0;0,2414364;0,2414365;3;3
83;15,6666667;0;0,3774754;0,3774754;10;0;0,2414364;0,2414365;2,3333333;3
84;15,7692308;0;0,299789;0,299789;10;0;0,2414364;0,2414365;2,7692308;3
85;14,5;0;0,4087737;0,4087738;10;0;0,2414364;0,2414365;2,25;3
86;18,6666667;0;0,3467338;0,3467338;10;0;0,2414364;0,2414365;2,5;3
87;17,8181818;0;0,2824508;0,2824509;10;0;0,2414364;0,2414365;2,7272727;3
88;18,5555556;0;0,4105924;0,4105924;23;0;0,2310533;0,2310532;2;3
89;22,0833333;0;0,2880118;0,2880119;18;0;0,2298738;0,2298738;2,9166667;3
90;17,2727273;0;0,3506975;0,3506975;16;0;0,2298738;0,2298738;2,4545455;3
91;19,25;0;0,4167635;0,4167635;14;0;0,2298738;0,2298738;2;3
92;14,5454545;0;0,4633543;0,4633543;14;0;0,2298738;0,2298738;1,9090909;3
93;13;0;0,5244259;0,5244259;14;0;0,2298738;0,2298738;1,3636364;3
94;16,0909091;0;0,3796283;0,3796284;23;0;0,2226971;0,2226971;2,1818182;3
95;15;0;0,6048192;0,6048192;23;0;0,2226971;0,2226971;1,4545455;3
96;18,3;0;0,3879779;0,3879778;16;0;0,2226971;0,2226971;2,3;3
97;22,0909091;0;0,4310778;0,4310778;16;0;0,2226971;0,2226971;1,9090909;3
98;20,9;0;0,2631909;0,2631908;16;0;0,2226971;0,2226971;2,7;3
99;18,8888889;0;0,3111467;0,3111466;16;0;0,2226971;0,2226971;2,6666667;3
100;16,0909091;0;0,2766727;0,2766726;14;0;0,2226971;0,2226971;2,7272727;3
