Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;13,3333333;0;0,9797046;0,9797047;12;0;0,2298738;0,2298738;0,8666667;3
2;16,7272727;0;0,6255715;0,6255715;12;0;0,2298738;0,2298738;0,9090909;3
3;22,7;0;0,4213981;0,4213981;12;0;0,2298738;0,2298738;1,5;3
4;19;0;0,3913397;0,3913397;10;0;0,2000644;0,2000644;2,2;5
5;13,2727273;0;0,4107803;0,4107803;10;0;0,2000644;0,2000644;2,4545455;5
6;8;0;0,4857463;0,4857463;10;0;0,2000644;0,2000644;2,3333333;5
7;8,9090909;0;0,4658946;0,4658946;10;0;0,2000644;0,2000644;2,1818182;5
8;5,0909091;0;0,6298711;0,6298711;10;0;0,1983976;0,1983976;1,6363636;5
9;8,8181818;0;0,358577;0,358577;10;0;0,1983976;0,1983976;3,090909;5
10;9;0;0,3412956;0,3412956;15;0;0,1854661;0,1854661;3,3333333;5
11;10;0;0,3410689;0,3410689;13;0;0,1658132;0,1658132;3,7777777;4
12;10,5;0;0,2647689;0,2647688;11;0;0,1285862;0,1285862;3,5833333;4
13;10,1818182;0;0,3114528;0,3114528;11;0;0,1285862;0,1285862;3,4545455;4
14;10,9;0;0,5325199;0,5325199;11;0;0,1285862;0,1285862;2,5999999;4
15;10,1;0;0,3788521;0,3788521;11;0;0,1285862;0,1285862;3,7;4
16;12,6363636;0;0,2371672;0,2371672;11;0;0,1285862;0,1285862;3,3636363;4
17;12,4166667;0;0,2254417;0,2254417;10;0;0,1285862;0,1285862;3,0833333;4
18;10,3636364;0;0,4539555;0,4539555;10;0;0,1285862;0,1285862;2,090909;4
19;12,1818182;0;0,2728806;0,2728806;10;0;0,1285862;0,1285862;3,1818182;4
20;9,2;0;0,3597033;0,3597033;10;0;0,1285862;0,1285862;2,0999999;4
21;9,8181818;0;0,4752314;0,4752314;10;0;0,1285862;0,1285862;1,8181819;4
22;9,8333333;0;0,3876201;0,3876201;10;0;0,1285862;0,1285862;2,1666667;4
23;11,5454545;0;0,2956784;0,2956784;10;0;0,1285862;0,1285862;3,6363637;4
24;12;0;0,2167697;0,2167697;15;0;0,1260111;0,1260111;3,4444444;5
25;11,4444444;0;0,4065755;0,4065755;13;0;0,1260111;0,1260111;3;5
26;10,9;0;0,2744617;0,2744617;13;0;0,1260111;0,1260111;3,0999999;5
27;11,9166667;0;0,3257094;0,3257094;13;0;0,1260111;0,1260111;2,6666667;5
28;12,9;0;0,3069799;0,3069799;13;0;0,1260111;0,1260111;2,8;5
29;12,9;0;0,6013723;0,6013721;13;0;0,1260111;0,1260111;2,5;5
30;12,0909091;0;0,2415473;0,2415473;13;0;0,1260111;0,1260111;4,3636365;5
31;12,8;0;0,248997;0,248997;13;0;0,1260111;0,1260111;3,5;5
32;9;0;0,4575922;0,4575921;13;0;0,1260111;0,1260111;1,25;5
33;5,8333333;0;0,5589775;0,5589775;13;0;0,1260111;0,1260111;0,8333333;5
34;11,5714286;0;0,3564775;0,3564775;13;0;0,1260111;0,1260111;2;5
35;12,1666667;0;0,3015254;0,3015254;13;0;0,1260111;0,1260111;3,25;5
36;12,1;0;0,2969947;0,2969947;13;0;0,1260111;0,1260111;3,4000001;5
37;12,5833333;0;0,2492046;0,2492046;13;0;0,1260111;0,1260111;3,4166667;5
38;11,4166667;0;0,3487889;0,3487888;13;0;0,1260111;0,1260111;2,75;5
39;8,3333333;0;0,3859606;0,3859607;13;0;0,1260111;0,1260111;3,3333333;5
40;10,1666667;0;0,3980407;0,3980407;13;0;0,1260111;0,1260111;3,1666667;5
41;12,75;0;0,2992856;0,2992855;13;0;0,1260111;0,1260111;2,4166667;5
42;9,0909091;0;0,4109144;0,4109143;13;0;0,1260111;0,1260111;2,1818182;5
43;9,7142857;0;0,3541278;0,3541278;13;0;0,1260111;0,1260111;3;5
44;10,7272727;0;0,461394;0,461394;13;0;0,1260111;0,1260111;2,7272727;5
45;7,2857143;0;0,5208283;0,5208283;13;0;0,1260111;0,1260111;2,1428571;5
46;8,5454545;0;0,626754;0,626754;13;0;0,1260111;0,1260111;1,6363636;5
