Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;12,1333333;0;0,9643604;0,9643603;3;0;0,6075422;0,6075422;0,1333333;0
2;11,4615385;0;0,856201;0,8562011;31;0;0,5586778;0,5586778;0,1538462;0
3;19,3846154;0;0,6801997;0,6801996;31;0;0,5586778;0,5586778;0;0
4;19,4166667;0;0,6688024;0,6688024;31;0;0,3555608;0,3555608;0;0
5;27,0833333;0;0,863678;0,863678;31;0;0,3141636;0,3141636;0,3333333;3
6;33,7692308;0;0,7298049;0,7298048;26;0;0,3141636;0,3141636;0,7692308;3
7;29,8181818;0;0,4688211;0,468821;34;0;0,2258766;0,2258766;1,9090909;3
8;26,8;0;0,4461797;0,4461797;34;0;0,2258766;0,2258766;1,7;3
9;30,0909091;0;0,500136;0,500136;31;0;0,2258766;0,2258766;2,1818182;3
10;25,3;0;0,4491995;0,4491995;31;0;0,2258766;0,2258766;2,0999999;3
11;31,6;0;0,2258766;0,2258765;26;0;0,2258766;0,2258766;3;3
12;28,6923077;0;0,2861146;0,2861146;26;0;0,2258766;0,2258766;2,5384614;3
13;27,1666667;0;0,4614118;0,4614117;26;0;0,2258766;0,2258766;1,9166666;3
14;23,6;0;0,4275967;0,4275966;26;0;0,2258766;0,2258766;2,0999999;3
15;27,9;0;0,2981476;0,2981476;17;0;0,2258766;0,2258766;2,7;3
16;29,5833333;0;0,2741051;0,2741051;17;0;0,2258766;0,2258766;2,5;3
17;24;0;0,5563276;0,5563276;17;0;0,2258766;0,2258766;2;3
18;23,2;0;0,4869202;0,4869202;17;0;0,2258766;0,2258766;1,8;3
19;25,5454545;0;0,6104997;0,6104998;17;0;0,2258766;0,2258766;1,6363636;3
20;26,3;0;0,2981468;0,2981468;17;0;0,2258766;0,2258766;2,7;3
21;24,9166667;0;0,2748239;0,2748239;17;0;0,2258766;0,2258766;2,75;3
22;20,8;0;0,6023444;0,6023444;17;0;0,2258766;0,2258766;1,8;3
23;24,4545455;0;0,5448339;0,5448339;17;0;0,2258766;0,2258766;1,9090909;3
24;24,2727273;0;0,3703275;0,3703276;17;0;0,2258766;0,2258766;2,4545455;3
25;22,3636364;0;0,2792737;0,2792737;17;0;0,2258766;0,2258766;2,7272727;3
26;22,2;0;0,3064023;0,3064023;17;0;0,2258766;0,2258766;2,7;3
27;23,9;0;0,5779926;0,5779926;17;0;0,2258766;0,2258766;2,0999999;3
28;25,5;0;0,4039527;0,4039527;17;0;0,2258766;0,2258766;2,4000001;3
29;26,5833333;0;0,4457534;0,4457533;17;0;0,2258766;0,2258766;2,25;3
30;28,8;0;0,2981468;0,2981468;17;0;0,2258766;0,2258766;2,7;3
31;30,3333333;0;0,3675257;0,3675257;17;0;0,2258766;0,2258766;2,6666667;3
32;27,5454545;0;0,490019;0,4900189;17;0;0,2258766;0,2258766;2,1818182;3
33;29,2307692;0;0,6309568;0,6309567;17;0;0,2258766;0,2258766;1,8461539;3
34;23;0;0,5847816;0,5847815;17;0;0,2258766;0,2258766;2;3
35;25,6923077;0;0,5034484;0,5034484;17;0;0,2258766;0,2258766;2,0769231;3
36;23,4;0;0,2997028;0,2997028;17;0;0,2258766;0,2258766;2,7;3
37;22,5454545;0;0,6410008;0,6410008;17;0;0,2258766;0,2258766;1,6363636;3
38;20,3333333;0;0,4979577;0,4979576;17;0;0,2258766;0,2258766;1,7777778;3
39;25,25;0;0,2882364;0,2882365;17;0;0,2258766;0,2258766;2,75;3
40;28,1;0;0,3610794;0,3610794;17;0;0,2258766;0,2258766;2,2;3
41;28,6666667;0;0,293372;0,293372;17;0;0,2258766;0,2258766;2,6666667;3
42;21,3333333;0;0,5261918;0,5261918;17;0;0,2258766;0,2258766;1,75;3
43;20,5555556;0;0,6421076;0,6421075;17;0;0,2258766;0,2258766;1,6666666;3
