Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;31,4;0;0,9366262;0,9366263;31;0;0,3175761;0,3175761;0,1333333;0
2;18,3333333;0;0,867768;0,867768;31;0;0,3175761;0,3175761;0,4;0
3;21,1333333;0;0,7098016;0,7098016;29;0;0,3048115;0,3048115;0,2666667;0
4;26,1333333;0;0,8995946;0,8995945;29;0;0,3048115;0,3048115;0,0666667;0
5;23,7857143;0;0,8205481;0,8205481;29;0;0,3048115;0,3048115;0,3571429;0
6;20,7142857;0;0,7910383;0,7910382;29;0;0,3048115;0,3048115;0,4285714;0
7;19,6923077;0;0,6026076;0,6026077;29;0;0,3048115;0,3048115;0,3076923;0
8;20,4285714;0;0,5443254;0,5443254;27;0;0,3048115;0,3048115;0,3571429;0
9;20,7142857;0;0,6288985;0,6288986;32;0;0,2999409;0,2999409;0,1428571;0
10;26,1333333;0;0,4489039;0,4489039;30;0;0,276615;0,276615;0,2666667;0
11;26,0769231;0;0,6910057;0,6910057;30;0;0,276615;0,276615;0,3846154;0
12;26,8571429;0;0,4405451;0,4405451;29;0;0,2528626;0,2528626;0,2857143;0
13;27;0;0,3715432;0,3715433;29;0;0,2528626;0,2528626;0,1666667;0
14;23,4166667;0;0,7159368;0,7159368;29;0;0,2528626;0,2528626;0,1666667;0
15;24,4285714;0;0,7501075;0,7501076;29;0;0,2528626;0,2528626;0,1428571;0
16;22,1666667;0;0,718696;0,7186961;29;0;0,2528626;0,2528626;0,1666667;0
17;24;0;0,3603557;0,3603556;29;0;0,2528626;0,2528626;0;0
18;28,2857143;0;0,774294;0,774294;29;0;0,2528626;0,2528626;0;0
19;25,6666667;0;0,6918227;0,6918227;29;0;0,2528626;0,2528626;0;0
20;26,1428571;0;0,4387294;0,4387294;29;0;0,2528626;0,2528626;0;0
21;26,7142857;0;0,5502439;0,5502439;29;0;0,2528626;0,2528626;0;0
22;26,1428571;0;0,4367482;0,4367481;29;0;0,2528626;0,2528626;0;0
23;23,7692308;0;0,3498268;0,3498268;29;0;0,2528626;0,2528626;0;0
24;22,5714286;0;0,3946081;0,3946081;29;0;0,2528626;0,2528626;0,1428571;0
25;18,6153846;0;0,4684129;0,4684128;29;0;0,2528626;0,2528626;0,1538462;0
26;24,0714286;0;0,475233;0,475233;29;0;0,2528626;0,2528626;0;0
27;23,9090909;0;0,4492968;0,4492968;29;0;0,2528626;0,2528626;0;0
28;25;0;0,5595564;0,5595564;29;0;0,2528626;0,2528626;0;0
29;26,5714286;0;0,5476841;0,5476841;29;0;0,2528626;0,2528626;0;0
30;27;0;0,5531029;0,5531029;29;0;0,2528626;0,2528626;0,0666667;0
31;26,5714286;0;0,4464584;0,4464584;29;0;0,2528626;0,2528626;0;0
32;24,6;0;0,3991425;0,3991425;29;0;0,2528626;0,2528626;0;0
33;24,2;0;0,5924245;0,5924245;29;0;0,2528626;0,2528626;0,2;0
