Gen;Standarized;Ajusted;Hits
0;0,5580776;0,6418166;0
1;0,4940727;0,6693115;0
2;0,3704765;0,7296732;0
3;0,2669299;0,7893097;2
4;0,2669299;0,7893097;2
5;0,2669299;0,7893097;2
6;0,2669299;0,7893097;2
7;0,2608994;0,7930847;3
8;0,2608994;0,7930847;3
9;0,2608994;0,7930847;3
10;0,2608994;0,7930847;3
11;0,2608994;0,7930847;3
12;0,2608994;0,7930847;3
13;0,2608994;0,7930847;3
14;0,2608994;0,7930847;3
15;0,2608994;0,7930847;3
16;0,2608994;0,7930847;3
17;0,2608994;0,7930847;3
18;0,2608994;0,7930847;3
19;0,1951025;0,8367484;3
20;0,1725457;0,8528453;2
21;0,1725457;0,8528453;2
22;0,1725457;0,8528453;2
23;0,1725457;0,8528453;2
24;0,1725457;0,8528453;2
25;0,1704796;0,8543506;2
26;0,1704796;0,8543506;2
27;0,1704796;0,8543506;2
28;0,1704796;0,8543506;2
29;0,1704796;0,8543506;2
30;0,1704796;0,8543506;2
31;0,1704796;0,8543506;2
32;0,1704796;0,8543506;2
33;0,1704796;0,8543506;2
34;0,1704796;0,8543506;2
35;0,1704796;0,8543506;2
36;0,1704796;0,8543506;2
37;0,1704796;0,8543506;2
38;0,1704796;0,8543506;2
39;0,1704796;0,8543506;2
40;0,1704796;0,8543506;2
41;0,1704796;0,8543506;2
42;0,1704796;0,8543506;2
43;0,1704796;0,8543506;2
44;0,1704796;0,8543506;2
45;0,1704796;0,8543506;2
46;0,1704796;0,8543506;2
47;0,1704796;0,8543506;2
48;0,1704796;0,8543506;2
49;0,1704796;0,8543506;2
50;0,1704796;0,8543506;2
51;0,1704796;0,8543506;2
52;0,1704796;0,8543506;2
53;0,1704796;0,8543506;2
54;0,1704796;0,8543506;2
55;0,1704796;0,8543506;2
56;0,1704796;0,8543506;2
57;0,1704796;0,8543506;2
58;0,1704796;0,8543506;2
59;0,1704796;0,8543506;2
60;0,1704796;0,8543506;2
61;0,1704796;0,8543506;2
62;0,1704796;0,8543506;2
63;0,1704796;0,8543506;2
64;0,1704796;0,8543506;2
65;0,1704796;0,8543506;2
66;0,1704796;0,8543506;2
67;0,1704796;0,8543506;2
68;0,1704796;0,8543506;2
69;0,1704796;0,8543506;2
70;0,1704796;0,8543506;2
71;0,1704796;0,8543506;2
72;0,1704796;0,8543506;2
73;0,1704796;0,8543506;2
74;0,1704796;0,8543506;2
75;0,1704796;0,8543506;2
76;0,1704796;0,8543506;2
77;0,1704796;0,8543506;2
78;0,1704796;0,8543506;2
79;0,1704796;0,8543506;2
80;0,1704796;0,8543506;2
81;0,1704796;0,8543506;2
82;0,1704796;0,8543506;2
83;0,1704796;0,8543506;2
84;0,1704796;0,8543506;2
85;0,1704796;0,8543506;2
86;0,1704796;0,8543506;2
87;0,1704796;0,8543506;2
88;0,1704796;0,8543506;2
89;0,1704796;0,8543506;2
90;0,1704796;0,8543506;2
91;0,1704796;0,8543506;2
92;0,1704796;0,8543506;2
93;0,1704796;0,8543506;2
94;0,1704796;0,8543506;2
95;0,1704796;0,8543506;2
96;0,1704796;0,8543506;2
97;0,1704796;0,8543506;2
98;0,1704796;0,8543506;2
99;0,1704796;0,8543506;2
