Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;13,2;0;1,2429915;1,2429917;15;0;0,5580776;0,5580776;0;0
2;11;0;0,7960758;0,7960759;13;0;0,4940727;0,4940727;0;0
3;11,1818182;0;0,6108359;0,610836;11;0;0,3704765;0,3704765;0;0
4;14,2307692;0;0,4872997;0,4872997;17;0;0,2669299;0,2669299;0,1538462;2
5;14,5714286;0;0,4022598;0,4022598;15;0;0,2669299;0,2669299;0,7857143;2
6;13;0;0,4153026;0,4153026;15;0;0,2669299;0,2669299;0,5;2
7;15;0;0,4640726;0,4640727;15;0;0,2669299;0,2669299;1,4545455;2
8;15;0;0,3261952;0,3261952;17;0;0,2608994;0,2608994;1,4615384;3
9;11;0;0,4431915;0,4431915;17;0;0,2608994;0,2608994;1,4545455;3
10;14,6666667;0;0,4521134;0,4521134;17;0;0,2608994;0,2608994;1,9166666;3
11;15,5454545;0;0,4854347;0,4854347;17;0;0,2608994;0,2608994;2,090909;3
12;15,6666667;0;0,3412937;0,3412937;15;0;0,2608994;0,2608994;2,5;3
13;13;0;0,5223977;0,5223978;15;0;0,2608994;0,2608994;1,9090909;3
14;13,2;0;0,5070341;0,5070341;15;0;0,2608994;0,2608994;1,4;3
15;16,0769231;0;0,4714274;0,4714274;15;0;0,2608994;0,2608994;2,2307692;3
16;14,0909091;0;0,3497271;0,3497271;15;0;0,2608994;0,2608994;2,090909;3
17;14,6363636;0;0,4321514;0,4321514;15;0;0,2608994;0,2608994;2,090909;3
18;12,5555556;0;0,4027547;0,4027546;15;0;0,2608994;0,2608994;1,6666666;3
19;12;0;0,4432993;0,4432993;15;0;0,2608994;0,2608994;1,2;3
20;13,1666667;0;0,3738033;0,3738033;17;0;0,1951025;0,1951025;1,9166666;3
21;17;0;0,3481815;0,3481815;21;0;0,1725457;0,1725457;2,5454545;2
22;17,4615385;0;0,2734528;0,2734528;21;0;0,1725457;0,1725457;1,7692307;2
23;15,3636364;0;0,2787499;0,2787499;21;0;0,1725457;0,1725457;2,1818182;2
24;11,8;0;0,3716547;0,3716547;21;0;0,1725457;0,1725457;1,8;2
25;17,5454545;0;0,2662152;0,2662152;21;0;0,1725457;0,1725457;2,090909;2
26;16,6666667;0;0,529425;0,5294249;21;0;0,1704796;0,1704796;2;2
27;15,6153846;0;0,2976477;0,2976477;21;0;0,1704796;0,1704796;1,8461539;2
28;16,4;0;0,4038943;0,4038943;21;0;0,1704796;0,1704796;2;2
29;19,1666667;0;0,4487421;0,4487421;21;0;0,1704796;0,1704796;2,25;2
30;15,9090909;0;0,4121617;0,4121617;21;0;0,1704796;0,1704796;1,8181819;2
31;17,4;0;0,2627714;0,2627714;21;0;0,1704796;0,1704796;1;2
32;15;0;0,3295721;0,3295721;21;0;0,1704796;0,1704796;1,3333334;2
33;12,1666667;0;0,4550017;0,4550017;21;0;0,1704796;0,1704796;1,5;2
34;13,4;0;0,4451947;0,4451947;21;0;0,1704796;0,1704796;1,1;2
35;18,3333333;0;0,444201;0,444201;21;0;0,1704796;0,1704796;1,3333334;2
36;13,8888889;0;0,3313422;0,3313422;21;0;0,1704796;0,1704796;1,5555556;2
37;19,3333333;0;0,1962059;0,1962059;21;0;0,1704796;0,1704796;2,1666667;2
38;17,5454545;0;0,2898473;0,2898473;21;0;0,1704796;0,1704796;1,6363636;2
39;14,25;0;0,4230594;0,4230594;21;0;0,1704796;0,1704796;1,625;2
40;19,3636364;0;0,2702411;0,2702411;21;0;0,1704796;0,1704796;1,9090909;2
41;20,4545455;0;0,3790111;0,3790111;21;0;0,1704796;0,1704796;2,090909;2
42;20,7692308;0;0,3554574;0,3554574;21;0;0,1704796;0,1704796;1,9230769;2
43;21,3;0;0,3386934;0,3386934;21;0;0,1704796;0,1704796;1,6;2
44;18,6666667;0;0,3477651;0,3477651;21;0;0,1704796;0,1704796;1,8333334;2
45;19,3333333;0;0,2869783;0,2869782;21;0;0,1704796;0,1704796;1,8333334;2
46;20,3333333;0;0,201234;0,2012339;21;0;0,1704796;0,1704796;2,25;2
47;19,5384615;0;0,3419464;0,3419464;21;0;0,1704796;0,1704796;1,8461539;2
48;14,7142857;0;0,3237788;0,3237788;21;0;0,1704796;0,1704796;1,5714285;2
49;21,8;0;0,2145006;0,2145006;21;0;0,1704796;0,1704796;2,2;2
50;18,5;0;0,4275064;0,4275064;21;0;0,1704796;0,1704796;1,4166666;2
51;17,6153846;0;0,3920453;0,3920453;21;0;0,1704796;0,1704796;1,4615384;2
52;15,75;0;0,3163831;0,3163831;21;0;0,1704796;0,1704796;1,5;2
53;18,6;0;0,3032519;0,3032519;21;0;0,1704796;0,1704796;2;2
54;17,3636364;0;0,3250338;0,3250338;21;0;0,1704796;0,1704796;1,9090909;2
55;18;0;0,3411216;0,3411216;21;0;0,1704796;0,1704796;1;2
56;20,8333333;0;0,3494981;0,3494981;21;0;0,1704796;0,1704796;2,0833333;2
57;21,75;0;0,2412135;0,2412135;21;0;0,1704796;0,1704796;1,8333334;2
58;19,4;0;0,2681619;0,2681619;21;0;0,1704796;0,1704796;1,7;2
59;18;0;0,3205444;0,3205443;21;0;0,1704796;0,1704796;1,7;2
60;21,3636364;0;0,1876048;0,1876048;21;0;0,1704796;0,1704796;1,8181819;2
61;16,5555556;0;0,2918691;0,2918691;21;0;0,1704796;0,1704796;1,6666666;2
62;21,4615385;0;0,2043419;0,2043419;21;0;0,1704796;0,1704796;2,1538463;2
63;19,7692308;0;0,2229591;0,2229591;21;0;0,1704796;0,1704796;2,1538463;2
64;19;0;0,2699388;0,2699388;21;0;0,1704796;0,1704796;2,0999999;2
65;19,2727273;0;0,3925677;0,3925677;21;0;0,1704796;0,1704796;1,5454545;2
66;20,6666667;0;0,2476386;0,2476386;21;0;0,1704796;0,1704796;2;2
67;19,2222222;0;0,2790417;0,2790416;21;0;0,1704796;0,1704796;2,1111112;2
68;19,8888889;0;0,1906174;0,1906174;21;0;0,1704796;0,1704796;2,5555556;2
69;17,6;0;0,4209864;0,4209864;21;0;0,1704796;0,1704796;1,6;2
70;16,8;0;0,3106584;0,3106585;21;0;0,1704796;0,1704796;1,9;2
71;20;0;0,2910597;0,2910596;21;0;0,1704796;0,1704796;2,125;2
72;21,7692308;0;0,1970966;0,1970966;21;0;0,1704796;0,1704796;2,3076923;2
73;17,2;0;0,3105233;0,3105233;21;0;0,1704796;0,1704796;1,6;2
74;18,25;0;0,2054385;0,2054385;21;0;0,1704796;0,1704796;2,125;2
75;18;0;0,3892793;0,3892793;21;0;0,1704796;0,1704796;1,5;2
76;16;0;0,3373592;0,3373592;21;0;0,1704796;0,1704796;1,25;2
77;16,7777778;0;0,2380388;0,2380388;19;0;0,1704796;0,1704796;2;2
78;18;0;0,2742434;0,2742434;19;0;0,1704796;0,1704796;2;2
79;16,7777778;0;0,218499;0,218499;19;0;0,1704796;0,1704796;2,2222223;2
80;17,9090909;0;0,2980714;0,2980714;19;0;0,1704796;0,1704796;1,5454545;2
81;16,5454545;0;0,2248903;0,2248903;19;0;0,1704796;0,1704796;2,090909;2
82;15,1818182;0;0,402748;0,402748;19;0;0,1704796;0,1704796;1,3636364;2
83;17,8461538;0;0,3680176;0,3680176;19;0;0,1704796;0,1704796;1,2307693;2
84;17,1818182;0;0,3046252;0,3046252;19;0;0,1704796;0,1704796;1,8181819;2
