================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 12
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     7605
  Llamadas totales a CPLEX: 78111
  Tiempo total usado:       9250,531 segundos
  Porcentaje configurado:   50,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 50,0%
  Promedio llamadas/indiv:  10,27
  Promedio tiempo/indiv:    1,216 segundos
  Promedio tiempo/llamada:  0,118 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          125             1321            66,047               0,528               
1          109             607             22,609               0,207               
2          95              494             40,125               0,422               
3          95              594             51,672               0,544               
4          98              494             38,516               0,393               
5          88              458             54,438               0,619               
6          80              886             106,422              1,330               
7          88              608             74,406               0,846               
8          74              285             21,391               0,289               
9          97              1061            135,531              1,397               
10         81              652             76,719               0,947               
11         83              395             54,734               0,659               
12         84              963             119,734              1,425               
13         78              559             77,234               0,990               
14         83              913             126,188              1,520               
15         80              707             91,906               1,149               
16         78              748             101,141              1,297               
17         81              920             122,359              1,511               
18         80              714             97,375               1,217               
19         82              763             84,094               1,026               
20         80              1105            121,625              1,520               
21         83              746             86,781               1,046               
22         84              1145            150,984              1,797               
23         75              839             108,938              1,453               
24         78              504             68,141               0,874               
25         84              551             64,219               0,765               
26         74              634             69,797               0,943               
27         75              610             73,391               0,979               
28         83              936             116,828              1,408               
29         70              1035            136,469              1,950               
30         75              736             92,891               1,239               
31         72              832             118,797              1,650               
32         82              617             74,563               0,909               
33         83              940             119,953              1,445               
34         77              508             61,000               0,792               
35         73              639             85,391               1,170               
36         72              806             100,656              1,398               
37         69              568             76,453               1,108               
38         76              973             126,641              1,666               
39         70              1134            143,328              2,048               
40         70              485             51,875               0,741               
41         70              750             96,625               1,380               
42         79              643             77,203               0,977               
43         79              661             65,391               0,828               
44         82              990             117,391              1,432               
45         82              1105            119,938              1,463               
46         79              385             44,375               0,562               
47         69              796             94,609               1,371               
48         73              639             73,844               1,012               
49         80              630             64,906               0,811               
50         79              480             46,297               0,586               
51         66              907             106,391              1,612               
52         75              588             71,344               0,951               
53         73              657             86,703               1,188               
54         77              1487            163,484              2,123               
55         83              850             99,594               1,200               
56         74              1660            185,844              2,511               
57         66              894             109,547              1,660               
58         75              1130            136,234              1,816               
59         71              803             105,016              1,479               
60         68              540             56,438               0,830               
61         76              805             107,609              1,416               
62         73              676             96,453               1,321               
63         76              979             117,203              1,542               
64         70              868             102,453              1,464               
65         75              977             123,734              1,650               
66         60              260             28,422               0,474               
67         65              404             40,938               0,630               
68         69              490             59,047               0,856               
69         69              1088            125,375              1,817               
70         68              672             79,000               1,162               
71         71              454             61,906               0,872               
72         70              705             76,172               1,088               
73         71              561             51,297               0,722               
74         61              432             50,672               0,831               
75         69              652             74,234               1,076               
76         70              452             55,578               0,794               
77         73              758             85,406               1,170               
78         76              1096            127,891              1,683               
79         66              337             46,344               0,702               
80         65              813             100,141              1,541               
81         78              1446            174,547              2,238               
82         70              783             81,531               1,165               
83         73              1185            135,125              1,851               
84         64              401             49,172               0,768               
85         67              833             119,219              1,779               
86         74              1202            164,250              2,220               
87         74              1078            135,609              1,833               
88         67              736             90,016               1,344               
89         68              741             87,094               1,281               
90         71              879             103,359              1,456               
91         76              901             120,500              1,586               
92         73              774             87,984               1,205               
93         69              905             114,422              1,658               
94         75              849             85,016               1,134               
95         71              1184            133,078              1,874               
96         65              935             114,672              1,764               
97         67              546             57,688               0,861               
98         73              1057            123,391              1,690               
99         73              1117            131,453              1,801               

================================================================
