Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 00:23:12,0,ec.gp.GPIndividual@716391226{1768670123},3C_20_50-02.txt,1,0.060,0.000,0.000,0.151,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@716391226{1768670123},3C_20_50-03.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@716391226{1768670123},3C_20_66-03.txt,1,0.031,0.000,0.000,0.078,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@716391226{1768670123},3C_20_66-02.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@716391226{1768670123},3C_20_66-03.txt,1,0.161,0.000,0.000,0.403,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@716391226{1768670123},C101_20_08.txt,1,0.055,0.000,0.000,0.137,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@716391226{1768670123},3C_20_80-02.txt,1,0.050,0.000,0.000,0.125,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@716391226{1768670123},3C_20_80-03.txt,1,0.298,0.000,0.000,0.745,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@716391226{1768670123},3C_40_66-01.txt,1,0.103,0.000,0.000,0.259,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@716391226{1768670123},C101_20_08.txt,1,0.311,0.000,0.000,0.776,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@716391226{1768670123},CMT1y.txt,1,0.500,0.000,0.000,1.251,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@716391226{1768670123},CON3-0.txt,1,0.068,0.000,0.000,0.171,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@716391226{1768670123},CON3-3.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@716391226{1768670123},Mitra-1-01.txt,1,0.068,0.000,0.000,0.171,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@716391226{1768670123},Mitra-2-16.txt,1,0.080,0.000,0.000,0.201,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@716391226{1768670123},Mitra-1-16.txt,1,0.035,0.000,0.000,0.086,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@716391226{1768670123},Mitra-2-01.txt,1,0.102,0.000,0.000,0.255,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@716391226{1768670123},Mitra-2-06.txt,1,0.053,0.000,0.000,0.132,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@716391226{1768670123},Mitra-2-16.txt,1,0.080,0.000,0.000,0.201,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@716391226{1768670123},R101_20_02.txt,1,0.085,0.000,0.000,0.213,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@716391226{1768670123},R101_20_08.txt,1,0.134,0.000,0.000,0.335,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@716391226{1768670123},R121_15_120.txt,1,0.036,0.000,0.000,0.090,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@716391226{1768670123},R121_17_120.txt,1,0.085,0.000,0.000,0.213,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@716391226{1768670123},R121_17_80.txt,1,0.094,0.000,0.000,0.235,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@716391226{1768670123},R121_20_120.txt,1,0.153,0.000,0.000,0.382,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@716391226{1768670123},R141_15_80.txt,1,0.067,0.000,0.000,0.167,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@716391226{1768670123},R141_17_80.txt,1,0.086,0.000,0.000,0.215,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@716391226{1768670123},R141_17_80.txt,1,0.086,0.000,0.000,0.215,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@716391226{1768670123},R141_20_120.txt,1,0.152,0.000,0.000,0.381,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@716391226{1768670123},R161_15_120.txt,1,0.067,0.000,0.000,0.167,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@716391226{1768670123},R161_17_80.txt,1,0.065,0.000,0.000,0.164,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@716391226{1768670123},R141_20_120.txt,1,0.086,0.000,0.000,0.215,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@716391226{1768670123},RC101_20_02.txt,1,0.014,0.000,0.000,0.035,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@716391226{1768670123},RC101_20_08.txt,1,0.117,0.000,0.000,0.291,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@106542260{-237531906},SCA3-2.txt,1,0.289,0.000,0.000,0.722,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@106542260{-237531906},SCA3-2.txt,1,0.014,0.000,0.000,0.035,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@1198890659{-340993272},3C_20_50-03.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@1198890659{-340993272},3C_20_66-01.txt,1,0.031,0.000,0.000,0.078,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@116220838{-216324317},3C_20_66-02.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@116220838{-216324317},3C_20_66-03.txt,1,0.161,0.000,0.000,0.403,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@116220838{-216324317},3C_20_80-01.txt,1,0.037,0.000,0.000,0.093,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@116220838{-216324317},3C_20_66-02.txt,1,0.050,0.000,0.000,0.125,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@116220838{-216324317},3C_20_80-03.txt,1,0.145,0.000,0.000,0.362,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@116220838{-216324317},3C_40_66-01.txt,1,0.103,0.000,0.000,0.259,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@116220838{-216324317},3C_40_66-01.txt,1,0.103,0.000,0.000,0.259,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@116220838{-216324317},CMT1y.txt,1,0.500,0.000,0.000,1.251,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@116220838{-216324317},CON3-0.txt,1,0.298,0.000,0.000,0.745,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@116220838{-216324317},CON3-3.txt,1,0.311,0.000,0.000,0.776,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@116220838{-216324317},Mitra-1-01.txt,1,0.068,0.000,0.000,0.171,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@116220838{-216324317},Mitra-1-06.txt,1,0.172,0.000,0.000,0.430,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@116220838{-216324317},Mitra-1-16.txt,1,0.145,0.000,0.000,0.362,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@116220838{-216324317},3C_40_66-01.txt,1,0.103,0.000,0.000,0.259,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@116220838{-216324317},Mitra-2-06.txt,1,0.053,0.000,0.000,0.132,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@116220838{-216324317},Mitra-2-16.txt,1,0.080,0.000,0.000,0.201,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@116220838{-216324317},R101_20_02.txt,1,0.085,0.000,0.000,0.213,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@116220838{-216324317},R101_20_08.txt,1,0.134,0.000,0.000,0.335,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@116220838{-216324317},R121_15_120.txt,1,0.036,0.000,0.000,0.090,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@116220838{-216324317},R121_17_120.txt,1,0.078,0.000,0.000,0.194,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@116220838{-216324317},R121_17_80.txt,1,0.094,0.000,0.000,0.235,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@116220838{-216324317},R121_20_120.txt,1,0.153,0.000,0.000,0.382,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@116220838{-216324317},R141_15_80.txt,1,0.067,0.000,0.000,0.167,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@116220838{-216324317},R141_17_120.txt,1,0.070,0.000,0.000,0.174,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@116220838{-216324317},R141_17_80.txt,1,0.086,0.000,0.000,0.215,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@116220838{-216324317},R141_20_120.txt,1,0.152,0.000,0.000,0.381,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@116220838{-216324317},R161_15_120.txt,1,0.065,0.000,0.000,0.164,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@116220838{-216324317},R161_17_120.txt,1,0.065,0.000,0.000,0.164,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@116220838{-216324317},R161_17_80.txt,1,0.086,0.000,0.000,0.214,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@116220838{-216324317},RC101_20_02.txt,1,0.014,0.000,0.000,0.035,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@116220838{-216324317},RC101_20_08.txt,1,0.117,0.000,0.000,0.291,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@116220838{-216324317},SCA3-2.txt,1,0.289,0.000,0.000,0.722,0.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@541796426{1431609433},CMT1y.txt,1,0.060,0.063,0.063,1.189,12.50
2026-02-13 00:23:12,0,ec.gp.GPIndividual@541796426{1431609433},SCA3-2.txt,1,0.127,0.156,0.156,0.566,31.25
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},3C_20_50-02.txt,1,0.070,0.141,0.141,0.010,28.13
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},3C_20_66-01.txt,1,0.064,0.125,0.125,0.000,25.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},3C_20_66-03.txt,1,0.060,0.094,0.094,0.309,18.75
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},3C_20_50-03.txt,1,0.226,0.250,0.250,0.068,50.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},3C_20_50-03.txt,1,0.161,0.172,0.172,0.147,34.38
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},3C_20_50-03.txt,2,0.161,0.172,0.344,0.000,68.75
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},3C_20_80-01.txt,1,0.037,0.063,0.063,0.031,12.50
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},3C_20_80-01.txt,1,0.127,0.156,0.156,0.000,31.25
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},3C_20_66-01.txt,1,0.037,0.063,0.063,0.015,12.50
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},3C_20_80-02.txt,1,0.006,0.047,0.047,0.079,9.38
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},3C_20_80-02.txt,1,0.031,0.047,0.047,0.079,9.38
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},3C_20_66-02.txt,1,0.050,0.063,0.063,0.097,12.50
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},3C_20_80-03.txt,1,0.039,0.063,0.063,0.299,12.50
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},3C_20_80-03.txt,1,0.127,0.188,0.188,0.174,37.50
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},3C_20_80-03.txt,2,0.064,0.078,0.266,0.096,53.13
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},3C_20_66-03.txt,1,0.070,0.156,0.156,0.247,31.25
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},3C_20_66-03.txt,2,0.161,0.172,0.328,0.075,65.63
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},3C_20_80-01.txt,1,0.161,0.172,0.172,0.000,34.38
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},3C_40_66-01.txt,1,0.145,0.250,0.250,0.009,50.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},3C_40_66-01.txt,1,0.037,0.063,0.063,0.196,12.50
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},3C_20_80-02.txt,1,0.103,0.141,0.141,0.000,28.13
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},C101_20_08.txt,1,0.050,0.078,0.078,0.059,15.63
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},3C_20_80-03.txt,1,0.099,0.141,0.141,0.221,28.13
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},3C_20_66-01.txt,1,0.050,0.078,0.078,0.000,15.63
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},C101_20_08.txt,1,0.031,0.047,0.047,0.091,9.38
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},C101_20_08.txt,2,0.055,0.063,0.109,0.028,21.88
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},C101_20_08.txt,3,0.055,0.063,0.172,0.000,34.38
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},CMT1y.txt,1,0.036,0.063,0.063,1.189,12.50
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},CON3-0.txt,1,0.145,0.203,0.203,0.542,40.63
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},CON3-3.txt,1,0.103,0.172,0.172,0.605,34.38
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},C101_20_08.txt,1,0.055,0.063,0.063,0.075,12.50
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},CMT1y.txt,1,0.055,0.094,0.094,1.157,18.75
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},Mitra-1-01.txt,1,0.500,0.516,0.516,0.000,103.13
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},Mitra-1-01.txt,2,0.068,0.078,0.594,0.000,118.75
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},Mitra-1-06.txt,1,0.475,0.531,0.531,0.000,106.25
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},3C_20_66-02.txt,1,0.064,0.078,0.078,0.081,15.63
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},Mitra-1-16.txt,1,0.064,0.078,0.078,0.008,15.63
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},CON3-0.txt,1,0.003,0.063,0.063,0.682,12.50
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},Mitra-2-01.txt,1,0.003,0.078,0.078,0.177,15.63
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},Mitra-2-01.txt,2,0.071,0.188,0.266,0.000,53.13
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},3C_20_66-03.txt,1,0.071,0.188,0.188,0.215,37.50
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},Mitra-2-06.txt,1,0.500,0.516,0.516,0.000,103.13
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},CON3-0.txt,1,0.298,0.344,0.344,0.401,68.75
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},CON3-0.txt,2,0.161,0.234,0.578,0.167,115.63
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},CON3-3.txt,1,0.067,0.094,0.094,0.683,18.75
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},CON3-3.txt,2,0.298,0.344,0.438,0.339,87.50
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},CON3-3.txt,1,0.298,0.344,0.344,0.433,68.75
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},Mitra-2-16.txt,1,0.080,0.125,0.125,0.076,25.00
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},R101_20_02.txt,1,0.085,0.109,0.109,0.104,21.88
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},R101_20_08.txt,1,0.273,0.281,0.281,0.054,56.25
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},3C_20_80-01.txt,1,0.037,0.078,0.078,0.015,15.63
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},R121_15_120.txt,1,0.037,0.078,0.078,0.012,15.63
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},R121_15_120.txt,2,0.311,0.359,0.438,0.000,87.50
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},Mitra-1-01.txt,1,0.311,0.359,0.359,0.000,71.88
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},Mitra-1-01.txt,2,0.005,0.047,0.406,0.000,81.25
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},R121_17_120.txt,1,0.005,0.047,0.047,0.147,9.38
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},R121_17_120.txt,2,0.059,0.172,0.219,0.000,43.75
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},R121_17_80.txt,1,0.068,0.234,0.234,0.000,46.88
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},Mitra-1-06.txt,1,0.059,0.172,0.172,0.258,34.38
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},Mitra-1-01.txt,1,0.050,0.063,0.063,0.109,12.50
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},R121_20_120.txt,1,0.050,0.063,0.063,0.319,12.50
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},R141_17_120.txt,1,0.070,0.109,0.109,0.065,21.88
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},R141_17_80.txt,1,0.068,0.141,0.141,0.074,28.13
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},R141_17_80.txt,2,0.128,0.156,0.297,0.000,59.38
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},3C_20_80-03.txt,1,0.172,0.219,0.219,0.143,43.75
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},Mitra-1-06.txt,1,0.030,0.063,0.063,0.368,12.50
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},R141_20_120.txt,1,0.035,0.063,0.063,0.318,12.50
2026-02-13 00:23:12,0,ec.gp.GPIndividual@684397814{-1212630534},R161_15_120.txt,1,0.041,0.063,0.063,0.039,12.50
2026-02-13 00:23:13,0,ec.gp.GPIndividual@684397814{-1212630534},R161_17_120.txt,1,0.065,0.094,0.094,0.070,18.75
2026-02-13 00:23:13,0,ec.gp.GPIndividual@684397814{-1212630534},R161_17_80.txt,1,0.145,0.234,0.234,0.000,46.88
2026-02-13 00:23:13,0,ec.gp.GPIndividual@684397814{-1212630534},3C_40_66-01.txt,1,0.102,0.172,0.172,0.087,34.38
2026-02-13 00:23:13,0,ec.gp.GPIndividual@684397814{-1212630534},Mitra-2-06.txt,1,0.172,0.234,0.234,0.000,46.88
2026-02-13 00:23:13,0,ec.gp.GPIndividual@684397814{-1212630534},Mitra-1-16.txt,1,0.035,0.047,0.047,0.040,9.38
2026-02-13 00:23:13,0,ec.gp.GPIndividual@684397814{-1212630534},Mitra-2-01.txt,1,0.053,0.063,0.063,0.193,12.50
2026-02-13 00:23:13,0,ec.gp.GPIndividual@684397814{-1212630534},RC101_20_02.txt,1,0.053,0.063,0.063,0.000,12.50
2026-02-13 00:23:13,0,ec.gp.GPIndividual@684397814{-1212630534},RC101_20_08.txt,1,0.080,0.141,0.141,0.060,28.13
2026-02-13 00:23:13,0,ec.gp.GPIndividual@684397814{-1212630534},SCA3-2.txt,1,0.102,0.141,0.141,0.582,28.13
2026-02-13 00:23:13,0,ec.gp.GPIndividual@684397814{-1212630534},SCA3-2.txt,2,0.080,0.141,0.281,0.441,56.25
2026-02-13 00:23:13,0,ec.gp.GPIndividual@684397814{-1212630534},Mitra-2-06.txt,1,0.103,0.141,0.141,0.000,28.13
2026-02-13 00:23:13,0,ec.gp.GPIndividual@684397814{-1212630534},C101_20_08.txt,1,0.055,0.063,0.063,0.075,12.50
2026-02-13 00:23:13,0,ec.gp.GPIndividual@684397814{-1212630534},C101_20_08.txt,2,0.053,0.063,0.125,0.012,25.00
2026-02-13 00:23:13,0,ec.gp.GPIndividual@684397814{-1212630534},Mitra-2-16.txt,1,0.030,0.063,0.063,0.138,12.50
2026-02-13 00:23:13,0,ec.gp.GPIndividual@684397814{-1212630534},Mitra-2-16.txt,2,0.085,0.125,0.188,0.013,37.50
2026-02-13 00:23:13,0,ec.gp.GPIndividual@684397814{-1212630534},R101_20_08.txt,1,0.080,0.109,0.109,0.226,21.88
2026-02-13 00:23:13,0,ec.gp.GPIndividual@684397814{-1212630534},R101_20_08.txt,2,0.055,0.063,0.172,0.163,34.38
2026-02-13 00:23:13,0,ec.gp.GPIndividual@684397814{-1212630534},R101_20_02.txt,1,0.080,0.125,0.125,0.088,25.00
2026-02-13 00:23:13,0,ec.gp.GPIndividual@684397814{-1212630534},SCA3-5.txt,1,0.085,0.125,0.125,0.400,25.00
2026-02-13 00:23:13,0,ec.gp.GPIndividual@684397814{-1212630534},SCA3-5.txt,2,0.134,0.203,0.328,0.197,65.63
2026-02-13 00:23:16,1,ec.gp.GPIndividual@684272498{50562490},3C_20_50-02.txt,1,0.060,0.000,0.000,0.151,0.00
2026-02-13 00:23:16,1,ec.gp.GPIndividual@684272498{50562490},3C_20_50-03.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 00:23:16,1,ec.gp.GPIndividual@684272498{50562490},3C_20_66-01.txt,1,0.031,0.000,0.000,0.078,0.00
2026-02-13 00:23:16,1,ec.gp.GPIndividual@684272498{50562490},3C_20_66-02.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-13 00:23:16,1,ec.gp.GPIndividual@684272498{50562490},3C_20_66-03.txt,1,0.161,0.000,0.000,0.403,0.00
2026-02-13 00:23:16,1,ec.gp.GPIndividual@684272498{50562490},3C_20_80-01.txt,1,0.037,0.000,0.000,0.093,0.00
2026-02-13 00:23:16,1,ec.gp.GPIndividual@684272498{50562490},3C_20_80-02.txt,1,0.050,0.000,0.000,0.125,0.00
2026-02-13 00:23:16,1,ec.gp.GPIndividual@684272498{50562490},3C_20_80-03.txt,1,0.145,0.000,0.000,0.362,0.00
2026-02-13 00:23:16,1,ec.gp.GPIndividual@684272498{50562490},3C_40_66-01.txt,1,0.103,0.000,0.000,0.259,0.00
2026-02-13 00:23:16,1,ec.gp.GPIndividual@684272498{50562490},C101_20_08.txt,1,0.055,0.000,0.000,0.137,0.00
2026-02-13 00:23:16,1,ec.gp.GPIndividual@684272498{50562490},CMT1y.txt,1,0.500,0.000,0.000,1.251,0.00
2026-02-13 00:23:16,1,ec.gp.GPIndividual@684272498{50562490},CON3-0.txt,1,0.298,0.000,0.000,0.745,0.00
2026-02-13 00:23:16,1,ec.gp.GPIndividual@684272498{50562490},CON3-3.txt,1,0.037,0.000,0.000,0.093,0.00
2026-02-13 00:23:16,1,ec.gp.GPIndividual@684272498{50562490},Mitra-1-01.txt,1,0.068,0.000,0.000,0.171,0.00
