================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 6
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     3896
  Llamadas totales a CPLEX: 36925
  Tiempo total usado:       381,141 segundos
  Porcentaje configurado:   25,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 25,0%
  Promedio llamadas/indiv:  9,48
  Promedio tiempo/indiv:    0,098 segundos
  Promedio tiempo/llamada:  0,010 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          68              744             18,766               0,276               
1          55              455             0,219                0,004               
2          51              504             0,000                0,000               
3          46              568             0,000                0,000               
4          49              458             0,188                0,004               
5          39              641             2,922                0,075               
6          38              552             4,234                0,111               
7          43              413             0,078                0,002               
8          41              423             0,406                0,010               
9          41              531             0,500                0,012               
10         38              549             0,047                0,001               
11         46              589             2,672                0,058               
12         37              435             0,094                0,003               
13         43              729             5,703                0,133               
14         40              296             0,641                0,016               
15         33              364             0,344                0,010               
16         43              417             0,000                0,000               
17         39              435             0,000                0,000               
18         43              829             5,328                0,124               
19         46              755             12,547               0,273               
20         39              612             0,047                0,001               
21         38              454             13,438               0,354               
22         32              552             4,938                0,154               
23         39              460             4,719                0,121               
24         41              617             0,000                0,000               
25         45              909             4,656                0,103               
26         42              530             0,063                0,001               
27         44              463             14,109               0,321               
28         38              328             0,047                0,001               
29         37              184             0,000                0,000               
30         40              417             4,313                0,108               
31         46              192             1,266                0,028               
32         36              162             2,594                0,072               
33         42              347             0,063                0,001               
34         31              312             0,656                0,021               
35         38              208             0,000                0,000               
36         37              371             0,297                0,008               
37         40              545             2,875                0,072               
38         34              214             0,000                0,000               
39         39              380             0,000                0,000               
40         40              315             0,828                0,021               
41         38              425             0,063                0,002               
42         36              357             1,203                0,033               
43         40              455             1,000                0,025               
44         38              444             1,516                0,040               
45         38              607             0,000                0,000               
46         42              697             0,000                0,000               
47         44              794             2,750                0,063               
48         36              466             0,000                0,000               
49         42              519             0,047                0,001               
50         46              469             0,109                0,002               
51         39              429             0,141                0,004               
52         37              518             0,156                0,004               
53         37              465             2,453                0,066               
54         41              416             8,563                0,209               
55         40              407             0,203                0,005               
56         34              370             2,906                0,085               
57         39              217             0,188                0,005               
58         42              499             9,188                0,219               
59         35              304             0,000                0,000               
60         30              174             3,391                0,113               
61         40              615             2,844                0,071               
62         36              722             5,984                0,166               
63         36              237             2,391                0,066               
64         32              309             0,000                0,000               
65         35              72              0,000                0,000               
66         40              70              0,000                0,000               
67         37              130             2,531                0,068               
68         42              7               0,047                0,001               
69         40              1               0,063                0,002               
70         37              72              0,000                0,000               
71         37              116             0,000                0,000               
72         42              72              5,500                0,131               
73         32              100             7,844                0,245               
74         36              29              2,625                0,073               
75         33              21              1,406                0,043               
76         42              158             10,563               0,251               
77         40              229             16,672               0,417               
78         34              94              7,953                0,234               
79         33              89              7,703                0,233               
80         37              109             9,891                0,267               
81         42              164             10,094               0,240               
82         33              230             7,984                0,242               
83         34              218             0,328                0,010               
84         40              354             14,094               0,352               
85         35              147             0,375                0,011               
86         33              484             18,484               0,560               
87         39              153             6,797                0,174               
88         39              475             22,172               0,569               
89         34              176             4,563                0,134               
90         38              145             6,109                0,161               
91         31              197             1,078                0,035               
92         34              409             12,563               0,369               
93         37              523             19,125               0,517               
94         37              524             14,422               0,390               
95         38              265             0,766                0,020               
96         33              203             0,656                0,020               
97         30              304             5,422                0,181               
98         40              148             7,313                0,183               
99         37              263             1,313                0,035               

================================================================
