Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;11,2;0;1,0143973;1,0143973;11;0;0,6980846;0,6980847;0,5333334;0
2;7,6666667;0;0,8727414;0,8727415;11;0;0,6980846;0,6980847;0;0
3;12,6923077;0;0,7417816;0,7417818;18;0;0,5005557;0,5005557;0;0
4;15;0;0,7050159;0,705016;17;0;0,4061257;0,4061257;0;0
5;13,9166667;0;0,7250543;0,7250543;17;0;0,4061257;0,4061257;0;0
6;18,6666667;0;0,9053479;0,905348;25;0;0,3182625;0,3182625;0;0
7;23,4615385;0;0,7573523;0,7573522;40;0;0,2911371;0,2911371;0;0
8;25,4545455;0;0,7475866;0,7475866;29;0;0,2779418;0,2779418;0;0
9;26,4166667;0;0,7930317;0,7930317;37;0;0,2592831;0,2592831;0;0
10;35,5;0;0,7839196;0,7839196;35;0;0,2592831;0,2592831;0;0
11;24;0;0,5933179;0,5933179;35;0;0,2592831;0,2592831;0;0
12;29,75;0;0,3354995;0,3354994;35;0;0,2592831;0,2592831;0;0
13;26,7272727;0;0,7686304;0,7686304;35;0;0,2592831;0,2592831;0;0
14;30,8;0;0,6729777;0,6729777;35;0;0,2592831;0,2592831;0;0
15;27,6363636;0;0,8075951;0,8075952;35;0;0,2592831;0,2592831;0;0
16;25,4;0;0,4419406;0,4419406;42;0;0,2477881;0,2477881;0;0
17;28,1818182;0;0,6544549;0,6544549;42;0;0,2477881;0,2477881;0;0
18;28,8181818;0;0,5342437;0,5342437;38;0;0,2413804;0,2413804;0;0
19;35,1538462;0;0,6676628;0,6676629;45;0;0,2412112;0,2412112;0;0
20;38,9090909;0;0,3302429;0,3302428;45;0;0,2412112;0,2412112;0;0
21;39,7;0;0,3010677;0,3010677;45;0;0,2412112;0,2412112;0;0
22;40,5;0;0,8521552;0,8521552;43;0;0,2412112;0,2412112;0;0
23;42,7;0;0,7519537;0,7519537;43;0;0,2412112;0,2412112;0;0
24;43,2;0;0,4351094;0,4351095;43;0;0,2412112;0,2412112;0;0
25;43,4615385;0;0,4154878;0,4154878;43;0;0,2412112;0,2412112;0;0
26;38,6153846;0;0,7405579;0,7405579;46;0;0,2351232;0,2351232;0;0
27;41,1;0;0,6427008;0,6427008;43;0;0,2351232;0,2351232;0;0
28;44,6363636;0;0,843723;0,8437231;43;0;0,2351232;0,2351232;0;0
29;36,4;0;0,5318775;0,5318775;43;0;0,2351232;0,2351232;0;0
30;29,7777778;0;0,8052132;0,8052132;43;0;0,2351232;0,2351232;0;0
31;36,4166667;0;0,564978;0,5649781;41;0;0,2351232;0,2351232;0;0
32;37,1666667;0;0,610009;0,610009;41;0;0,2351232;0,2351232;0;0
33;39,5454545;0;0,8905749;0,890575;41;0;0,2351232;0,2351232;0;0
34;41,2142857;0;0,416569;0,416569;41;0;0,2351232;0,2351232;0;0
35;39,7777778;0;0,4584075;0,4584075;41;0;0,2351232;0,2351232;0;0
36;38,0833333;0;0,424961;0,424961;41;0;0,2351232;0,2351232;0;0
37;30,7777778;0;0,4444772;0,4444772;41;0;0,2351232;0,2351232;0;0
38;42,1;0;0,4079809;0,4079809;41;0;0,2351232;0,2351232;0;0
39;42;0;0,4230681;0,4230681;44;0;0,2348294;0,2348294;0;0
40;39,8333333;0;0,632456;0,632456;44;0;0,2348294;0,2348294;0,1666667;0
41;42,1666667;0;0,4056189;0,4056189;49;0;0,2286613;0,2286613;0;0
42;40,9090909;0;0,3189344;0,3189344;47;0;0,2286613;0,2286613;0;0
43;39,1111111;0;0,5277268;0,5277269;47;0;0,2286613;0,2286613;0;0
44;46,75;0;0,5093209;0,509321;50;0;0,2254295;0,2254294;0;0
45;44,9090909;0;0,2447185;0,2447185;50;0;0,2254295;0,2254294;0;0
46;39,4545455;0;0,4699748;0,4699748;50;0;0,2254295;0,2254294;0;0
47;41,75;0;0,5390479;0,5390479;47;0;0,2254295;0,2254294;0;0
48;46,7;0;0,235844;0,235844;47;0;0,2254295;0,2254294;0;0
49;46,4166667;0;0,5026583;0,5026583;47;0;0,2254295;0,2254294;0;0
50;47,0909091;0;0,3964579;0,3964579;51;0;0,1985302;0,1985302;0;0
51;47,8;0;0,2457112;0,2457112;51;0;0,1985302;0,1985302;0;0
52;41;0;0,3256689;0,3256689;51;0;0,1985302;0,1985302;0;0
53;46,9;0;0,5701415;0,5701415;51;0;0,1985302;0,1985302;0;0
54;47,25;0;0,377954;0,377954;51;0;0,1985302;0,1985302;0;0
55;43,0909091;0;0,344001;0,344001;51;0;0,1985302;0,1985302;0;0
56;50,0909091;0;0,3176904;0,3176904;51;0;0,1985302;0,1985302;0;0
57;48,6666667;0;0,2428766;0,2428766;51;0;0,1985302;0,1985302;0;0
58;44,9090909;0;0,4580263;0,4580262;51;0;0,1985302;0,1985302;0;0
59;47,5454545;0;0,2522478;0,2522478;49;0;0,1985302;0,1985302;0;0
60;41,625;0;0,3395554;0,3395554;49;0;0,1985302;0,1985302;0;0
61;45;0;0,2580212;0,2580212;47;0;0,1985302;0,1985302;0;0
62;46,6;0;0,3791356;0,3791356;47;0;0,1985302;0,1985302;0;0
63;45;0;0,4689593;0,4689593;47;0;0,1985302;0,1985302;0;0
