Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;7,7333333;0;0,8836965;0,8836966;16;0;0,3106273;0,3106273;0;0
2;9,3571429;0;0,5905292;0,5905291;16;0;0,3106273;0,3106273;0;0
3;10,9285714;0;0,6273077;0,6273076;14;0;0,3043378;0,3043378;0;0
4;12,4166667;0;0,6198715;0,6198716;16;0;0,2943735;0,2943735;0,1666667;0
5;13,7142857;0;0,4879793;0,4879794;11;0;0,2892735;0,2892735;0;0
6;11,2727273;0;0,4585702;0,4585701;11;0;0,2892735;0,2892735;0;0
7;11,6666667;0;0,4533719;0,4533719;11;0;0,2892735;0,2892735;0;0
8;13,3;0;0,4592181;0,4592181;16;0;0,2833227;0,2833227;0;0
9;14,5454545;0;0,5528747;0,5528747;16;0;0,2833227;0,2833227;0;0
10;11,9090909;0;0,3827721;0,3827721;16;0;0,2833227;0,2833227;0;0
11;13,6153846;0;0,3776407;0,3776407;15;0;0,2776904;0,2776904;0;0
12;13,2727273;0;0,3996859;0,3996859;15;0;0,2776904;0,2776904;0;0
13;12,2727273;0;0,4171307;0,4171307;15;0;0,2776904;0,2776904;0;0
14;12,2727273;0;0,3918361;0,3918361;17;0;0,2743628;0,2743628;0;0
15;12,7777778;0;0,3913101;0,3913102;17;0;0,2743628;0,2743628;0;0
16;13,3636364;0;0,3929645;0,3929645;17;0;0,2661114;0,2661114;0,1818182;0
17;14,2;0;0,3744526;0,3744526;17;0;0,2661114;0,2661114;0;0
18;14,1666667;0;0,3492272;0,3492272;17;0;0,2661114;0,2661114;0;0
19;10,8;0;0,4984325;0,4984325;17;0;0,2661114;0,2661114;0;0
20;13,4444444;0;0,4173809;0,4173809;17;0;0,2661114;0,2661114;0;0
21;13,6363636;0;0,4310949;0,4310949;19;0;0,2607368;0,2607368;0,1818182;0
22;13,2;0;0,3639054;0,3639054;19;0;0,2607368;0,2607368;0;0
23;12,5555556;0;0,4491459;0,449146;23;0;0,2442764;0,2442764;0;0
24;15;0;0,3950656;0,3950655;23;0;0,2442764;0,2442764;0;0
25;17;0;0,3195483;0,3195483;23;0;0,2442764;0,2442764;0;0
26;17,3636364;0;0,3983517;0,3983517;23;0;0,2442764;0,2442764;0,1818182;0
27;17;0;0,3777097;0,3777097;23;0;0,2442764;0,2442764;0;0
28;17;0;0,3543646;0,3543645;23;0;0,2442764;0,2442764;0;0
29;19,2;0;0,3172927;0,3172927;23;0;0,2442764;0,2442764;0;0
30;18,2;0;0,4080987;0,4080987;23;0;0,2442764;0,2442764;0;0
31;13,4545455;0;0,5646589;0,5646589;23;0;0,2442764;0,2442764;0;0
32;14,4;0;0,502185;0,502185;23;0;0,2442764;0,2442764;0,2;0
33;16,5;0;0,3872734;0,3872734;23;0;0,2442764;0,2442764;0;0
34;19,8888889;0;0,2961067;0,2961067;23;0;0,2438385;0,2438385;0;0
35;18,2;0;0,4153566;0,4153566;23;0;0,2420886;0,2420886;0;0
36;18;0;0,3115359;0,311536;23;0;0,2420886;0,2420886;0;0
