Gen;Standarized;Ajusted;Hits
0;0,3106273;0,7629935;0
1;0,3106273;0,7629935;0
2;0,3043378;0,7666726;0
3;0,2943735;0,7725745;0
4;0,2892735;0,7756306;0
5;0,2892735;0,7756306;0
6;0,2892735;0,7756306;0
7;0,2833227;0,7792273;0
8;0,2833227;0,7792273;0
9;0,2833227;0,7792273;0
10;0,2776904;0,7826622;0
11;0,2776904;0,7826622;0
12;0,2776904;0,7826622;0
13;0,2743628;0,7847059;0
14;0,2743628;0,7847059;0
15;0,2661114;0,78982;0
16;0,2661114;0,78982;0
17;0,2661114;0,78982;0
18;0,2661114;0,78982;0
19;0,2661114;0,78982;0
20;0,2607368;0,793187;0
21;0,2607368;0,793187;0
22;0,2442764;0,8036799;0
23;0,2442764;0,8036799;0
24;0,2442764;0,8036799;0
25;0,2442764;0,8036799;0
26;0,2442764;0,8036799;0
27;0,2442764;0,8036799;0
28;0,2442764;0,8036799;0
29;0,2442764;0,8036799;0
30;0,2442764;0,8036799;0
31;0,2442764;0,8036799;0
32;0,2442764;0,8036799;0
33;0,2438385;0,8039629;0
34;0,2420886;0,8050956;0
35;0,2420886;0,8050956;0
36;0,240584;0,806072;0
37;0,240584;0,806072;0
38;0,240584;0,806072;0
39;0,240584;0,806072;0
40;0,240584;0,806072;0
41;0,240584;0,806072;0
42;0,2395882;0,8067195;0
43;0,2395882;0,8067195;0
44;0,2395882;0,8067195;0
45;0,2395882;0,8067195;0
46;0,2395882;0,8067195;0
47;0,2395882;0,8067195;0
48;0,2395882;0,8067195;0
49;0,2395882;0,8067195;0
50;0,2395882;0,8067195;0
51;0,2395882;0,8067195;0
52;0,2395882;0,8067195;0
53;0,2395882;0,8067195;0
54;0,2395882;0,8067195;0
55;0,2395882;0,8067195;0
56;0,2395882;0,8067195;0
57;0,2395882;0,8067195;0
58;0,2395882;0,8067195;0
59;0,2395882;0,8067195;0
60;0,2395882;0,8067195;0
61;0,2395882;0,8067195;0
62;0,2395882;0,8067195;0
63;0,2395882;0,8067195;0
64;0,2395882;0,8067195;0
65;0,2395882;0,8067195;0
66;0,2395882;0,8067195;0
67;0,2395882;0,8067195;0
68;0,2395882;0,8067195;0
69;0,2395882;0,8067195;0
70;0,2395882;0,8067195;0
71;0,2395882;0,8067195;0
72;0,2395882;0,8067195;0
73;0,2395882;0,8067195;0
74;0,2395882;0,8067195;0
75;0,2395882;0,8067195;0
76;0,2395882;0,8067195;0
77;0,2395882;0,8067195;0
78;0,2395882;0,8067195;0
79;0,2395882;0,8067195;0
80;0,2395882;0,8067195;0
81;0,2395882;0,8067195;0
82;0,2395882;0,8067195;0
83;0,2395882;0,8067195;0
84;0,2395882;0,8067195;0
85;0,2395882;0,8067195;0
86;0,2395882;0,8067195;0
87;0,2395882;0,8067195;0
88;0,2395882;0,8067195;0
89;0,2395882;0,8067195;0
90;0,2395882;0,8067195;0
91;0,2395882;0,8067195;0
92;0,2395882;0,8067195;0
93;0,2395882;0,8067195;0
94;0,2395882;0,8067195;0
95;0,2395882;0,8067195;0
96;0,2395882;0,8067195;0
97;0,2395882;0,8067195;0
98;0,237777;0,8079;0
99;0,237777;0,8079;0
