Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3106273;0,8836966;1,8661116;1;7,7333333;47;1;2,2666667;5
2;0,3106273;0,5905291;0,7976853;1;9,3571429;18;1;3,1428571;5
3;0,3043378;0,6273076;1,5543171;1;10,9285714;20;1;3,5;5
4;0,2943735;0,6198716;0,948572;1;12,4166667;22;1;3,5833333;5
5;0,2892735;0,4879794;0,948572;1;13,7142857;17;1;3,9285714;5
6;0,2892735;0,4585701;0,7976853;1;11,2727273;18;1;3,9090909;5
7;0,2892735;0,4533719;0,9095381;3;11,6666667;18;2;4,0833333;5
8;0,2833227;0,4592181;1;9;13,3;16;4;4,5;5
9;0,2833227;0,5528747;1,6131868;9;14,5454545;21;4;4,8181818;5
10;0,2833227;0,3827721;0,7976853;3;11,9090909;16;2;4,3636364;5
11;0,2776904;0,3776407;0,7976853;3;13,6153846;20;2;4,6153846;5
12;0,2776904;0,3996859;0,948572;1;13,2727273;17;1;4,2727273;5
13;0,2776904;0,4171307;1;1;12,2727273;16;1;4,1818182;5
14;0,2743628;0,3918361;0,7976853;1;12,2727273;18;1;4,4545455;5
15;0,2743628;0,3913102;0,7976853;1;12,7777778;17;1;4,3333333;5
16;0,2661114;0,3929645;0,948572;1;13,3636364;17;1;4,5454545;5
17;0,2661114;0,3744526;0,7904435;9;14,2;17;5;5;5
18;0,2661114;0,3492272;0,5485052;7;14,1666667;19;4;4,9166667;5
19;0,2661114;0,4984325;0,948572;1;10,8;17;1;3,9;5
20;0,2661114;0,4173809;0,7753665;5;13,4444444;19;3;4,4444444;5
21;0,2607368;0,4310949;0,9119561;5;13,6363636;19;3;4,6363636;5
22;0,2607368;0,3639054;0,7976853;1;13,2;19;1;4,6;5
23;0,2442764;0,449146;0,948572;1;12,5555556;23;1;4,2222222;5
24;0,2442764;0,3950655;1;1;15;23;1;4,3;5
25;0,2442764;0,3195483;0,5485052;7;17;23;4;4,8888889;5
26;0,2442764;0,3983517;0,948572;1;17,3636364;23;1;4,6363636;5
27;0,2442764;0,3777097;0,7976853;1;17;25;1;4,2727273;5
28;0,2442764;0,3543645;0,5312741;11;17;23;4;4,875;5
29;0,2442764;0,3172927;0,5426757;11;19,2;23;4;4,9;5
30;0,2442764;0,4080987;0,948572;1;18,2;23;1;4,6;5
31;0,2442764;0,5646589;0,948572;1;13,4545455;23;1;3,9090909;5
32;0,2442764;0,502185;0,948572;1;14,4;23;1;4,2;5
