================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 12
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     7359
  Llamadas totales a CPLEX: 96792
  Tiempo total usado:       4877,359 segundos
  Porcentaje configurado:   25,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 25,0%
  Promedio llamadas/indiv:  13,15
  Promedio tiempo/indiv:    0,663 segundos
  Promedio tiempo/llamada:  0,050 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          128             1244            30,656               0,240               
1          104             972             29,969               0,288               
2          95              898             14,422               0,152               
3          93              1537            81,516               0,877               
4          83              908             42,516               0,512               
5          81              1452            72,563               0,896               
6          85              1341            56,922               0,670               
7          77              789             18,094               0,235               
8          76              1173            60,172               0,792               
9          71              1137            52,859               0,744               
10         71              1258            54,172               0,763               
11         83              825             14,047               0,169               
12         68              979             53,344               0,784               
13         79              1046            14,984               0,190               
14         76              617             16,781               0,221               
15         71              1084            56,406               0,794               
16         74              1005            44,484               0,601               
17         74              1150            40,813               0,552               
18         73              1971            104,641              1,433               
19         78              1077            30,797               0,395               
20         76              752             3,406                0,045               
21         75              1475            103,750              1,383               
22         70              1431            79,906               1,142               
23         75              1265            69,125               0,922               
24         80              1907            106,141              1,327               
25         80              1231            25,156               0,314               
26         82              1482            80,219               0,978               
27         76              666             19,875               0,262               
28         77              1112            53,750               0,698               
29         68              365             5,984                0,088               
30         70              1105            65,391               0,934               
31         78              427             11,016               0,141               
32         70              358             11,125               0,159               
33         69              567             6,641                0,096               
34         65              600             26,047               0,401               
35         69              809             46,531               0,674               
36         69              579             15,391               0,223               
37         74              1011            34,719               0,469               
38         66              487             15,125               0,229               
39         72              729             21,469               0,298               
40         74              487             6,578                0,089               
41         70              1490            82,188               1,174               
42         68              630             12,750               0,188               
43         79              1498            91,969               1,164               
44         68              631             12,297               0,181               
45         76              1986            108,313              1,425               
46         73              1609            81,406               1,115               
47         82              1937            89,922               1,097               
48         67              1190            51,391               0,767               
49         72              628             2,453                0,034               
50         81              758             16,969               0,209               
51         73              960             42,234               0,579               
52         73              1567            67,313               0,922               
53         75              750             17,969               0,240               
54         73              861             31,547               0,432               
55         70              833             19,734               0,282               
56         65              685             22,125               0,340               
57         73              530             33,313               0,456               
58         77              942             39,766               0,516               
59         70              1348            88,156               1,259               
60         64              609             31,000               0,484               
61         72              1018            31,938               0,444               
62         66              1111            25,078               0,380               
63         67              810             53,688               0,801               
64         61              1092            66,984               1,098               
65         66              992             67,172               1,018               
66         75              710             40,141               0,535               
67         70              1204            91,078               1,301               
68         77              105             5,297                0,069               
69         76              1115            83,734               1,102               
70         70              233             8,891                0,127               
71         74              554             23,109               0,312               
72         70              926             79,766               1,140               
73         63              996             82,578               1,311               
74         72              44              3,594                0,050               
75         68              459             31,922               0,469               
76         78              1126            88,750               1,138               
77         69              1339            113,203              1,641               
78         67              326             26,641               0,398               
79         64              1000            83,016               1,297               
80         74              634             41,109               0,556               
81         75              215             11,156               0,149               
82         68              1331            111,750              1,643               
83         67              883             51,516               0,769               
84         74              1435            115,859              1,566               
85         74              1299            99,297               1,342               
86         68              832             37,094               0,545               
87         77              474             29,813               0,387               
88         69              629             28,484               0,413               
89         69              1460            108,094              1,567               
90         68              749             51,734               0,761               
91         64              1130            75,156               1,174               
92         70              595             28,547               0,408               
93         69              1846            133,875              1,940               
94         70              843             32,078               0,458               
95         71              590             23,953               0,337               
96         70              788             35,219               0,503               
97         64              1272            89,844               1,404               
98         78              1117            87,531               1,122               
99         71              760             38,359               0,540               

================================================================
