Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;12,5333333;0;1,1933005;1,1933006;17;0;0,4216628;0,4216628;0;0
2;9,8571429;0;0,9520753;0,9520754;17;0;0,4216628;0,4216628;0;0
3;8,6428571;0;0,7378063;0,7378063;12;0;0,3062343;0,3062343;0;0
4;11,75;0;0,8409852;0,8409852;12;0;0,3062343;0,3062343;0;0
5;12,75;0;0,5339187;0,5339187;15;0;0,2953144;0,2953143;0;0
6;11,3076923;0;0,5463156;0,5463156;13;0;0,2953144;0,2953143;0;0
7;10,5;0;0,6632297;0,6632296;13;0;0,2953144;0,2953143;0;0
8;10,1538462;0;0,7472864;0,7472864;12;0;0,2953144;0,2953143;0;0
9;7,1;0;0,7734855;0,7734855;12;0;0,2953144;0,2953143;0;0
10;13,5454545;0;0,3297752;0,3297752;12;0;0,2953144;0,2953143;0;0
11;10,7777778;0;0,4914643;0,4914643;12;0;0,2953144;0,2953143;0;0
12;15,9166667;0;0,3046347;0,3046347;12;0;0,2953144;0,2953143;0;0
13;13,9090909;0;0,3818153;0,3818153;12;0;0,2953144;0,2953143;0;0
14;14,6666667;0;0,3099841;0,3099841;11;0;0,2953144;0,2953143;0;0
15;11,1;0;0,5682525;0,5682524;11;0;0,2953144;0,2953143;0;0
16;14,5833333;0;0,5498019;0,5498019;11;0;0,2953144;0,2953143;0;0
17;16,5454545;0;0,5129659;0,5129659;11;0;0,2953144;0,2953143;0;0
18;16,3333333;0;0,3816129;0,3816129;11;0;0,2953144;0,2953143;0;0
19;11;0;0,4599846;0,4599846;11;0;0,2953144;0,2953143;0;0
20;11,8888889;0;0,3964643;0,3964643;11;0;0,2953144;0,2953143;0;0
21;12,5;0;0,4043696;0,4043696;11;0;0,2953144;0,2953143;0;0
22;12,4;0;0,5811597;0,5811597;11;0;0,2953144;0,2953143;0;0
23;14,3333333;0;0,4966183;0,4966183;11;0;0,2953144;0,2953143;0;0
24;10,2;0;0,5070826;0,5070826;11;0;0,2953144;0,2953143;0;0
25;13,2727273;0;0,6237189;0,6237189;11;0;0,2953144;0,2953143;0;0
26;11,3636364;0;0,6676529;0,667653;11;0;0,2953144;0,2953143;0,1818182;0
27;11,7272727;0;0,3953593;0,3953592;11;0;0,2953144;0,2953143;0;0
28;11,5;0;0,5059941;0,5059941;11;0;0,2953144;0,2953143;0;0
