Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-12 22:34:02,0,ec.gp.GPIndividual@778194509{1809995131},3C_20_50-02.txt,1,0.019,0.063,0.063,0.013,25.00
2026-02-12 22:34:02,0,ec.gp.GPIndividual@778194509{1809995131},3C_20_50-02.txt,2,0.019,0.063,0.125,0.000,50.00
2026-02-12 22:34:02,0,ec.gp.GPIndividual@778194509{1809995131},3C_20_80-02.txt,1,0.005,0.047,0.047,0.016,18.75
2026-02-12 22:34:02,0,ec.gp.GPIndividual@778194509{1809995131},3C_20_80-02.txt,2,0.025,0.047,0.094,0.000,37.50
2026-02-12 22:34:02,0,ec.gp.GPIndividual@778194509{1809995131},3C_20_80-03.txt,1,0.030,0.047,0.047,0.134,18.75
2026-02-12 22:34:02,0,ec.gp.GPIndividual@778194509{1809995131},3C_20_80-03.txt,2,0.025,0.047,0.094,0.087,37.50
2026-02-12 22:34:02,0,ec.gp.GPIndividual@778194509{1809995131},3C_20_80-03.txt,1,0.072,0.094,0.094,0.087,37.50
2026-02-12 22:34:02,0,ec.gp.GPIndividual@778194509{1809995131},3C_20_80-03.txt,2,0.072,0.094,0.188,0.000,75.00
2026-02-12 22:34:02,0,ec.gp.GPIndividual@778194509{1809995131},3C_40_66-01.txt,1,0.072,0.094,0.094,0.036,37.50
2026-02-12 22:34:02,0,ec.gp.GPIndividual@778194509{1809995131},3C_40_66-01.txt,1,0.072,0.094,0.094,0.036,37.50
2026-02-12 22:34:02,0,ec.gp.GPIndividual@778194509{1809995131},3C_20_66-01.txt,1,0.052,0.078,0.078,0.000,31.25
2026-02-12 22:34:02,0,ec.gp.GPIndividual@778194509{1809995131},C101_20_08.txt,1,0.016,0.078,0.078,0.000,31.25
2026-02-12 22:34:02,0,ec.gp.GPIndividual@778194509{1809995131},3C_20_66-02.txt,1,0.052,0.078,0.078,0.001,31.25
2026-02-12 22:34:02,0,ec.gp.GPIndividual@778194509{1809995131},3C_20_66-02.txt,2,0.052,0.078,0.156,0.000,62.50
2026-02-12 22:34:02,0,ec.gp.GPIndividual@778194509{1809995131},C101_20_08.txt,1,0.027,0.063,0.063,0.006,25.00
2026-02-12 22:34:02,0,ec.gp.GPIndividual@778194509{1809995131},C101_20_08.txt,2,0.027,0.063,0.125,0.000,50.00
2026-02-12 22:34:02,0,ec.gp.GPIndividual@778194509{1809995131},CMT1y.txt,1,0.027,0.063,0.063,0.563,25.00
2026-02-12 22:34:02,0,ec.gp.GPIndividual@778194509{1809995131},CMT1y.txt,1,0.032,0.063,0.063,0.563,25.00
2026-02-12 22:34:02,0,ec.gp.GPIndividual@778194509{1809995131},3C_20_66-03.txt,1,0.081,0.156,0.156,0.045,62.50
2026-02-12 22:34:02,0,ec.gp.GPIndividual@778194509{1809995131},3C_20_80-01.txt,1,0.081,0.156,0.156,0.000,62.50
2026-02-12 22:34:02,0,ec.gp.GPIndividual@778194509{1809995131},3C_20_50-03.txt,1,0.019,0.031,0.031,0.128,12.50
