Gen;Standarized;Ajusted;Hits
0;0,6075422;0,6220677;0
1;0,5166421;0,6593513;0
2;0,4219045;0,7032821;0
3;0,4219045;0,7032821;0
4;0,2910052;0,7745903;0
5;0,2910052;0,7745903;0
6;0,2910052;0,7745903;0
7;0,2876779;0,7765917;0
8;0,2794906;0,781561;0
9;0,2794906;0,781561;0
10;0,2794906;0,781561;0
11;0,2794906;0,781561;0
12;0,2794906;0,781561;0
13;0,2719422;0,7861993;0
14;0,2719422;0,7861993;0
15;0,2719422;0,7861993;0
16;0,2719422;0,7861993;0
17;0,2719422;0,7861993;0
18;0,2718506;0,7862559;0
19;0,2718506;0,7862559;0
20;0,2718506;0,7862559;0
21;0,2718506;0,7862559;0
22;0,2718506;0,7862559;0
23;0,2718506;0,7862559;0
24;0,2718506;0,7862559;0
25;0,2530418;0,798058;0
26;0,2530418;0,798058;0
27;0,2530418;0,798058;0
28;0,2530418;0,798058;0
29;0,2530418;0,798058;0
30;0,2430164;0,8044946;0
31;0,2430164;0,8044946;0
32;0,2430164;0,8044946;0
33;0,2430164;0,8044946;0
34;0,2430164;0,8044946;0
35;0,2425593;0,8047906;0
36;0,2425593;0,8047906;0
37;0,2425593;0,8047906;0
38;0,2425593;0,8047906;0
39;0,2425593;0,8047906;0
40;0,2425593;0,8047906;0
41;0,2425593;0,8047906;0
42;0,2425593;0,8047906;0
43;0,2402869;0,8062651;0
44;0,2402869;0,8062651;0
45;0,2402869;0,8062651;0
46;0,2402869;0,8062651;0
47;0,2402869;0,8062651;0
48;0,2402869;0,8062651;0
49;0,2402869;0,8062651;0
50;0,2402869;0,8062651;0
51;0,2402869;0,8062651;0
52;0,238088;0,807697;0
53;0,238088;0,807697;0
54;0,238088;0,807697;0
55;0,238088;0,807697;0
56;0,238088;0,807697;0
57;0,238088;0,807697;0
58;0,238088;0,807697;0
59;0,238088;0,807697;0
60;0,238088;0,807697;0
61;0,238088;0,807697;0
62;0,238088;0,807697;0
63;0,238088;0,807697;0
64;0,238088;0,807697;0
65;0,2378757;0,8078356;0
66;0,2378757;0,8078356;0
67;0,2378757;0,8078356;0
68;0,2378757;0,8078356;0
69;0,2378757;0,8078356;0
70;0,2378757;0,8078356;0
71;0,2378757;0,8078356;0
72;0,2378757;0,8078356;0
73;0,2378757;0,8078356;0
74;0,2378757;0,8078356;0
75;0,2378757;0,8078356;0
76;0,2378757;0,8078356;0
77;0,2378757;0,8078356;0
78;0,2378757;0,8078356;0
79;0,2355444;0,8093598;0
80;0,2355444;0,8093598;0
81;0,2355444;0,8093598;0
82;0,2355444;0,8093598;0
83;0,2316293;0,8119326;0
84;0,2316293;0,8119326;0
85;0,2316293;0,8119326;0
86;0,2316293;0,8119326;0
87;0,2316293;0,8119326;0
88;0,2316293;0,8119326;0
89;0,2294661;0,8133612;0
90;0,2294661;0,8133612;0
91;0,2203952;0,8194067;0
92;0,2203952;0,8194067;0
93;0,2203952;0,8194067;0
94;0,2197315;0,8198526;0
95;0,2197315;0,8198526;0
96;0,2179279;0,8210666;0
97;0,2179279;0,8210666;0
98;0,2179279;0,8210666;0
99;0,2179279;0,8210666;0
