================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 21
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     12769
  Llamadas totales a CPLEX: 142854
  Tiempo total usado:       20856,266 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  11,19
  Promedio tiempo/indiv:    1,633 segundos
  Promedio tiempo/llamada:  0,146 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          215             2433            198,031              0,921               
1          180             1139            33,609               0,187               
2          169             732             52,422               0,310               
3          165             621             63,344               0,384               
4          157             818             92,766               0,591               
5          146             875             112,641              0,772               
6          143             759             84,047               0,588               
7          140             718             68,734               0,491               
8          136             644             80,078               0,589               
9          122             569             66,094               0,542               
10         134             1164            144,984              1,082               
11         139             1110            165,719              1,192               
12         140             893             106,625              0,762               
13         140             988             131,531              0,940               
14         143             1249            170,125              1,190               
15         132             1327            187,891              1,423               
16         136             1149            134,750              0,991               
17         132             992             97,344               0,737               
18         132             741             109,281              0,828               
19         141             1058            162,578              1,153               
20         136             1019            132,391              0,973               
21         136             821             125,625              0,924               
22         145             794             118,000              0,814               
23         120             928             123,000              1,025               
24         129             1171            173,250              1,343               
25         119             1205            196,344              1,650               
26         137             984             100,438              0,733               
27         134             1389            201,078              1,501               
28         123             1599            236,266              1,921               
29         133             1169            197,766              1,487               
30         120             764             108,109              0,901               
31         137             980             141,344              1,032               
32         127             568             67,469               0,531               
33         128             730             110,766              0,865               
34         127             1900            301,766              2,376               
35         134             1807            336,281              2,510               
36         132             1425            257,297              1,949               
37         134             1046            169,500              1,265               
38         126             1019            174,625              1,386               
39         126             1273            188,984              1,500               
40         110             1363            213,438              1,940               
41         133             1511            244,797              1,841               
42         124             1391            224,219              1,808               
43         129             1670            270,953              2,100               
44         126             2445            410,031              3,254               
45         105             2077            336,516              3,205               
46         121             1724            287,344              2,375               
47         126             1503            210,391              1,670               
48         128             1863            302,938              2,367               
49         122             1499            245,813              2,015               
50         122             2083            332,000              2,721               
51         128             956             125,906              0,984               
52         123             2097            332,422              2,703               
53         123             1910            303,031              2,464               
54         109             1428            195,938              1,798               
55         126             2612            444,063              3,524               
56         108             1350            216,859              2,008               
57         118             1881            284,672              2,412               
58         105             1567            194,141              1,849               
59         107             1268            185,688              1,735               
60         121             1555            247,047              2,042               
61         120             1340            174,594              1,455               
62         127             1493            234,141              1,844               
63         125             1690            260,688              2,086               
64         109             1424            202,656              1,859               
65         109             1117            167,047              1,533               
66         121             1365            207,047              1,711               
67         116             1454            198,531              1,711               
68         116             1201            148,109              1,277               
69         120             2168            310,969              2,591               
70         115             1387            187,563              1,631               
71         122             1736            244,969              2,008               
72         112             1356            174,219              1,556               
73         114             1296            190,969              1,675               
74         125             2387            354,313              2,835               
75         119             1576            234,703              1,972               
76         127             1342            204,703              1,612               
77         124             1814            262,063              2,113               
78         118             911             137,484              1,165               
79         121             1318            201,547              1,666               
80         118             1545            205,234              1,739               
81         119             2126            328,141              2,757               
82         115             2352            352,156              3,062               
83         127             1544            248,906              1,960               
84         125             1858            282,375              2,259               
85         125             1771            270,781              2,166               
86         121             1814            258,500              2,136               
87         115             1870            285,922              2,486               
88         120             2070            305,859              2,549               
89         126             1594            236,719              1,879               
90         127             2233            360,344              2,837               
91         123             2255            350,781              2,852               
92         134             1503            221,609              1,654               
93         113             1419            192,516              1,704               
94         126             1542            248,906              1,975               
95         127             1519            226,250              1,781               
96         124             1643            218,516              1,762               
97         123             2086            328,703              2,672               
98         119             2063            313,797              2,637               
99         123             1349            192,844              1,568               

================================================================
