================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 21
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     12619
  Llamadas totales a CPLEX: 71988
  Tiempo total usado:       1473,125 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  5,70
  Promedio tiempo/indiv:    0,117 segundos
  Promedio tiempo/llamada:  0,020 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          217             2033            13,297               0,061               
1          176             833             1,813                0,010               
2          172             1130            4,219                0,025               
3          151             1154            5,484                0,036               
4          147             1118            12,891               0,088               
5          135             728             4,594                0,034               
6          143             827             3,500                0,024               
7          146             1163            16,203               0,111               
8          125             873             16,031               0,128               
9          135             528             8,719                0,065               
10         117             579             6,656                0,057               
11         134             767             22,125               0,165               
12         123             546             1,719                0,014               
13         124             624             10,063               0,081               
14         139             808             19,516               0,140               
15         141             774             4,297                0,030               
16         133             711             15,344               0,115               
17         135             859             18,000               0,133               
18         130             1110            29,953               0,230               
19         134             777             14,141               0,106               
20         129             861             33,844               0,262               
21         132             831             27,063               0,205               
22         126             650             22,281               0,177               
23         131             838             26,625               0,203               
24         123             976             28,734               0,234               
25         133             517             11,703               0,088               
26         117             822             35,469               0,303               
27         128             964             28,156               0,220               
28         127             676             22,094               0,174               
29         134             1130            37,000               0,276               
30         129             654             23,047               0,179               
31         134             779             20,203               0,151               
32         128             958             30,953               0,242               
33         124             1128            25,016               0,202               
34         125             1054            21,234               0,170               
35         131             1194            25,641               0,196               
36         130             1195            23,328               0,179               
37         123             816             25,438               0,207               
38         136             1221            37,156               0,273               
39         124             816             18,109               0,146               
40         129             819             23,688               0,184               
41         127             1182            30,453               0,240               
42         117             1198            21,703               0,185               
43         128             1050            37,469               0,293               
44         121             1027            34,313               0,284               
45         121             816             30,656               0,253               
46         118             973             40,406               0,342               
47         118             1050            32,469               0,275               
48         125             1059            34,328               0,275               
49         129             1174            33,344               0,258               
50         115             849             19,328               0,168               
51         132             1308            45,609               0,346               
52         120             1195            35,281               0,294               
53         120             783             12,047               0,100               
54         117             651             12,781               0,109               
55         118             710             18,719               0,159               
56         117             784             24,422               0,209               
57         121             1029            32,797               0,271               
58         124             999             21,063               0,170               
59         121             612             11,625               0,096               
60         122             663             14,547               0,119               
61         125             686             15,391               0,123               
62         118             506             9,375                0,079               
63         120             424             1,313                0,011               
64         120             482             7,016                0,058               
65         115             521             2,703                0,024               
66         121             723             10,531               0,087               
67         110             284             1,891                0,017               
68         128             353             1,094                0,009               
69         125             371             1,047                0,008               
70         108             450             5,922                0,055               
71         115             525             13,422               0,117               
72         112             565             4,313                0,039               
73         114             346             3,328                0,029               
74         117             505             1,203                0,010               
75         119             467             3,516                0,030               
76         114             595             3,859                0,034               
77         119             441             3,422                0,029               
78         121             441             3,109                0,026               
79         128             942             13,031               0,102               
80         124             363             2,094                0,017               
81         114             509             4,984                0,044               
82         103             217             1,438                0,014               
83         123             618             6,922                0,056               
84         113             436             0,297                0,003               
85         124             477             5,625                0,045               
86         120             218             1,141                0,010               
87         122             241             0,313                0,003               
88         114             264             1,141                0,010               
89         111             348             0,938                0,008               
90         121             320             2,250                0,019               
91         124             271             1,719                0,014               
92         117             175             2,109                0,018               
93         127             294             2,781                0,022               
94         117             371             0,531                0,005               
95         133             325             3,406                0,026               
96         125             153             1,266                0,010               
97         123             220             0,375                0,003               
98         118             315             8,719                0,074               
99         116             273             0,891                0,008               

================================================================
