Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;10,5333333;0;0,992965;0,992965;3;0;0,6075422;0,6075422;0,2;0
2;11,9230769;0;0,7218295;0,7218295;10;0;0,5166421;0,5166421;0,2307692;0
3;11;0;0,6427188;0,6427189;17;0;0,4219045;0,4219045;0;0
4;12,0769231;0;0,6542134;0,6542135;15;0;0,4219045;0,4219045;0;0
5;15,2857143;0;0,5244868;0,5244868;22;0;0,2910052;0,2910052;0;0
6;15,6923077;0;0,487024;0,487024;22;0;0,2910052;0,2910052;0;0
7;20,5555556;0;0,5036198;0,5036198;22;0;0,2910052;0,2910052;0;0
8;17,9090909;0;0,6720845;0,6720845;25;0;0,2876779;0,2876779;0;0
9;22,2307692;0;0,2887637;0,2887637;25;0;0,2794906;0,2794906;0;0
10;13,4;0;0,5976234;0,5976235;25;0;0,2794906;0,2794906;0;0
11;19,5454545;0;0,3721805;0,3721805;25;0;0,2794906;0,2794906;0;0
12;16,6666667;0;0,5516363;0,5516363;25;0;0,2794906;0,2794906;0;0
13;22,3076923;0;0,5445252;0,5445251;21;0;0,2794906;0,2794906;0;0
14;24,9166667;0;0,3367978;0,3367977;32;0;0,2719422;0,2719422;0;0
15;25,4545455;0;0,6387854;0,6387854;30;0;0,2719422;0,2719422;0;0
16;20,3333333;0;0,4675297;0,4675297;30;0;0,2719422;0,2719422;0;0
17;21,1;0;0,4603057;0,4603057;28;0;0,2719422;0,2719422;0;0
18;24,8181818;0;0,4754763;0,4754763;26;0;0,2719422;0,2719422;0;0
19;22,25;0;0,5557377;0,5557377;33;0;0,2718506;0,2718506;0;0
20;23,7272727;0;0,5484664;0,5484664;33;0;0,2718506;0,2718506;0;0
21;27,4545455;0;0,6055501;0,6055501;33;0;0,2718506;0,2718506;0;0
22;30,4545455;0;0,5637751;0,5637751;33;0;0,2718506;0,2718506;0;0
23;28,3636364;0;0,3100015;0,3100015;33;0;0,2718506;0,2718506;0;0
24;31,4;0;0,3061991;0,3061991;33;0;0,2718506;0,2718506;0;0
25;30;0;0,8184003;0,8184003;33;0;0,2718506;0,2718506;0;0
26;29,7;0;0,434002;0,434002;35;0;0,2530418;0,2530418;0;0
27;33,75;0;0,4015284;0,4015284;35;0;0,2530418;0,2530418;0;0
28;34,1666667;0;0,3978332;0,3978331;32;0;0,2530418;0,2530418;0;0
29;32,2727273;0;0,4348671;0,4348671;32;0;0,2530418;0,2530418;0;0
30;31,1;0;0,613074;0,613074;32;0;0,2530418;0,2530418;0;0
31;29,6;0;0,3522123;0,3522124;39;0;0,2430164;0,2430164;0;0
32;27,6666667;0;0,6095353;0,6095353;39;0;0,2430164;0,2430164;0;0
33;30,9166667;0;0,4221755;0,4221755;39;0;0,2430164;0,2430164;0;0
34;32,0833333;0;0,2793372;0,2793372;39;0;0,2430164;0,2430164;0;0
35;33,9;0;0,4359635;0,4359635;39;0;0,2430164;0,2430164;0;0
36;37,1538462;0;0,4680616;0,4680616;41;0;0,2425593;0,2425593;0;0
37;33,7;0;0,47417;0,47417;41;0;0,2425593;0,2425593;0;0
38;36,4;0;0,3059819;0,3059819;39;0;0,2425593;0,2425593;0;0
39;35,8;0;0,3470259;0,3470259;39;0;0,2425593;0,2425593;0;0
40;35,1666667;0;0,3433407;0,3433407;39;0;0,2425593;0,2425593;0;0
41;33,8;0;0,4176368;0,4176368;39;0;0,2425593;0,2425593;0,2;0
42;33,8181818;0;0,3520423;0,3520423;39;0;0,2425593;0,2425593;0;0
43;33,625;0;0,319138;0,319138;39;0;0,2425593;0,2425593;0;0
44;39,5833333;0;0,2683698;0,2683698;48;0;0,2402869;0,2402869;0;0
45;40,2;0;0,3145076;0,3145076;46;0;0,2402869;0,2402869;0;0
46;40,1111111;0;0,3184246;0,3184246;46;0;0,2402869;0,2402869;0;0
47;45,8461538;0;0,2561421;0,256142;42;0;0,2402869;0,2402869;0;0
48;41,2;0;0,3222748;0,3222748;42;0;0,2402869;0,2402869;0;0
49;40,8;0;0,2829399;0,28294;42;0;0,2402869;0,2402869;0;0
50;37,1111111;0;0,3148321;0,3148321;31;0;0,2402869;0,2402869;0;0
51;36,4545455;0;0,2809106;0,2809106;31;0;0,2402869;0,2402869;0;0
52;33,9166667;0;0,3250343;0,3250343;31;0;0,2402869;0,2402869;0;0
53;31,4;0;0,3393765;0,3393765;44;0;0,238088;0,238088;0;0
54;34,6;0;0,3553264;0,3553264;33;0;0,238088;0,238088;0,2;0
55;31,375;0;0,3610605;0,3610605;33;0;0,238088;0,238088;0;0
56;41,3333333;0;0,3842087;0,3842087;33;0;0,238088;0,238088;0;0
57;39,2;0;0,2979491;0,2979491;33;0;0,238088;0,238088;0;0
58;45,6;0;0,2709577;0,2709577;33;0;0,238088;0,238088;0;0
59;39,1111111;0;0,3299084;0,3299084;33;0;0,238088;0,238088;0;0
60;47,5384615;0;0,250919;0,2509191;33;0;0,238088;0,238088;0;0
61;37,4444444;0;0,3504611;0,3504612;33;0;0,238088;0,238088;0;0
62;44,7777778;0;0,238088;0,238088;33;0;0,238088;0,238088;0;0
63;45,5384615;0;0,265441;0,2654411;33;0;0,238088;0,238088;0;0
64;37,4;0;0,3369558;0,3369557;33;0;0,238088;0,238088;0;0
65;42,2727273;0;0,2885015;0,2885016;33;0;0,238088;0,238088;0;0
66;39,6;0;0,310133;0,310133;49;0;0,2378757;0,2378757;0;0
67;34,625;0;0,418556;0,4185561;46;0;0,2378757;0,2378757;0;0
68;39,5555556;0;0,2965589;0,2965589;40;0;0,2378757;0,2378757;0;0
69;34,7777778;0;0,3223713;0,3223713;37;0;0,2378757;0,2378757;0;0
70;38,25;0;0,3037354;0,3037354;37;0;0,2378757;0,2378757;0;0
71;33,2857143;0;0,3078884;0,3078884;34;0;0,2378757;0,2378757;0;0
72;32,7;0;0,3929406;0,3929406;34;0;0,2378757;0,2378757;0;0
73;36,5;0;0,2533802;0,2533802;31;0;0,2378757;0,2378757;0;0
74;30,2727273;0;0,3965006;0,3965006;31;0;0,2378757;0,2378757;0;0
75;38,1538462;0;0,2585436;0,2585437;31;0;0,2378757;0,2378757;0;0
76;26,6666667;0;0,4619705;0,4619705;31;0;0,2378757;0,2378757;0;0
77;35,1;0;0,2903569;0,2903569;31;0;0,2378757;0,2378757;0;0
78;37,3;0;0,2687241;0,2687241;31;0;0,2378757;0,2378757;0;0
79;32,7;0;0,3149075;0,3149075;31;0;0,2378757;0,2378757;0;0
80;35,2727273;0;0,2767236;0,2767236;38;0;0,2355444;0,2355444;0;0
81;43,1818182;0;0,245149;0,245149;38;0;0,2355444;0,2355444;0;0
82;38,9285714;0;0,2582749;0,258275;38;0;0,2355444;0,2355444;0;0
83;30,3;0;0,3843118;0,3843118;38;0;0,2355444;0,2355444;0;0
84;31,1;0;0,3652091;0,3652091;41;0;0,2316293;0,2316293;0;0
85;38;0;0,2664742;0,2664742;41;0;0,2316293;0,2316293;0,1818182;0
86;37,5833333;0;0,2533179;0,2533179;41;0;0,2316293;0,2316293;0;0
87;36,6363636;0;0,2680595;0,2680595;41;0;0,2316293;0,2316293;0;0
88;34,1666667;0;0,2916699;0,2916699;38;0;0,2316293;0,2316293;0;0
89;33,0909091;0;0,3533758;0,3533758;38;0;0,2316293;0,2316293;0;0
90;39,75;0;0,2399876;0,2399876;44;0;0,2294661;0,2294661;0;0
91;34,1111111;0;0,3237626;0,3237626;44;0;0,2294661;0,2294661;0;0
92;42,75;0;0,2354079;0,2354079;47;0;0,2203952;0,2203952;0;0
93;40,8333333;0;0,2548132;0,2548132;47;0;0,2203952;0,2203952;0;0
94;37;0;0,2973101;0,2973101;47;0;0,2203952;0,2203952;0;0
95;42,7;0;0,2392388;0,2392388;44;0;0,2197315;0,2197315;0;0
96;41,5454545;0;0,2645683;0,2645683;44;0;0,2197315;0,2197315;0;0
97;35,0833333;0;0,4757655;0,4757655;47;0;0,2179279;0,2179279;0;0
98;33,5714286;0;0,3653182;0,3653183;47;0;0,2179279;0,2179279;0;0
99;37;0;0,3382235;0,3382235;47;0;0,2179279;0,2179279;0;0
100;39,9090909;0;0,4532427;0,4532427;47;0;0,2179279;0,2179279;0;0
