Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;8,8;0;0,9121938;0,9121938;7;0;0,4273422;0,4273422;0,1333333;0
2;8,2307692;0;0,8116635;0,8116636;7;0;0,4273422;0,4273422;0;0
3;10,8571429;0;0,7590557;0,7590557;11;0;0,2953144;0,2953143;0;0
4;11,1428571;0;0,5933108;0,5933108;9;0;0,2844053;0,2844053;0,5714286;0
5;7,5;0;0,5168243;0,5168244;9;0;0,2844053;0,2844053;0;0
6;7,3076923;0;0,4610265;0,4610265;9;0;0,2844053;0,2844053;0;0
7;8,7142857;0;0,3263366;0,3263366;9;0;0,2844053;0,2844053;0;0
8;7,25;0;0,7190942;0,7190942;9;0;0,2844053;0,2844053;0;0
9;7;0;0,5424325;0,5424325;9;0;0,2844053;0,2844053;0;0
10;8,8333333;0;0,3846912;0,3846912;9;0;0,2844053;0,2844053;0;0
11;9,7142857;0;0,4857428;0,4857428;9;0;0,2844053;0,2844053;0;0
12;9,5;0;0,4034246;0,4034246;9;0;0,2844053;0,2844053;0;0
13;8,6666667;0;0,4096171;0,4096172;9;0;0,2844053;0,2844053;0;0
14;4,5;0;0,6854009;0,6854009;9;0;0,2844053;0,2844053;0;0
15;7,7272727;0;0,4805608;0,4805608;9;0;0,2844053;0,2844053;0;0
16;9,7142857;0;0,4788552;0,4788552;15;0;0,278756;0,278756;0;0
17;10,3846154;0;0,546771;0,5467711;15;0;0,278756;0,278756;0;0
18;12,1666667;0;0,3984784;0,3984784;15;0;0,278756;0,278756;0;0
19;12,6666667;0;0,3611339;0,3611339;19;0;0,2731766;0,2731766;0;0
20;15,2857143;0;0,4389662;0,4389662;19;0;0,2731766;0,2731766;0;0
21;15,4615385;0;0,387666;0,387666;19;0;0,2731766;0,2731766;0;0
22;17;0;0,3725831;0,3725831;19;0;0,2731766;0,2731766;0;0
23;18,4285714;0;0,3327653;0,3327653;19;0;0,2731766;0,2731766;0;0
24;14;0;0,4574499;0,4574499;19;0;0,2731766;0,2731766;0;0
25;17,5454545;0;0,3357235;0,3357235;19;0;0,2731766;0,2731766;0;0
26;17,6;0;0,363919;0,363919;19;0;0,2731766;0,2731766;0;0
27;15,7272727;0;0,3955075;0,3955075;17;0;0,2731766;0,2731766;0;0
28;17,2;0;0,3712525;0,3712525;17;0;0,2731766;0,2731766;0;0
29;13,1818182;0;0,5653788;0,5653788;17;0;0,2731766;0,2731766;0,0909091;0
30;18,0769231;0;0,3586427;0,3586427;17;0;0,2731766;0,2731766;0;0
31;13,2;0;0,4716585;0,4716585;17;0;0,2731766;0,2731766;0;0
32;19,1666667;0;0,3492243;0,3492243;17;0;0,2731766;0,2731766;0;0
33;11,5714286;0;0,5524102;0,5524102;17;0;0,2731766;0,2731766;0;0
34;16,1111111;0;0,4321347;0,4321347;17;0;0,2731766;0,2731766;0;0
35;17;0;0,3358075;0,3358075;17;0;0,2731766;0,2731766;0;0
36;19,8;0;0,352482;0,352482;17;0;0,2731766;0,2731766;0;0
37;16,5384615;0;0,4570937;0,4570937;17;0;0,2731766;0,2731766;0;0
38;16,4545455;0;0,4060281;0,4060281;17;0;0,2731766;0,2731766;0;0
39;15,8333333;0;0,432272;0,432272;17;0;0,2731766;0,2731766;0;0
40;19,1666667;0;0,3095223;0,3095224;17;0;0,2731766;0,2731766;0;0
41;18,5555556;0;0,3140063;0,3140063;17;0;0,2731766;0,2731766;0;0
42;17;0;0,3521398;0,3521398;17;0;0,2731766;0,2731766;0;0
43;17,8333333;0;0,3470419;0,3470419;23;0;0,2685839;0,2685839;0;0
44;18,8;0;0,379534;0,3795339;23;0;0,2685839;0,2685839;0;0
45;20,6923077;0;0,4841925;0,4841925;27;0;0,2670835;0,2670834;0;0
46;21,7272727;0;0,3410098;0,3410098;27;0;0,2670835;0,2670834;0;0
47;20,0909091;0;0,4287618;0,4287619;23;0;0,2577215;0,2577215;0;0
48;17,9090909;0;0,5204405;0,5204405;23;0;0,2577215;0,2577215;0;0
49;23,5454545;0;0,3185963;0,3185963;23;0;0,2577215;0,2577215;0;0
50;19,9090909;0;0,3830271;0,3830271;23;0;0,2577215;0,2577215;0;0
51;20,6666667;0;0,4614076;0,4614076;21;0;0,2577215;0,2577215;0;0
52;22;0;0,2918841;0,2918841;31;0;0,2546736;0,2546736;0;0
53;22,8;0;0,3026227;0,3026227;31;0;0,2546736;0,2546736;0;0
54;16,7777778;0;0,437347;0,4373471;31;0;0,2546736;0,2546736;0;0
55;23,5;0;0,3025811;0,3025811;27;0;0,2545347;0,2545347;0;0
56;23,6666667;0;0,3353571;0,3353571;29;0;0,2473653;0,2473653;0;0
57;21;0;0,3843718;0,3843718;29;0;0,2473653;0,2473653;0;0
58;23,2;0;0,3229102;0,3229102;29;0;0,2473653;0,2473653;0;0
59;23,5454545;0;0,2977461;0,2977461;25;0;0,2473653;0,2473653;0;0
60;17,8;0;0,4048127;0,4048127;25;0;0,2473653;0,2473653;0;0
61;15,3636364;0;0,516213;0,516213;25;0;0,2473653;0,2473653;0,1818182;0
62;25,4615385;0;0,444523;0,444523;25;0;0,2473653;0,2473653;0;0
63;25,7272727;0;0,3229967;0,3229967;25;0;0,2473653;0,2473653;0;0
64;26,4;0;0,3403922;0,3403922;25;0;0,2473653;0,2473653;0;0
65;24;0;0,3622756;0,3622755;25;0;0,2473653;0,2473653;0;0
66;27;0;0,256965;0,256965;23;0;0,2473653;0,2473653;0;0
67;25;0;0,2744944;0,2744944;21;0;0,2473653;0,2473653;0,2;0
68;24,5384615;0;0,4871478;0,4871478;21;0;0,2473653;0,2473653;0,1538462;0
69;23,7272727;0;0,6681168;0,6681168;21;0;0,2473653;0,2473653;0;0
70;26,6;0;0,4113075;0,4113075;21;0;0,2473653;0,2473653;0;0
71;24,6363636;0;0,8146971;0,8146971;21;0;0,2473653;0,2473653;0;0
72;23,8;0;0,3335795;0,3335795;21;0;0,2473653;0,2473653;0;0
73;23,9090909;0;0,3706755;0,3706755;21;0;0,2473653;0,2473653;0;0
74;26,2727273;0;0,2794535;0,2794535;21;0;0,2473653;0,2473653;0;0
75;24;0;0,4664469;0,4664469;21;0;0,2473653;0,2473653;0;0
76;22,6;0;0,5695935;0,5695935;21;0;0,2473653;0,2473653;0;0
77;23,4;0;0,4780919;0,478092;21;0;0,2473653;0,2473653;0;0
78;21,4444444;0;0,360675;0,360675;21;0;0,2473653;0,2473653;0;0
79;22,8333333;0;0,3030957;0,3030957;27;0;0,2385742;0,2385742;0;0
80;25,8888889;0;0,2976093;0,2976094;27;0;0,2385742;0,2385742;0;0
81;24,8;0;0,3103118;0,3103118;27;0;0,2385742;0,2385742;0;0
82;25,6666667;0;0,473577;0,473577;27;0;0,2385742;0,2385742;0;0
83;21,6;0;0,343032;0,343032;27;0;0,2385742;0,2385742;0;0
84;26,2727273;0;0,2471334;0,2471334;23;0;0,2385742;0,2385742;0;0
85;20,4545455;0;0,3905817;0,3905817;23;0;0,2385742;0,2385742;0;0
86;15,7272727;0;0,5055475;0,5055475;23;0;0,2385742;0,2385742;0;0
87;21,5454545;0;0,4015993;0,4015993;23;0;0,2385742;0,2385742;0;0
88;24;0;0,2799345;0,2799345;27;0;0,2264003;0,2264003;0;0
89;24,3333333;0;0,2860708;0,2860709;27;0;0,2264003;0,2264003;0;0
90;24,7777778;0;0,2479505;0,2479505;27;0;0,2264003;0,2264003;0;0
91;24,3333333;0;0,3246072;0,3246072;27;0;0,2264003;0,2264003;0;0
92;23,25;0;0,2795616;0,2795616;27;0;0,2264003;0,2264003;0;0
93;24;0;0,2618542;0,2618542;27;0;0,2264003;0,2264003;0;0
94;19,2222222;0;0,4555022;0,4555022;27;0;0,2264003;0,2264003;0;0
