Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4273422;0,9121938;1,8694385;1;8,8;22;1;2,8;5
2;0,4273422;0,8116636;1,4237697;1;8,2307692;24;1;3;5
3;0,2953143;0,7590557;1,6189312;1;10,8571429;24;1;3,5;5
4;0,2844053;0,5933108;1;1;11,1428571;22;1;3,5714286;5
5;0,2844053;0,5168244;1;1;7,5;15;1;3,2857143;4
6;0,2844053;0,4610265;1;1;7,3076923;11;1;3,3076923;4
7;0,2844053;0,3263366;0,5561142;5;8,7142857;11;3;3,9285714;5
8;0,2844053;0,7190942;1,5225253;1;7,25;16;1;3,3333333;5
9;0,2844053;0,5424325;1;1;7;11;1;3,1818182;5
10;0,2844053;0,3846912;0,948572;1;8,8333333;11;1;3,6666667;4
11;0,2844053;0,4857428;1,8610698;3;9,7142857;13;2;3,7857143;5
12;0,2844053;0,4034246;0,7976853;1;9,5;17;1;3,6666667;5
13;0,2844053;0,4096172;0,7976853;1;8,6666667;11;1;3,4166667;4
14;0,2844053;0,6854009;1;1;4,5;11;1;2,375;4
15;0,2844053;0,4805608;0,948572;1;7,7272727;13;1;3,1818182;4
16;0,278756;0,4788552;1,8661116;1;9,7142857;15;1;3,7142857;5
17;0,278756;0,5467711;1,8661116;1;10,3846154;23;1;3,4615385;5
18;0,278756;0,3984784;0,7976853;1;12,1666667;19;1;3,8333333;5
19;0,2731766;0,3611339;0,6075422;3;12,6666667;19;2;4;5
20;0,2731766;0,4389662;1,8665311;5;15,2857143;23;3;4,5;5
21;0,2731766;0,387666;0,948572;3;15,4615385;25;2;4,3846154;5
22;0,2731766;0,3725831;0,5561142;7;17;27;3;4,5;5
23;0,2731766;0,3327653;0,5561142;7;18,4285714;27;3;4,7857143;5
24;0,2731766;0,4574499;0,948572;1;14;23;1;4;5
25;0,2731766;0,3357235;0,550287;9;17,5454545;21;4;4,8181818;5
26;0,2731766;0,363919;0,5745041;9;17,6;21;4;4,9;5
27;0,2731766;0,3955075;0,7976853;1;15,7272727;21;1;4,3636364;5
28;0,2731766;0,3712525;0,948572;3;17,2;21;2;4,7;5
29;0,2731766;0,5653788;0,948572;1;13,1818182;21;1;3,6363636;5
30;0,2731766;0,3586427;0,7976853;1;18,0769231;25;1;4,6153846;5
31;0,2731766;0,4716585;0,948572;1;13,2;21;1;3,8;5
32;0,2731766;0,3492243;0,550287;13;19,1666667;23;4;4,9166667;5
33;0,2731766;0,5524102;1;1;11,5714286;21;1;3,8571429;5
34;0,2731766;0,4321347;0,7976853;1;16,1111111;23;1;4,5555556;5
35;0,2731766;0,3358075;0,6075422;3;17;23;2;4,6666667;5
36;0,2731766;0,352482;0,576342;15;19,8;23;4;4,9;5
37;0,2731766;0,4570937;1;3;16,5384615;23;2;4,4615385;5
38;0,2731766;0,4060281;0,948572;3;16,4545455;23;2;4,5454545;5
39;0,2731766;0,432272;0,7976853;1;15,8333333;23;1;4,4166667;5
40;0,2731766;0,3095224;0,4199702;11;19,1666667;27;4;4,9166667;5
41;0,2731766;0,3140063;0,5223511;15;18,5555556;23;4;4,7777778;5
42;0,2731766;0,3521398;0,5426757;11;17;23;4;4,7;5
43;0,2685839;0,3470419;0,5561142;7;17,8333333;27;3;4,6666667;5
44;0,2685839;0,3795339;0,7976853;1;18,8;25;1;4,5;5
45;0,2670834;0,4841925;1,5902296;3;20,6923077;27;2;4,7692308;5
46;0,2670834;0,3410098;0,5223511;9;21,7272727;27;4;4,9090909;5
47;0,2577215;0,4287619;0,948572;3;20,0909091;27;2;4,4545455;5
48;0,2577215;0,5204405;1,8760694;1;17,9090909;27;1;4,2727273;5
49;0,2577215;0,3185963;0,4309827;19;23,5454545;27;5;5;5
50;0,2577215;0,3830271;0,948572;3;19,9090909;27;2;4,6363636;5
51;0,2577215;0,4614076;1,8658385;1;20,6666667;27;1;4,6666667;5
52;0,2546736;0,2918841;0,3950082;17;22;31;5;5;5
53;0,2546736;0,3026227;0,3475497;17;22,8;31;5;5;5
54;0,2546736;0,4373471;0,948572;3;16,7777778;31;2;4,1111111;5
55;0,2545347;0,3025811;0,550287;11;23,5;31;5;5;5
56;0,2473653;0,3353571;0,7976853;1;23,6666667;31;1;4,5555556;5
57;0,2473653;0,3843718;0,948572;1;21;29;1;4,5;5
58;0,2473653;0,3229102;0,4421188;15;23,2;31;4;4,9;5
59;0,2473653;0,2977461;0,4562002;15;23,5454545;31;5;5;5
60;0,2473653;0,4048127;0,7976853;1;17,8;31;1;4,2;5
61;0,2473653;0,516213;0,948572;1;15,3636364;29;1;3,7272727;5
62;0,2473653;0,444523;1,868535;1;25,4615385;29;1;4,6923077;5
63;0,2473653;0,3229967;0,9094362;3;25,7272727;29;2;4,7272727;5
64;0,2473653;0,3403922;1;15;26,4;31;5;5;5
65;0,2473653;0,3622755;0,8114045;13;24;29;5;5;5
66;0,2473653;0,256965;0,2946248;23;27;31;5;5;5
67;0,2473653;0,2744944;0,3841376;21;25;31;5;5;5
