Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,6075422;0,992965;1,8529526;1;10,5333333;36;1;2,6;5
2;0,5166421;0,7218295;1,4062338;3;11,9230769;19;2;3,5384615;5
3;0,4219045;0,6427189;0,948572;1;11;17;1;3,3636364;5
4;0,4219045;0,6542135;1;1;12,0769231;22;1;3,4615385;4
5;0,2910052;0,5244868;0,9090999;1;15,2857143;26;1;3,7142857;5
6;0,2910052;0,487024;0,9090999;1;15,6923077;24;1;3,8461538;5
7;0,2910052;0,5036198;1,4370337;14;20,5555556;26;4;4,6666667;5
8;0,2876779;0,6720845;1,8661188;1;17,9090909;26;1;4,2727273;5
9;0,2794906;0,2887637;0,2953143;19;22,2307692;25;5;5;5
10;0,2794906;0,5976235;1,8429945;1;13,4;25;1;3,8;5
11;0,2794906;0,3721805;0,7901504;3;19,5454545;25;2;4,5454545;5
12;0,2794906;0,5516363;1,3763003;1;16,6666667;25;1;4,1111111;5
13;0,2794906;0,5445251;1,866118;7;22,3076923;40;3;4,6153846;5
14;0,2719422;0,3367977;0,5769268;10;24,9166667;40;3;4,6666667;5
15;0,2719422;0,6387854;1,8661116;3;25,4545455;39;2;4,7272727;5
16;0,2719422;0,4675297;0,948572;1;20,3333333;31;1;4,1666667;5
17;0,2719422;0,4603057;0,9090999;3;21,1;32;2;4,3;5
18;0,2719422;0,4754763;1,8661116;3;24,8181818;32;2;4,6363636;5
19;0,2718506;0,5557377;1,8661116;3;22,25;33;2;4,3333333;5
20;0,2718506;0,5484664;1,8661188;3;23,7272727;33;2;4,3636364;5
21;0,2718506;0,6055501;1,8661176;13;27,4545455;40;4;4,8181818;5
22;0,2718506;0,5637751;1,8661176;18;30,4545455;38;4;4,9090909;5
23;0,2718506;0,3100015;0,6075422;5;28,3636364;40;3;4,7272727;5
24;0,2718506;0,3061991;0,6014733;24;31,4;40;5;5;5
25;0,2718506;0,8184003;1,8661188;17;30;40;4;4,9;5
26;0,2530418;0,434002;1,8661116;11;29,7;35;4;4,9;5
27;0,2530418;0,4015284;1,774141;27;33,75;45;5;5;5
28;0,2530418;0,3978331;1,8661188;28;34,1666667;43;5;5;5
29;0,2530418;0,4348671;1,8661188;22;32,2727273;36;5;5;5
30;0,2530418;0,613074;1,8661116;10;31,1;35;3;4,8;5
31;0,2430164;0,3522124;0,948572;1;29,6;47;1;4,5;5
32;0,2430164;0,6095353;1,8661116;1;27,6666667;40;1;4,5833333;5
33;0,2430164;0,4221755;1,8661116;18;30,9166667;42;5;5;5
34;0,2430164;0,2793372;0,4046618;17;32,0833333;41;4;4,9166667;5
35;0,2430164;0,4359635;1,8429945;13;33,9;44;4;4,9;5
36;0,2425593;0,4680616;1,774141;28;37,1538462;45;5;5;5
37;0,2425593;0,47417;1,8429945;9;33,7;45;4;4,9;5
38;0,2425593;0,3059819;0,7901504;5;36,4;48;3;4,8;5
39;0,2425593;0,3470259;0,948572;1;35,8;47;1;4,6;5
40;0,2425593;0,3433407;0,948572;1;35,1666667;53;1;4,6666667;5
41;0,2425593;0,4176368;0,9094362;4;33,8;44;2;4,7;5
42;0,2425593;0,3520423;0,7976853;1;33,8181818;48;1;4,5454545;5
43;0,2425593;0,319138;0,4444299;23;33,625;48;5;5;5
44;0,2402869;0,2683698;0,3441408;25;39,5833333;48;5;5;5
45;0,2402869;0,3145076;0,7901504;3;40,2;50;2;4,7;5
46;0,2402869;0,3184246;0,7462574;4;40,1111111;48;2;4,6666667;5
47;0,2402869;0,256142;0,3334033;40;45,8461538;48;5;5;5
48;0,2402869;0,3222748;0,948572;4;41,2;50;2;4,7;5
49;0,2402869;0,28294;0,4817733;12;40,8;48;4;4,9;5
50;0,2402869;0,3148321;0,7901504;3;37,1111111;47;2;4,6666667;5
51;0,2402869;0,2809106;0,4990427;28;36,4545455;45;5;5;5
52;0,2402869;0,3250343;1;1;33,9166667;47;1;4,6666667;5
53;0,238088;0,3393765;0,6717933;10;31,4;45;3;4,7;5
54;0,238088;0,3553264;0,7901504;3;34,6;51;2;4,7;5
55;0,238088;0,3610605;0,948572;1;31,375;51;1;4,5;5
56;0,238088;0,3842087;1,8429945;30;41,3333333;51;5;5;5
57;0,238088;0,2979491;0,7462574;4;39,2;58;2;4,7;5
58;0,238088;0,2709577;0,5117642;33;45,6;55;5;5;5
59;0,238088;0,3299084;0,7462574;4;39,1111111;51;2;4,6666667;5
60;0,238088;0,2509191;0,3111216;33;47,5384615;52;5;5;5
61;0,238088;0,3504612;0,7462574;4;37,4444444;58;2;4,6666667;5
62;0,238088;0,238088;0,238088;33;44,7777778;51;5;5;5
63;0,238088;0,2654411;0,5117642;33;45,5384615;51;5;5;5
64;0,238088;0,3369557;0,9095381;4;37,4;53;2;4,7;5
65;0,238088;0,2885016;0,7462574;4;42,2727273;53;2;4,7272727;5
66;0,2378757;0,310133;0,5200906;18;39,6;53;4;4,9;5
67;0,2378757;0,4185561;0,948572;1;34,625;50;1;4;5
68;0,2378757;0,2965589;0,6717933;10;39,5555556;51;3;4,7777778;5
69;0,2378757;0,3223713;0,6717933;10;34,7777778;44;3;4,7777778;5
