Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;12,4666667;0;0,9637834;0,9637835;56;0;0,4554674;0,4554674;0;0
2;19,8571429;0;0,7250234;0,7250233;14;0;0,1394323;0,1394323;0,5;7
3;11;0;0,6544585;0,6544584;14;0;0,1394323;0,1394323;2,1538463;7
4;25,3636364;0;0,5186728;0,5186728;14;0;0,1394323;0,1394323;0,6363636;7
5;23,5454545;0;0,4275158;0,4275158;14;0;0,1394323;0,1394323;0,6363636;7
6;19,2727273;0;0,5625314;0,5625314;14;0;0,1394323;0,1394323;1,9090909;7
7;15,6666667;0;0,7704538;0,7704538;14;0;0,1394323;0,1394323;0,7777778;7
8;11,7;0;0,6693049;0,6693049;14;0;0,1394323;0,1394323;2,8;7
9;17,2727273;0;0,770374;0,7703741;14;0;0,1394323;0,1394323;2,909091;7
10;13,1;0;0,6151096;0,6151096;14;0;0,1394323;0,1394323;2,5999999;7
11;11,8888889;0;0,8042783;0,8042783;14;0;0,1394323;0,1394323;2,2222223;7
12;11,0833333;0;0,6421899;0,64219;14;0;0,1394323;0,1394323;3,5;7
13;9,0833333;0;0,564993;0,564993;14;0;0,1280697;0,1280697;3,25;8
14;7,9166667;0;0,7215714;0,7215714;14;0;0,1280697;0,1280697;2,25;8
15;11,5454545;0;0,7924132;0,7924132;14;0;0,1280697;0,1280697;3,2727273;8
16;6,5555556;0;0,9668915;0,9668915;14;0;0,1280697;0,1280697;0,8888889;8
17;10,3636364;0;0,6994381;0,6994381;14;0;0,1280697;0,1280697;2,7272727;8
18;8;0;0,8991413;0,8991413;14;0;0,1280697;0,1280697;1,7272727;8
19;11,7;0;0,62704;0,6270401;14;0;0,1280697;0,1280697;3,5999999;8
20;8;0;0,5676991;0,5676991;14;0;0,1280697;0,1280697;3;8
21;12,8461538;0;0,6345534;0,6345534;14;0;0,1280697;0,1280697;4,7692308;8
22;11,7;0;0,7007365;0,7007366;14;0;0,1280697;0,1280697;3,0999999;8
23;11,2;0;0,8279127;0,8279128;14;0;0,1280697;0,1280697;2,8;8
24;12,1111111;0;0,6369953;0,6369953;14;0;0,1280697;0,1280697;4,7777777;8
25;9,2;0;1,0167103;1,0167103;14;0;0,1280697;0,1280697;1,8;8
26;10,3333333;0;0,9737496;0,9737497;14;0;0,1280697;0,1280697;1,4444444;8
27;11,1666667;0;0,8620698;0,8620698;14;0;0,1280697;0,1280697;2,5833333;8
28;11,0909091;0;0,8733261;0,8733262;14;0;0,1280697;0,1280697;3,090909;8
29;11,7;0;0,7629398;0,7629398;14;0;0,1280697;0,1280697;3,5999999;8
30;12,1666667;0;0,6323794;0,6323794;14;0;0,1280697;0,1280697;4,4166665;8
31;12,4545455;0;0,9480904;0,9480905;14;0;0,1280697;0,1280697;2,7272727;8
32;13,0909091;0;0,8233205;0,8233204;14;0;0,1280697;0,1280697;3,1818182;8
33;11,3;0;0,8713844;0,8713845;14;0;0,1280697;0,1280697;2,5;8
34;11,6363636;0;0,6864844;0,6864843;14;0;0,1280697;0,1280697;3,2727273;8
35;11,25;0;0,8795493;0,8795493;14;0;0,1280697;0,1280697;3;8
36;12,1;0;0,8322718;0,8322718;14;0;0,1280697;0,1280697;3,4000001;8
37;9,7777778;0;0,5264144;0,5264145;14;0;0,1280697;0,1280697;3,5555556;8
38;8,2222222;0;0,5454923;0,5454924;12;0;0,119947;0,119947;2,6666667;6
39;10,2727273;0;0,6430138;0,6430138;12;0;0,119947;0,119947;3,1818182;6
40;14,0833333;0;0,6829208;0,6829208;9;0;0,1101814;0,1101814;4,0833335;6
41;7,1111111;0;1,0356059;1,0356059;9;0;0,1101814;0,1101814;0,6666667;6
42;9,4545455;0;0,6747512;0,6747512;9;0;0,1101814;0,1101814;2,909091;6
43;7,7272727;0;0,6080061;0,6080061;9;0;0,1101814;0,1101814;2,6363637;6
44;5,7777778;0;0,760312;0,760312;9;0;0,1101814;0,1101814;2,1111112;6
45;5,5;0;0,7061009;0,7061008;9;0;0,1101814;0,1101814;1,9;6
46;6,5833333;0;0,6881484;0,6881484;9;0;0,1101814;0,1101814;2,0833333;6
47;8,4;0;0,6518233;0,6518233;11;0;0,1058295;0,1058295;3,4000001;7
48;8,6666667;0;0,3666254;0,3666254;11;0;0,1058295;0,1058295;4,75;7
49;8,5;0;0,4903128;0,4903128;11;0;0,0946215;0,0946215;4,0833335;8
50;5,8888889;0;0,9202748;0,9202749;11;0;0,0946215;0,0946215;1,4444444;8
51;9,3076923;0;0,5637188;0,5637189;11;0;0,0946215;0,0946215;3,2307692;8
52;10,4285714;0;0,6223674;0,6223674;11;0;0,0946215;0,0946215;3,2857144;8
53;10;0;0,5956345;0,5956345;11;0;0,0946215;0,0946215;3,5;8
54;8,8181818;0;0,4680448;0,4680449;11;0;0,0946215;0,0946215;4,181818;8
55;9,3636364;0;0,4647901;0,4647901;11;0;0,0946215;0,0946215;4,2727275;8
56;9,9230769;0;0,8059707;0,8059707;11;0;0,0946215;0,0946215;2,3846154;8
57;9,9230769;0;0,5598043;0,5598044;11;0;0,0946215;0,0946215;3,0769231;8
58;8,8181818;0;0,7721793;0,7721794;11;0;0,0946215;0,0946215;2,2727273;8
59;10,8461538;0;0,5340089;0,5340089;11;0;0,0946215;0,0946215;3,8461537;8
60;13,9166667;0;0,5489608;0,5489609;11;0;0,0946215;0,0946215;3,8333333;8
61;12,8;0;0,3334235;0,3334235;11;0;0,0946215;0,0946215;5,5999999;8
62;9,5454545;0;0,658431;0,658431;11;0;0,0946215;0,0946215;2,4545455;8
63;9,7692308;0;0,3542776;0,3542776;11;0;0,0946215;0,0946215;4,7692308;8
64;11,9230769;0;0,3908995;0,3908995;11;0;0,0946215;0,0946215;5,2307692;8
65;11,6666667;0;0,2112212;0,2112212;11;0;0,0946215;0,0946215;6,5;8
66;8,8;0;0,7098018;0,7098019;11;0;0,0946215;0,0946215;2,9000001;8
67;10,3333333;0;0,4078441;0,4078441;11;0;0,0946215;0,0946215;4,5833335;8
68;10,5384615;0;0,4349047;0,4349047;11;0;0,0946215;0,0946215;5,2307692;8
69;10,0909091;0;0,7052603;0,7052603;11;0;0,0946215;0,0946215;3,5454545;8
70;10,3333333;0;0,7795835;0,7795836;11;0;0,0946215;0,0946215;2,8333333;8
71;9,8333333;0;0,4985083;0,4985083;11;0;0,0946215;0,0946215;3,0833333;8
72;9,8333333;0;0,4642781;0,4642781;11;0;0,0946215;0,0946215;4,1666665;8
73;6,8;0;0,6405586;0,6405586;11;0;0,0946215;0,0946215;2,9000001;8
74;11,4615385;0;0,4729595;0,4729595;11;0;0,0946215;0,0946215;4,1538463;8
75;11,9230769;0;0,6994806;0,6994807;11;0;0,0946215;0,0946215;3,6153846;8
76;11,3333333;0;0,5286843;0,5286843;11;0;0,0946215;0,0946215;3,6666667;8
77;11,4615385;0;0,4177717;0,4177717;11;0;0,0946215;0,0946215;4,6923075;8
78;9;0;0,684478;0,684478;11;0;0,0946215;0,0946215;3;8
79;10,5;0;0,5341857;0,5341857;11;0;0,0946215;0,0946215;3,1666667;8
80;9,1818182;0;0,6452451;0,6452451;11;0;0,0946215;0,0946215;3,8181818;8
81;11,7692308;0;0,3393982;0,3393982;11;0;0,0946215;0,0946215;5,6153846;8
82;8,6666667;0;0,5571516;0,5571516;11;0;0,0946215;0,0946215;3,8333333;8
83;8;0;0,7598044;0,7598044;11;0;0,0946215;0,0946215;3,2;8
84;9,9166667;0;0,8439278;0,8439279;11;0;0,0946215;0,0946215;2,8333333;8
85;10;0;0,7616745;0,7616745;11;0;0,0946215;0,0946215;2,2727273;8
86;9,1818182;0;0,6728321;0,6728321;11;0;0,0946215;0,0946215;4,090909;8
87;10,0909091;0;0,5147397;0,5147398;13;0;0,0940738;0,0940738;4;7
88;11;0;0,4298206;0,4298206;13;0;0,0940738;0,0940738;4;7
89;11,4615385;0;0,3236218;0,3236218;13;0;0,0940738;0,0940738;4,3076925;7
90;11,1666667;0;0,5503542;0,5503542;13;0;0,0940738;0,0940738;3,6666667;7
91;9,4;0;0,8414469;0,8414469;13;0;0,0940738;0,0940738;2,2;7
92;8,4;0;0,5620711;0,5620711;13;0;0,0940738;0,0940738;2,5;7
93;10,6363636;0;0,476222;0,476222;13;0;0,0940738;0,0940738;4,090909;7
94;12,1666667;0;0,4199207;0,4199207;13;0;0,0940738;0,0940738;4,8333335;7
95;11;0;0,3979756;0,3979757;13;0;0,0940738;0,0940738;4,5833335;7
96;11,1666667;0;0,5207864;0,5207863;13;0;0,0940738;0,0940738;4;7
97;11,1818182;0;0,6885449;0,6885449;13;0;0,0940738;0,0940738;3,3636363;7
98;12,1;0;0,8174586;0,8174585;13;0;0,0940738;0,0940738;4,1999998;7
99;10,875;0;0,69288;0,69288;13;0;0,0940738;0,0940738;2,875;7
100;11,6153846;0;0,8750058;0,8750057;13;0;0,0940738;0,0940738;3,0769231;7
