Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;6,9333333;0;0,9765177;0,9765177;36;0;0,3811836;0,3811836;0,2;3
2;12,0769231;0;0,7189914;0,7189913;36;0;0,3751882;0,3751882;0,9230769;3
3;19;0;0,8756006;0,8756006;11;0;0,3141163;0,3141163;1,5;3
4;19,5;0;0,5407337;0,5407337;11;0;0,3141163;0,3141163;2,1428571;3
5;17,5833333;0;0,4594933;0,4594934;20;0;0,3072699;0,30727;2,25;3
6;14,1666667;0;0,4980436;0,4980436;20;0;0,3072699;0,30727;1,75;3
7;15,8333333;0;0,5888855;0,5888855;20;0;0,3072699;0,30727;2,4166667;3
8;13,7777778;0;0,4857995;0,4857995;20;0;0,3072699;0,30727;2,6666667;3
9;15,0833333;0;0,7002905;0,7002905;20;0;0,3072699;0,30727;1,75;3
10;14,9090909;0;0,429314;0,429314;20;0;0,3072699;0,30727;2,4545455;3
11;15;0;0,4972891;0,4972891;7;0;0,3072699;0,30727;2,4000001;3
12;10,9090909;0;0,455155;0,455155;7;0;0,3072699;0,30727;2,1818182;3
13;10;0;0,6259272;0,6259272;7;0;0,3072699;0,30727;1,6666666;3
14;15,8181818;0;0,3746022;0,3746022;7;0;0,3072699;0,30727;2,7272727;3
15;15,3636364;0;0,4018997;0,4018996;7;0;0,3072699;0,30727;2,4545455;3
16;11,8888889;0;0,4642528;0,4642528;7;0;0,3072699;0,30727;2,3333333;3
17;9,8888889;0;0,3451978;0,3451978;7;0;0,3072699;0,30727;2,6666667;3
18;9,9;0;0,8840328;0,8840328;7;0;0,3072699;0,30727;1,5;3
19;12,1111111;0;0,702544;0,702544;7;0;0,3072699;0,30727;1,6666666;3
20;12;0;0,5921492;0,5921493;7;0;0,3072699;0,30727;2,090909;3
21;12,8888889;0;0,9831059;0,9831058;7;0;0,3072699;0,30727;1,3333334;3
22;13,1111111;0;0,510554;0,5105541;7;0;0,3072699;0,30727;2,3333333;3
23;13,6923077;0;0,6025559;0,602556;7;0;0,3072699;0,30727;2,2307692;3
24;12,0833333;0;1,0167968;1,0167969;7;0;0,3072699;0,30727;1,5;3
25;11,2;0;0,6051233;0,6051232;7;0;0,3072699;0,30727;2,0999999;3
