Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@949316770{995435122},3C_20_50-02.txt,0.248,0.100,0.025,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@949316770{995435122},3C_20_50-02.txt,0.248,0.100,0.025,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@949316770{995435122},3C_20_50-03.txt,0.409,0.100,0.041,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@949316770{995435122},3C_20_50-03.txt,0.409,0.100,0.041,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@949316770{995435122},3C_20_50-03.txt,0.409,0.100,0.041,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@949316770{995435122},3C_20_50-03.txt,0.409,0.100,0.041,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@90443768{-1230744192},3C_20_50-02.txt,0.248,0.100,0.025,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@90443768{-1230744192},3C_20_66-01.txt,0.108,0.100,0.011,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@90443768{-1230744192},3C_20_50-03.txt,0.409,0.100,0.041,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@90443768{-1230744192},3C_20_50-03.txt,0.409,0.100,0.041,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@90443768{-1230744192},3C_20_66-01.txt,0.108,0.100,0.011,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@90443768{-1230744192},3C_20_66-02.txt,0.189,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@90443768{-1230744192},3C_20_66-02.txt,0.189,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@90443768{-1230744192},3C_20_66-02.txt,0.189,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@90443768{-1230744192},3C_20_66-01.txt,0.108,0.100,0.011,0,0.000,0.00,0.000,0.000,0.000
