Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3811836;0,9765177;1,8661113;1;6,9333333;36;1;2,3333333;5
2;0,3751882;0,7189913;1;1;12,0769231;36;1;2,5384615;5
3;0,3141163;0,8756006;1,8661113;1;19;36;1;4,0833333;5
4;0,3141163;0,5407337;1,8661113;1;19,5;36;1;3,9285714;5
5;0,30727;0,4594934;1;3;17,5833333;36;2;3,8333333;5
6;0,30727;0,4980436;1;1;14,1666667;25;1;3,6666667;5
7;0,30727;0,5888855;1,8661113;7;15,8333333;23;3;4,3333333;5
8;0,30727;0,4857995;1,8661113;7;13,7777778;20;3;4;5
9;0,30727;0,7002905;1,8661113;1;15,0833333;23;1;4,0833333;5
10;0,30727;0,429314;1;3;14,9090909;24;2;4,1818182;5
11;0,30727;0,4972891;1,8661113;7;15;23;3;4,2;5
12;0,30727;0,455155;0,948572;1;10,9090909;21;1;3,4545455;5
13;0,30727;0,6259272;1,4742392;1;10;18;1;3,5555556;5
14;0,30727;0,3746022;1;7;15,8181818;24;3;4,6363636;5
15;0,30727;0,4018996;1;7;15,3636364;24;3;4,6363636;5
16;0,30727;0,4642528;1;1;11,8888889;33;1;4;5
17;0,30727;0,3451978;0,6075422;5;9,8888889;20;3;3,7777778;5
18;0,30727;0,8840328;1,8661113;5;9,9;20;3;3,9;5
19;0,30727;0,702544;1,8174353;1;12,1111111;20;1;4,3333333;5
20;0,30727;0,5921493;1,8661113;3;12;20;2;4,3636364;5
21;0,30727;0,9831058;1,8661113;5;12,8888889;23;3;4,3333333;5
22;0,30727;0,5105541;1,6190258;1;13,1111111;21;1;4,1111111;5
23;0,30727;0,602556;1,8661113;3;13,6923077;28;2;4,4615385;5
24;0,30727;1,0167969;1,8661113;5;12,0833333;20;3;4,5;5
25;0,30727;0,6051232;1,8661113;5;11,2;22;3;4;5
26;0,30727;0,5999805;1,8661113;1;9,7;17;1;4;5
27;0,30727;0,6592289;1,2638327;1;10,2727273;17;1;3,9090909;5
28;0,30727;0,7139917;1;1;9,4;15;1;3,8;5
29;0,30727;0,5552143;1;1;10,8;19;1;3,6;5
30;0,30727;0,3964286;1;5;11,25;19;3;4;5
31;0,30727;0,4290077;1;1;9,8;20;1;3,7;5
32;0,30727;0,3675005;0,8548049;5;12,1;18;3;4,4;5
33;0,30727;0,3527021;0,7976853;1;12,3333333;19;1;4,3333333;5
34;0,30727;0,3701322;1;5;12,5;17;3;4,5833333;5
35;0,30727;0,9110641;1,8661113;1;12,2;19;1;4,3;5
36;0,30727;0,7444134;1,8661113;1;11,4615385;21;1;3,8461538;5
37;0,30727;0,910899;1,8661113;1;10,4;17;1;3,9;5
38;0,30727;0,6015257;1,8410473;7;14,2;19;3;4,8;5
39;0,30727;0,5349981;1;1;10,6;31;1;3,7;5
40;0,30727;0,4474907;1;3;9,1666667;13;2;3,9166667;5
41;0,30727;0,6944022;1;1;5,4444444;13;1;2,6666667;5
42;0,30727;0,8006028;1,8661113;1;6,8;13;1;3,1;5
43;0,3021135;0,7208808;1,8429945;1;8,5;15;1;3,6666667;5
44;0,3021135;0,4944171;1;5;11;13;3;4,6363636;5
45;0,3021135;0,6242842;1,8429945;5;11;13;3;4,75;5
46;0,3021135;0,4822477;1;3;9;11;2;4,1666667;5
47;0,3021135;0,5238928;1,2781535;7;10,0909091;13;3;4,5454545;5
48;0,3021135;0,4881644;1;1;8,6363636;11;1;4,0909091;5
49;0,3021135;0,4582894;1;1;8;11;1;3,625;5
50;0,3021135;0,4257523;1;5;9,6666667;15;3;4,1666667;5
51;0,3021135;0,4836777;1;5;10;15;3;4,3333333;5
52;0,3021135;0,5487899;1;3;8,8181818;15;2;4;5
53;0,3021135;0,6464657;1,2636777;1;7,6666667;15;1;3,6666667;5
54;0,3021135;0,6883641;1,8661113;5;9;15;3;4;5
55;0,3021135;0,4738019;1;5;10,25;15;3;4,5;5
56;0,3021135;0,6423655;1,2347132;3;8,3333333;15;2;3,8888889;5
57;0,3021135;0,5142237;1,1256897;7;9,6363636;12;4;4,4545455;5
58;0,3021135;0,5651572;1,3201333;9;10,9166667;14;4;4,8333333;5
59;0,3021135;0,5066537;1;7;9,5714286;13;3;4,1428571;5
60;0,3021135;0,6413807;1,3430851;1;8,7;15;1;3,8;5
61;0,3021135;0,3727913;1;3;9,5454545;11;2;4,4545455;5
62;0,3021135;0,4620609;1;3;9;11;2;4,2222222;5
63;0,3021135;0,4162119;1;3;9,3076923;15;2;4,1538462;5
64;0,3021135;0,4907822;1;5;9;11;3;4,2727273;5
65;0,3021135;0,6715575;1,2513822;5;9,2;13;3;4,2;5
66;0,3021135;0,3728088;1;9;10,0909091;13;4;4,5454545;5
67;0,3021135;0,6003553;1,8661113;1;9;15;1;4;5
68;0,3021135;0,4431491;1,3042611;3;8,6363636;15;2;3,9090909;5
69;0,3021135;0,6105206;1;1;7,1818182;13;1;3,2727273;5
70;0,3021135;0,7579157;1,8429945;1;9,3636364;15;1;3,9090909;5
71;0,3021135;0,6761611;1,8661113;1;8;15;1;3,6;5
72;0,3021135;0,6168302;1;1;9,1818182;13;1;4,0909091;5
73;0,3021135;0,4032144;1;1;8,2;11;1;3,8;5
74;0,3021135;0,6723587;1,8661113;3;8,8181818;15;2;3,9090909;5
75;0,3021135;0,4656957;1,8661113;7;9,4;13;3;4,2;5
76;0,3021135;0,5162221;1,2137158;7;9,9090909;11;3;4,5454545;5
77;0,3021135;0,6973602;1,8661113;5;9,2;11;3;4,2;5
78;0,3021135;0,5274361;1;1;7;11;1;3,3333333;5
79;0,3021135;0,4455694;1,2501928;9;10,5;11;4;4,8333333;5
80;0,3021135;0,6099326;1;1;8,5555556;15;1;3,6666667;5
