Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4554674;0,9637835;1,6907297;1;12,4666667;56;1;2,6666667;5
2;0,1394323;0,7250233;1,6907297;1;19,8571429;56;1;3,2142857;5
3;0,1394323;0,6544584;1;1;11;33;1;3,3076923;5
4;0,1394323;0,5186728;1,8777373;3;25,3636364;50;2;4,3636364;5
5;0,1394323;0,4275158;0,948572;3;23,5454545;33;2;4,5454545;5
6;0,1394323;0,5625314;1,8743566;3;19,2727273;36;2;4,4545455;5
7;0,1394323;0,7704538;1,8661119;1;15,6666667;37;1;3,7777778;5
8;0,1394323;0,6693049;1,7813729;3;11,7;33;2;3,9;5
9;0,1394323;0,7703741;1,51451;3;17,2727273;32;2;4,7272727;5
10;0,1394323;0,6151096;1,6973495;1;13,1;28;1;4,1;5
11;0,1394323;0,8042783;1,8643246;3;11,8888889;26;2;4,4444444;5
12;0,1394323;0,64219;1,8327386;3;11,0833333;14;2;4,75;5
13;0,1280697;0,564993;0,7976853;1;9,0833333;14;1;3,75;5
14;0,1280697;0,7215714;1,6154131;1;7,9166667;15;1;3,3333333;5
15;0,1280697;0,7924132;1,8730199;6;11,5454545;15;3;4,4545455;5
16;0,1280697;0,9668915;1,8661109;3;6,5555556;14;2;3,1111111;5
17;0,1280697;0,6994381;1,8661112;1;10,3636364;21;1;3,8181818;5
18;0,1280697;0,8991413;1,8661121;3;8;15;2;3,4545455;5
19;0,1280697;0,6270401;1,3535546;5;11,7;15;3;4,8;5
20;0,1280697;0,5676991;1;1;8;14;1;3,625;5
21;0,1280697;0,6345534;1;6;12,8461538;17;3;4,8461538;5
22;0,1280697;0,7007366;1,8481966;3;11,7;17;2;4,7;5
23;0,1280697;0,8279128;1,8661125;1;11,2;17;1;4,5;5
24;0,1280697;0,6369953;1,7421365;9;12,1111111;14;5;5;5
25;0,1280697;1,0167103;1,8661133;1;9,2;14;1;3,9;5
26;0,1280697;0,9737497;1,6511576;1;10,3333333;19;1;4;5
27;0,1280697;0,8620698;1,8661128;3;11,1666667;14;2;4,4166667;5
28;0,1280697;0,8733262;1,8661135;3;11,0909091;14;2;4,4545455;5
29;0,1280697;0,7629398;1,7491732;3;11,7;14;2;4,7;5
30;0,1280697;0,6323794;1,8661172;5;12,1666667;15;3;4,75;5
31;0,1280697;0,9480905;1,8789476;1;12,4545455;22;1;4,3636364;5
32;0,1280697;0,8233204;1,8327422;1;13,0909091;25;1;4,5454545;5
33;0,1280697;0,8713845;1,8661137;3;11,3;14;2;4,5;5
34;0,1280697;0,6864843;1,6446042;6;11,6363636;14;3;4,7272727;5
35;0,1280697;0,8795493;1,7757715;6;11,25;14;3;4,5833333;5
36;0,1280697;0,8322718;1,8661128;9;12,1;18;5;5;5
37;0,1280697;0,5264145;1;1;9,7777778;14;1;4,4444444;5
38;0,119947;0,5454924;0,9541621;1;8,2222222;14;1;3,7777778;5
39;0,119947;0,6430138;1,7518076;3;10,2727273;25;2;3,9090909;5
40;0,1101814;0,6829208;1,8726737;4;14,0833333;25;2;4,5;5
41;0,1101814;1,0356059;1,8743566;1;7,1111111;14;1;3,3333333;5
42;0,1101814;0,6747512;1,8661113;5;9,4545455;13;3;4,1818182;5
43;0,1101814;0,6080061;1,6993858;1;7,7272727;12;1;3,6363636;5
44;0,1101814;0,760312;1,8661116;1;5,7777778;14;1;2,8888889;5
45;0,1101814;0,7061008;1,4929271;1;5,5;12;1;2,9;5
46;0,1101814;0,6881484;1,6202434;1;6,5833333;10;1;3,3333333;5
47;0,1058295;0,6518233;1,6930797;3;8,4;12;2;3,9;5
48;0,1058295;0,3666254;1;3;8,6666667;12;2;3,8333333;5
49;0,0946215;0,4903128;1,6575471;1;8,5;13;1;3,6666667;5
50;0,0946215;0,9202749;1,4927474;1;5,8888889;11;1;2,8888889;4
51;0,0946215;0,5637189;1,3149519;3;9,3076923;17;2;3,6153846;5
52;0,0946215;0,6223674;1,7688719;5;10,4285714;15;3;4,0714286;5
53;0,0946215;0,5956345;1,4545082;3;10;17;2;3,9;5
54;0,0946215;0,4680449;1,4283373;1;8,8181818;13;1;3,6363636;5
55;0,0946215;0,4647901;1;1;9,3636364;15;1;3,4545455;4
56;0,0946215;0,8059707;1,8661113;1;9,9230769;17;1;3,9230769;5
57;0,0946215;0,5598044;1;3;9,9230769;15;2;3,8461538;5
58;0,0946215;0,7721794;1,866112;1;8,8181818;15;1;3,4545455;5
59;0,0946215;0,5340089;1,7782317;1;10,8461538;19;1;4;5
60;0,0946215;0,5489609;1,8679689;7;13,9166667;22;3;4,4166667;5
61;0,0946215;0,3334235;1,3939341;3;12,8;19;2;4,4;5
62;0,0946215;0,658431;1,40325;3;9,5454545;15;2;3,7272727;5
63;0,0946215;0,3542776;1;3;9,7692308;17;2;3,6153846;5
64;0,0946215;0,3908995;1,6706703;3;11,9230769;17;2;4,0769231;5
65;0,0946215;0,2112212;0,7976853;3;11,6666667;17;2;4,1666667;5
66;0,0946215;0,7098019;1,8743566;3;8,8;15;2;3,5;5
67;0,0946215;0,4078441;1;1;10,3333333;15;1;3,75;5
68;0,0946215;0,4349047;1,4283373;1;10,5384615;15;1;3,8461538;5
69;0,0946215;0,7052603;1,8661113;3;10,0909091;15;2;3,8181818;5
70;0,0946215;0,7795836;1,8661113;3;10,3333333;17;2;3,8333333;5
71;0,0946215;0,4985083;1;1;9,8333333;21;1;3,6666667;5
72;0,0946215;0,4642781;1;1;9,8333333;17;1;3,75;5
73;0,0946215;0,6405586;1,8760694;1;6,8;17;1;3;5
74;0,0946215;0,4729595;1,8661113;7;11,4615385;17;3;4,1538462;5
75;0,0946215;0,6994807;1,866112;7;11,9230769;17;3;4,3076923;5
76;0,0946215;0,5286843;1,4219496;5;11,3333333;15;3;4;5
77;0,0946215;0,4177717;1,7034699;3;11,4615385;19;2;4,1538462;5
78;0,0946215;0,684478;1,4064624;3;9;15;2;3,4444444;5
79;0,0946215;0,5341857;1,866112;3;10,5;19;2;3,75;5
80;0,0946215;0,6452451;1,4283373;1;9,1818182;15;1;3,4545455;5
81;0,0946215;0,3393982;1;3;11,7692308;23;2;4,0769231;5
82;0,0946215;0,5571516;1,866112;1;8,6666667;19;1;3,1666667;5
83;0,0946215;0,7598044;1,8661109;3;8;13;2;3,4;5
84;0,0946215;0,8439279;1,8661131;3;9,9166667;15;2;3,75;5
85;0,0946215;0,7616745;1,8743566;5;10;14;3;4;5
86;0,0946215;0,6728321;1,8661113;1;9,1818182;15;1;3,5454545;5
87;0,0940738;0,5147398;1,4219496;1;10,0909091;17;1;3,8181818;5
88;0,0940738;0,4298206;1;5;11;15;3;4,1666667;5
89;0,0940738;0,3236218;1;7;11,4615385;19;3;4,3076923;5
