================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 24
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     14505
  Llamadas totales a CPLEX: 164222
  Tiempo total usado:       22919,766 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  11,32
  Promedio tiempo/indiv:    1,580 segundos
  Promedio tiempo/llamada:  0,140 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          245             2661            203,063              0,829               
1          206             1201            33,609               0,163               
2          193             806             53,172               0,276               
3          189             622             63,625               0,337               
4          178             818             92,766               0,521               
5          168             908             112,641              0,670               
6          164             761             84,609               0,516               
7          155             822             86,000               0,555               
8          158             863             108,078              0,684               
9          138             805             92,359               0,669               
10         150             1236            157,094              1,047               
11         157             1168            166,000              1,057               
12         157             1071            125,453              0,799               
13         156             1097            144,000              0,923               
14         160             1497            204,906              1,281               
15         148             1362            187,891              1,270               
16         150             1182            134,750              0,898               
17         149             1065            103,297              0,693               
18         149             915             127,625              0,857               
19         160             1122            165,672              1,035               
20         153             1132            132,750              0,868               
21         155             893             136,813              0,883               
22         166             1108            168,953              1,018               
23         140             1129            144,125              1,029               
24         148             1384            192,391              1,300               
25         135             1328            204,453              1,514               
26         156             1155            105,828              0,678               
27         149             1461            201,078              1,350               
28         138             1706            248,234              1,799               
29         151             1206            198,063              1,312               
30         140             799             108,109              0,772               
31         151             1123            168,141              1,114               
32         142             711             92,391               0,651               
33         145             1012            158,313              1,092               
34         142             2015            310,422              2,186               
35         152             2063            373,922              2,460               
36         148             1530            262,984              1,777               
37         151             1210            181,766              1,204               
38         142             1250            200,953              1,415               
39         142             1494            216,625              1,526               
40         126             1440            213,719              1,696               
41         148             1584            245,109              1,656               
42         140             1503            225,641              1,612               
43         147             1984            302,375              2,057               
44         146             2869            463,422              3,174               
45         123             2324            348,828              2,836               
46         136             2034            324,578              2,387               
47         145             1855            249,359              1,720               
48         144             1936            303,203              2,106               
49         139             1576            246,547              1,774               
50         144             2285            337,609              2,345               
51         146             1028            125,906              0,862               
52         138             2205            332,422              2,409               
53         141             2295            337,406              2,393               
54         124             1569            203,563              1,642               
55         146             2746            451,641              3,093               
56         124             1780            282,516              2,278               
57         140             2564            346,328              2,474               
58         119             1738            213,000              1,790               
59         125             1492            216,703              1,734               
60         139             2081            303,422              2,183               
61         137             1685            210,797              1,539               
62         146             1913            281,922              1,931               
63         143             1922            275,281              1,925               
64         125             1509            202,672              1,621               
65         126             1646            221,984              1,762               
66         137             1617            231,000              1,686               
67         132             1744            243,438              1,844               
68         135             1300            160,016              1,185               
69         134             2564            343,969              2,567               
70         132             1690            224,813              1,703               
71         141             2066            277,328              1,967               
72         127             1525            191,500              1,508               
73         129             1701            229,625              1,780               
74         140             2688            383,656              2,740               
75         136             2140            292,422              2,150               
76         140             1602            222,531              1,590               
77         139             1983            269,578              1,939               
78         134             1458            203,859              1,521               
79         133             1425            201,828              1,518               
80         135             2003            247,953              1,837               
81         139             2373            346,406              2,492               
82         130             2494            352,578              2,712               
83         146             1929            275,594              1,888               
84         141             2043            295,453              2,095               
85         142             1807            270,781              1,907               
86         137             1970            267,141              1,950               
87         135             2071            308,859              2,288               
88         133             2106            305,859              2,300               
89         139             1851            264,938              1,906               
90         144             2673            409,766              2,846               
91         140             2440            370,500              2,646               
92         153             1890            261,109              1,707               
93         129             1701            227,313              1,762               
94         140             1665            256,063              1,829               
95         146             2100            298,328              2,043               
96         139             1806            229,766              1,653               
97         141             2362            348,266              2,470               
98         136             2351            334,672              2,461               
99         138             1830            253,984              1,840               

================================================================
