================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 24
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     14372
  Llamadas totales a CPLEX: 98887
  Tiempo total usado:       2881,672 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  6,88
  Promedio tiempo/indiv:    0,201 segundos
  Promedio tiempo/llamada:  0,029 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          247             2409            29,094               0,118               
1          200             939             4,453                0,022               
2          194             1370            13,984               0,072               
3          171             1199            7,984                0,047               
4          163             1119            12,953               0,079               
5          153             798             5,938                0,039               
6          159             887             7,422                0,047               
7          166             1310            22,063               0,133               
8          144             1099            22,906               0,159               
9          151             667             12,984               0,086               
10         133             864             14,078               0,106               
11         151             998             32,344               0,214               
12         142             716             6,313                0,044               
13         141             772             13,297               0,094               
14         156             1223            43,328               0,278               
15         157             774             4,297                0,027               
16         150             809             16,828               0,112               
17         151             951             19,469               0,129               
18         146             1363            40,438               0,277               
19         149             813             14,141               0,095               
20         149             1444            66,719               0,448               
21         148             1082            36,406               0,246               
22         140             940             39,688               0,283               
23         144             1354            52,750               0,366               
24         139             1254            42,766               0,308               
25         147             681             17,172               0,117               
26         133             1021            48,875               0,367               
27         144             1378            49,594               0,344               
28         144             1127            44,438               0,309               
29         150             1683            65,828               0,439               
30         149             1117            49,734               0,334               
31         145             1089            35,453               0,245               
32         146             1140            36,391               0,249               
33         142             1401            35,125               0,247               
34         144             1539            44,938               0,312               
35         148             1382            34,391               0,232               
36         144             1216            24,406               0,169               
37         139             886             26,344               0,190               
38         154             1375            40,406               0,262               
39         140             1222            45,625               0,326               
40         142             855             24,641               0,174               
41         144             1453            40,953               0,284               
42         133             1355            26,234               0,197               
43         144             1118            37,469               0,260               
44         142             1100            34,375               0,242               
45         137             1056            42,750               0,312               
46         134             1357            63,484               0,474               
47         139             1574            71,359               0,513               
48         144             1213            42,109               0,292               
49         143             1317            44,125               0,309               
50         134             1100            29,516               0,220               
51         155             1697            65,578               0,423               
52         139             1425            51,750               0,372               
53         140             1156            28,188               0,201               
54         137             828             18,375               0,134               
55         135             804             21,953               0,163               
56         139             847             25,438               0,183               
57         140             1175            37,734               0,270               
58         144             1321            36,328               0,252               
59         135             1204            54,125               0,401               
60         141             1353            62,172               0,441               
61         146             757             15,391               0,105               
62         137             755             21,531               0,157               
63         139             937             32,797               0,236               
64         141             1073            44,031               0,312               
65         130             592             5,344                0,041               
66         140             1122            26,734               0,191               
67         128             1027            54,906               0,429               
68         145             579             16,781               0,116               
69         142             735             18,406               0,130               
70         124             485             5,922                0,048               
71         130             627             15,688               0,121               
72         127             680             7,000                0,055               
73         133             993             48,766               0,367               
74         134             925             22,938               0,171               
75         141             772             22,406               0,159               
76         133             1150            37,344               0,281               
77         134             516             3,953                0,030               
78         137             622             8,297                0,061               
79         146             1184            25,250               0,173               
80         144             1180            59,734               0,415               
81         131             826             25,141               0,192               
82         119             352             5,422                0,046               
83         142             895             18,688               0,132               
84         131             534             2,625                0,020               
85         139             890             28,484               0,205               
86         137             465             17,594               0,128               
87         142             467             10,719               0,075               
88         132             985             50,406               0,382               
89         128             476             5,719                0,045               
90         135             441             6,297                0,047               
91         140             323             2,516                0,018               
92         133             381             8,297                0,062               
93         142             804             39,469               0,278               
94         135             805             24,922               0,185               
95         154             665             19,141               0,124               
96         141             388             12,141               0,086               
97         140             753             33,594               0,240               
98         132             351             9,688                0,073               
99         134             656             27,578               0,206               

================================================================
