Gen;Standarized;Ajusted;Hits
0;0,4554674;0,6870645;0
1;0,1394323;0,87763;7
2;0,1394323;0,87763;7
3;0,1394323;0,87763;7
4;0,1394323;0,87763;7
5;0,1394323;0,87763;7
6;0,1394323;0,87763;7
7;0,1394323;0,87763;7
8;0,1394323;0,87763;7
9;0,1394323;0,87763;7
10;0,1394323;0,87763;7
11;0,1394323;0,87763;7
12;0,1280697;0,88647;8
13;0,1280697;0,88647;8
14;0,1280697;0,88647;8
15;0,1280697;0,88647;8
16;0,1280697;0,88647;8
17;0,1280697;0,88647;8
18;0,1280697;0,88647;8
19;0,1280697;0,88647;8
20;0,1280697;0,88647;8
21;0,1280697;0,88647;8
22;0,1280697;0,88647;8
23;0,1280697;0,88647;8
24;0,1280697;0,88647;8
25;0,1280697;0,88647;8
26;0,1280697;0,88647;8
27;0,1280697;0,88647;8
28;0,1280697;0,88647;8
29;0,1280697;0,88647;8
30;0,1280697;0,88647;8
31;0,1280697;0,88647;8
32;0,1280697;0,88647;8
33;0,1280697;0,88647;8
34;0,1280697;0,88647;8
35;0,1280697;0,88647;8
36;0,1280697;0,88647;8
37;0,119947;0,8928995;6
38;0,119947;0,8928995;6
39;0,1101814;0,9007537;6
40;0,1101814;0,9007537;6
41;0,1101814;0,9007537;6
42;0,1101814;0,9007537;6
43;0,1101814;0,9007537;6
44;0,1101814;0,9007537;6
45;0,1101814;0,9007537;6
46;0,1058295;0,9042985;7
47;0,1058295;0,9042985;7
48;0,0946215;0,9135579;8
49;0,0946215;0,9135579;8
50;0,0946215;0,9135579;8
51;0,0946215;0,9135579;8
52;0,0946215;0,9135579;8
53;0,0946215;0,9135579;8
54;0,0946215;0,9135579;8
55;0,0946215;0,9135579;8
56;0,0946215;0,9135579;8
57;0,0946215;0,9135579;8
58;0,0946215;0,9135579;8
59;0,0946215;0,9135579;8
60;0,0946215;0,9135579;8
61;0,0946215;0,9135579;8
62;0,0946215;0,9135579;8
63;0,0946215;0,9135579;8
64;0,0946215;0,9135579;8
65;0,0946215;0,9135579;8
66;0,0946215;0,9135579;8
67;0,0946215;0,9135579;8
68;0,0946215;0,9135579;8
69;0,0946215;0,9135579;8
70;0,0946215;0,9135579;8
71;0,0946215;0,9135579;8
72;0,0946215;0,9135579;8
73;0,0946215;0,9135579;8
74;0,0946215;0,9135579;8
75;0,0946215;0,9135579;8
76;0,0946215;0,9135579;8
77;0,0946215;0,9135579;8
78;0,0946215;0,9135579;8
79;0,0946215;0,9135579;8
80;0,0946215;0,9135579;8
81;0,0946215;0,9135579;8
82;0,0946215;0,9135579;8
83;0,0946215;0,9135579;8
84;0,0946215;0,9135579;8
85;0,0946215;0,9135579;8
86;0,0940738;0,9140152;7
87;0,0940738;0,9140152;7
88;0,0940738;0,9140152;7
89;0,0940738;0,9140152;7
90;0,0940738;0,9140152;7
91;0,0940738;0,9140152;7
92;0,0940738;0,9140152;7
93;0,0940738;0,9140152;7
94;0,0940738;0,9140152;7
95;0,0940738;0,9140152;7
96;0,0940738;0,9140152;7
97;0,0940738;0,9140152;7
98;0,0940738;0,9140152;7
99;0,0940738;0,9140152;7
