Gen;Standarized;Ajusted;Hits
0;0,3811836;0,7240167;3
1;0,3751882;0,7271733;3
2;0,3141163;0,7609677;3
3;0,3141163;0,7609677;3
4;0,30727;0,764953;3
5;0,30727;0,764953;3
6;0,30727;0,764953;3
7;0,30727;0,764953;3
8;0,30727;0,764953;3
9;0,30727;0,764953;3
10;0,30727;0,764953;3
11;0,30727;0,764953;3
12;0,30727;0,764953;3
13;0,30727;0,764953;3
14;0,30727;0,764953;3
15;0,30727;0,764953;3
16;0,30727;0,764953;3
17;0,30727;0,764953;3
18;0,30727;0,764953;3
19;0,30727;0,764953;3
20;0,30727;0,764953;3
21;0,30727;0,764953;3
22;0,30727;0,764953;3
23;0,30727;0,764953;3
24;0,30727;0,764953;3
25;0,30727;0,764953;3
26;0,30727;0,764953;3
27;0,30727;0,764953;3
28;0,30727;0,764953;3
29;0,30727;0,764953;3
30;0,30727;0,764953;3
31;0,30727;0,764953;3
32;0,30727;0,764953;3
33;0,30727;0,764953;3
34;0,30727;0,764953;3
35;0,30727;0,764953;3
36;0,30727;0,764953;3
37;0,30727;0,764953;3
38;0,30727;0,764953;3
39;0,30727;0,764953;3
40;0,30727;0,764953;3
41;0,30727;0,764953;3
42;0,3021135;0,7679822;3
43;0,3021135;0,7679822;3
44;0,3021135;0,7679822;3
45;0,3021135;0,7679822;3
46;0,3021135;0,7679822;3
47;0,3021135;0,7679822;3
48;0,3021135;0,7679822;3
49;0,3021135;0,7679822;3
50;0,3021135;0,7679822;3
51;0,3021135;0,7679822;3
52;0,3021135;0,7679822;3
53;0,3021135;0,7679822;3
54;0,3021135;0,7679822;3
55;0,3021135;0,7679822;3
56;0,3021135;0,7679822;3
57;0,3021135;0,7679822;3
58;0,3021135;0,7679822;3
59;0,3021135;0,7679822;3
60;0,3021135;0,7679822;3
61;0,3021135;0,7679822;3
62;0,3021135;0,7679822;3
63;0,3021135;0,7679822;3
64;0,3021135;0,7679822;3
65;0,3021135;0,7679822;3
66;0,3021135;0,7679822;3
67;0,3021135;0,7679822;3
68;0,3021135;0,7679822;3
69;0,3021135;0,7679822;3
70;0,3021135;0,7679822;3
71;0,3021135;0,7679822;3
72;0,3021135;0,7679822;3
73;0,3021135;0,7679822;3
74;0,3021135;0,7679822;3
75;0,3021135;0,7679822;3
76;0,3021135;0,7679822;3
77;0,3021135;0,7679822;3
78;0,3021135;0,7679822;3
79;0,3021135;0,7679822;3
80;0,3021135;0,7679822;3
81;0,3021135;0,7679822;3
82;0,3021135;0,7679822;3
83;0,3021135;0,7679822;3
84;0,3021135;0,7679822;3
85;0,3021135;0,7679822;3
86;0,3021135;0,7679822;3
87;0,3021135;0,7679822;3
88;0,3021135;0,7679822;3
89;0,3021135;0,7679822;3
90;0,3021135;0,7679822;3
91;0,3021135;0,7679822;3
92;0,3021135;0,7679822;3
93;0,3021135;0,7679822;3
94;0,3021135;0,7679822;3
95;0,3021135;0,7679822;3
96;0,3021135;0,7679822;3
97;0,3021135;0,7679822;3
98;0,3021135;0,7679822;3
99;0,3021135;0,7679822;3
