Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,6014986;0,9668666;1,6208234;1;10,8666667;43;1;2,6;5
2;0,3740108;0,7162982;0,948572;1;7,3636364;18;1;2,9090909;4
3;0,2877607;0,5772256;0,9095381;3;12,9285714;18;2;3,6428571;4
4;0,2877607;0,4293762;0,948572;1;11,6923077;20;1;3,9230769;5
5;0,2877607;0,5083222;1,8429945;3;11,6153846;20;2;4;5
6;0,2837168;0,3006498;0,3617765;9;12,4285714;15;4;4,2142857;5
7;0,2800242;0,368306;1;1;12,8571429;21;1;4,4285714;5
8;0,2743199;0,5500124;1,8429945;1;12,6923077;19;1;4,5384615;5
9;0,2743199;0,573473;1,4822114;1;8,6;13;1;3,9;5
10;0,2743199;0,5876038;1;3;6,5555556;13;2;3,3333333;5
11;0,2743199;0,661274;1,8343737;1;8,1111111;13;1;3,6666667;5
12;0,2692406;0,3591238;0,6808087;7;11,6;15;4;4,9;5
13;0,2692406;0,478738;0,7976853;1;9,6666667;15;1;4;5
14;0,2692406;0,5478153;0,948572;1;8,4;17;1;3,5;5
15;0,2692406;0,4866502;0,9094362;1;11,3333333;27;1;3,9166667;5
16;0,2692406;0,4335044;0,7903133;3;12,8;27;2;4,4;5
17;0,2692406;0,4053931;0,548375;7;11,5;15;4;4,875;5
18;0,2692406;0,4212224;0,7903133;3;11,8;15;2;4,4;5
19;0,2692406;0,4585385;1,8429945;5;13,3333333;15;3;4,8333333;5
20;0,2692406;0,5516744;1,1473787;3;12,4;27;2;4,2;5
21;0,2692406;0,3620422;0,7903133;3;13;17;2;4,6666667;5
22;0,2692406;0,5035933;1,7055854;7;12,7;15;3;4,6;5
23;0,2691003;0,6771551;1,6811618;3;12,4;15;2;4,3;5
24;0,2691003;0,4892892;1;1;9,4444444;15;1;3,8888889;5
25;0,264896;0,3744797;0,948572;1;12,5;17;1;4,5;5
26;0,264896;0,3825157;0,6001701;5;12,2;17;3;4,3;5
27;0,264896;0,3753931;0,9094362;3;13,8;17;2;4,6;5
28;0,264896;0,4292745;0,7385181;5;11,5714286;17;3;4,4285714;5
29;0,264896;0,2930172;0,427559;13;15,9090909;17;5;5;5
30;0,264896;0,4693382;0,7901504;3;12,3333333;17;2;4,4444444;5
31;0,2643565;0,3225279;0,7385181;5;15,3636364;17;3;4,8181818;5
32;0,2643565;0,3085707;0,7385181;5;15,5454545;17;3;4,8181818;5
33;0,2643565;0,4290446;0,7385181;5;12,7777778;23;3;4,3333333;5
34;0,2643565;0,6045121;1,8429945;5;14,1666667;23;3;4,6666667;5
35;0,2643565;0,49509;0,948572;1;10,8181818;17;1;3,7272727;5
36;0,2643565;0,4598637;0,9094362;3;11,6;17;2;4,2;5
37;0,2643565;0,4360821;0,948572;1;12,4545455;17;1;4,1818182;5
38;0,2643565;0,4509916;0,9094362;3;12,2727273;23;2;4,4545455;5
39;0,2643565;0,4482144;0,7976853;3;12,1111111;19;2;4,1111111;5
40;0,2643565;0,381369;0,9076401;3;15,3636364;17;2;4,7272727;5
41;0,2643565;0,3366616;0,7903133;3;15;19;2;4,6;5
42;0,2643565;0,3958733;0,9090999;1;13,6;17;1;4,3;5
43;0,2643565;0,6800143;1,8429945;1;10,7;17;1;3,7;5
44;0,2643565;0,4668147;1;1;11,6;17;1;4,1;5
45;0,2643565;0,34157;0,5927069;7;14,1111111;17;3;4,6666667;5
46;0,2643565;0,4714716;0,9094362;3;12,9166667;17;2;4,5;5
47;0,2643565;0,477396;0,7903133;3;11,2;17;2;4,2;5
48;0,2643565;0,4225975;1;5;13,2;17;3;4,5;5
49;0,2643565;0,3625195;0,7385181;5;13,7272727;17;3;4,6363636;5
50;0,2643565;0,3971213;0,7385181;5;12,7777778;17;3;4,5555556;5
51;0,2643565;0,342521;0,541118;9;14;17;4;4,9;5
52;0,2643565;0,3608434;0,7903133;3;14,2;17;2;4,7;5
53;0,2643565;0,703624;1,8429945;1;12,4;17;1;4,2;5
54;0,2643565;0,5496858;1,8429945;1;14,0769231;17;1;4,5384615;5
55;0,2643565;0,457618;1,088913;3;13,6;23;2;4,5;5
56;0,2643565;0,6713263;1,8429945;1;11,2;17;1;4;5
57;0,2643565;0,364321;0,948572;1;14,4;19;1;4,6;5
58;0,2643565;0,3473593;0,5927069;7;14,4;17;3;4,7;5
59;0,2643565;0,4402189;0,7903133;3;12,1111111;17;2;4,2222222;5
60;0,2643565;0,4539315;0,7976853;1;11,6666667;19;1;3,9166667;5
61;0,2643565;0,4702979;0,9076401;1;12,4;17;1;4,2;5
62;0,2643565;0,2857941;0,3545217;13;16,2727273;17;5;5;5
63;0,2643565;0,2751627;0,3402272;15;16,6666667;17;5;5;5
64;0,2643565;0,42286;0,948572;1;14,5;17;1;4,5;5
65;0,2643565;0,5085666;0,948572;1;11;17;1;3,8181818;5
66;0,2643565;0,3562508;0,948572;7;15,8333333;17;3;4,8333333;5
67;0,2643565;0,4952504;0,9090999;3;11;17;2;3,875;5
68;0,2643565;0,5226008;0,948572;5;10,25;17;3;4;5
69;0,2643565;0,4487652;0,948572;1;12;17;1;4,2;5
70;0,2643565;0,4680216;0,7976853;1;10,4545455;17;1;3,8181818;5
71;0,2643565;0,5478879;1;1;9,2222222;17;1;3,7777778;5
72;0,2643565;0,4867647;0,9094362;3;14,5;31;2;4,4166667;5
73;0,2643565;0,380568;0,5927069;7;13,6;17;3;4,7;5
74;0,2643565;0,4160334;0,7903133;3;12,5555556;19;2;4,4444444;5
75;0,2643565;0,4773013;0,9076401;3;12,8181818;17;2;4,1818182;5
76;0,2643565;0,307426;0,5222909;11;16;19;4;4,9;5
77;0,2643565;0,4432663;0,948572;1;12,3333333;17;1;4;5
78;0,2643565;0,3478234;0,9094362;3;14,6;17;2;4,7;5
79;0,2643565;0,3196116;0,7903133;3;15,3636364;17;2;4,7272727;5
80;0,2643565;0,5684898;0,9094362;3;10,4;19;2;3,7;5
81;0,2643565;0,3587256;0,7462574;3;14,4;17;2;4,7;5
82;0,2643565;0,5727969;1,8429945;3;12,8;17;2;4,3;5
83;0,2643565;0,6942856;1,8429945;9;14,1666667;17;4;4,8333333;5
84;0,2643565;0,6179776;1,8429945;1;13,2;17;1;4,4;5
85;0,2643565;0,3934619;0,7903133;3;13,4444444;17;2;4,4444444;5
86;0,2643565;0,4392062;0,948572;1;12,8181818;17;1;4,1818182;5
87;0,2643565;0,3836197;0,9076401;9;15;17;4;4,9;5
88;0,2643565;0,5230757;0,948572;1;11;17;1;4;5
89;0,2643565;0,5093485;0,948572;1;13,9090909;17;1;4,5454545;5
90;0,2643565;0,4382944;0,948572;1;12,3333333;17;1;4,1111111;5
91;0,2643565;0,5737031;1,6811618;3;14,3333333;17;2;4,5833333;5
92;0,2643565;0,39533;0,948572;9;15;17;4;4,7;5
93;0,2643565;0,4473468;0,7385181;5;12,3333333;17;3;4,4444444;5
94;0,2643565;0,5372464;1,8429945;11;15,8333333;17;5;5;5
95;0,2643565;0,3456666;0,7903133;3;13,8;17;2;4,7;5
96;0,2643565;0,5562823;1,8429945;1;12,5;17;1;4,4166667;5
97;0,2643565;0,5630456;0,948572;3;11;17;2;4,125;5
98;0,2643565;0,2859789;0,3545217;13;16,2;17;5;5;5
99;0,2643565;0,4969367;0,948572;1;12,25;17;1;4,5;5
100;0,2643565;0,6224889;1,8429945;3;12,6;17;2;4,4;5
