================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 20
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     12369
  Llamadas totales a CPLEX: 228258
  Tiempo total usado:       38124,609 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  18,45
  Promedio tiempo/indiv:    3,082 segundos
  Promedio tiempo/llamada:  0,167 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          205             2089            168,906              0,824               
1          160             823             33,500               0,209               
2          158             1119            87,531               0,554               
3          151             1309            146,547              0,971               
4          148             1417            180,016              1,216               
5          145             1810            275,531              1,900               
6          146             1379            92,875               0,636               
7          142             2094            368,703              2,597               
8          133             1610            240,313              1,807               
9          136             1746            236,641              1,740               
10         142             1605            97,516               0,687               
11         124             1154            68,141               0,550               
12         120             1910            198,484              1,654               
13         128             1818            195,656              1,529               
14         126             2173            262,922              2,087               
15         125             1610            216,359              1,731               
16         139             2212            328,891              2,366               
17         116             2261            451,672              3,894               
18         124             2348            372,563              3,005               
19         125             2375            429,484              3,436               
20         121             1919            300,203              2,481               
21         127             2019            352,938              2,779               
22         133             2051            336,422              2,529               
23         122             2245            356,469              2,922               
24         127             1414            182,266              1,435               
25         121             1573            153,156              1,266               
26         119             2393            353,281              2,969               
27         120             1285            177,344              1,478               
28         123             2341            360,203              2,928               
29         124             2495            455,625              3,674               
30         119             2436            444,313              3,734               
31         117             2735            505,766              4,323               
32         124             3254            531,109              4,283               
33         130             2898            487,266              3,748               
34         125             2367            340,969              2,728               
35         127             2055            288,797              2,274               
36         123             2252            325,469              2,646               
37         120             2298            351,922              2,933               
38         119             2562            441,766              3,712               
39         126             2050            260,563              2,068               
40         125             2649            455,359              3,643               
41         123             2324            418,344              3,401               
42         116             2122            370,250              3,192               
43         121             2381            458,250              3,787               
44         132             2196            423,672              3,210               
45         135             1997            329,563              2,441               
46         118             1702            316,281              2,680               
47         123             1614            294,328              2,393               
48         120             2894            665,859              5,549               
49         125             1945            293,391              2,347               
50         105             2575            494,172              4,706               
51         123             2055            359,750              2,925               
52         117             2194            375,500              3,209               
53         112             1846            293,781              2,623               
54         114             1226            172,031              1,509               
55         115             1318            177,047              1,540               
56         118             2200            387,891              3,287               
57         117             2446            404,891              3,461               
58         129             2180            348,031              2,698               
59         115             2540            463,813              4,033               
60         123             2702            547,547              4,452               
61         125             2200            319,156              2,553               
62         122             1987            312,844              2,564               
63         120             2844            549,688              4,581               
64         121             2312            351,875              2,908               
65         113             1497            195,438              1,730               
66         117             2092            258,578              2,210               
67         114             1911            363,000              3,184               
68         125             2739            455,000              3,640               
69         114             2135            334,297              2,932               
70         114             2131            396,016              3,474               
71         113             1580            260,625              2,306               
72         116             2931            555,219              4,786               
73         110             2938            536,063              4,873               
74         125             3298            599,719              4,798               
75         114             3199            649,438              5,697               
76         116             2985            589,078              5,078               
77         122             2446            414,438              3,397               
78         114             2198            333,734              2,927               
79         116             2283            410,453              3,538               
80         117             2773            518,484              4,431               
81         117             2052            300,078              2,565               
82         122             2134            382,328              3,134               
83         124             3488            682,469              5,504               
84         113             3077            581,516              5,146               
85         119             3881            696,047              5,849               
86         103             1826            250,719              2,434               
87         112             2495            397,406              3,548               
88         128             4322            959,906              7,499               
89         119             3486            715,375              6,012               
90         123             2896            453,000              3,683               
91         115             3108            558,844              4,860               
92         114             3813            766,484              6,724               
93         114             4445            962,875              8,446               
94         130             3758            741,609              5,705               
95         110             1729            263,141              2,392               
96         125             1957            320,547              2,564               
97         115             2732            549,328              4,777               
98         122             2184            370,516              3,037               
99         110             1786            261,438              2,377               

================================================================
