Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 07:30:17,0,ec.gp.GPIndividual@324769222{2093567864},3C_20_50-02.txt,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 07:30:17,0,ec.gp.GPIndividual@207628259{557637811},3C_20_50-03.txt,1,0.255,0.000,0.000,0.637,0.00
2026-02-13 07:30:17,0,ec.gp.GPIndividual@207628259{557637811},3C_20_66-01.txt,1,0.062,0.000,0.000,0.155,0.00
2026-02-13 07:30:17,0,ec.gp.GPIndividual@207628259{557637811},3C_20_66-02.txt,1,0.062,0.000,0.000,0.155,0.00
2026-02-13 07:30:17,0,ec.gp.GPIndividual@207628259{557637811},3C_20_66-03.txt,1,0.322,0.000,0.000,0.806,0.00
2026-02-13 07:30:17,0,ec.gp.GPIndividual@207628259{557637811},3C_20_80-01.txt,1,0.075,0.000,0.000,0.187,0.00
2026-02-13 07:30:17,0,ec.gp.GPIndividual@207628259{557637811},3C_20_80-02.txt,1,0.100,0.000,0.000,0.251,0.00
2026-02-13 07:30:17,0,ec.gp.GPIndividual@207628259{557637811},3C_20_80-03.txt,1,0.289,0.000,0.000,0.724,0.00
2026-02-13 07:30:17,0,ec.gp.GPIndividual@207628259{557637811},3C_20_80-03.txt,1,0.075,0.000,0.000,0.187,0.00
2026-02-13 07:30:17,0,ec.gp.GPIndividual@207628259{557637811},C101_20_08.txt,1,0.110,0.000,0.000,0.275,0.00
2026-02-13 07:30:17,0,ec.gp.GPIndividual@207628259{557637811},CMT1y.txt,1,1.001,0.000,0.000,2.502,0.00
2026-02-13 07:30:17,0,ec.gp.GPIndividual@207628259{557637811},Mitra-1-01.txt,1,0.110,0.000,0.000,0.275,0.00
2026-02-13 07:30:17,0,ec.gp.GPIndividual@207628259{557637811},Mitra-1-01.txt,1,0.137,0.000,0.000,0.342,0.00
