Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;10,8666667;0;0,9668665;0,9668666;18;0;0,6014986;0,6014986;0;0
2;7,3636364;0;0,7162981;0,7162982;14;0;0,3740108;0,3740108;0;0
3;12,9285714;0;0,5772256;0,5772256;13;0;0,2877607;0,2877607;0;0
4;11,6923077;0;0,4293762;0,4293762;13;0;0,2877607;0,2877607;0;0
5;11,6153846;0;0,5083222;0,5083222;13;0;0,2877607;0,2877607;0;0
6;12,4285714;0;0,3006498;0,3006498;15;0;0,2837168;0,2837168;0;0
7;12,8571429;0;0,368306;0,368306;11;0;0,2800242;0,2800242;0;0
8;12,6923077;0;0,5500124;0,5500124;13;0;0,2743199;0,2743199;0;0
9;8,6;0;0,573473;0,573473;13;0;0,2743199;0,2743199;0;0
10;6,5555556;0;0,5876038;0,5876038;13;0;0,2743199;0,2743199;0;0
11;8,1111111;0;0,661274;0,661274;13;0;0,2743199;0,2743199;0,1111111;0
12;11,6;0;0,3591238;0,3591238;15;0;0,2692406;0,2692406;0;0
13;9,6666667;0;0,4787381;0,478738;15;0;0,2692406;0,2692406;0;0
14;8,4;0;0,5478153;0,5478153;15;0;0,2692406;0,2692406;0;0
15;11,3333333;0;0,4866503;0,4866502;15;0;0,2692406;0,2692406;0;0
16;12,8;0;0,4335044;0,4335044;15;0;0,2692406;0,2692406;0;0
17;11,5;0;0,4053931;0,4053931;15;0;0,2692406;0,2692406;0;0
18;11,8;0;0,4212224;0,4212224;15;0;0,2692406;0,2692406;0;0
19;13,3333333;0;0,4585385;0,4585385;15;0;0,2692406;0,2692406;0;0
20;12,4;0;0,5516745;0,5516744;15;0;0,2692406;0,2692406;0;0
21;13;0;0,3620422;0,3620422;15;0;0,2692406;0,2692406;0;0
22;12,7;0;0,5035933;0,5035933;15;0;0,2692406;0,2692406;0;0
23;12,4;0;0,6771551;0,6771551;15;0;0,2691003;0,2691003;0;0
24;9,4444444;0;0,4892892;0,4892892;15;0;0,2691003;0,2691003;0;0
25;12,5;0;0,3744797;0,3744797;17;0;0,264896;0,264896;0;0
26;12,2;0;0,3825157;0,3825157;17;0;0,264896;0,264896;0;0
27;13,8;0;0,3753931;0,3753931;17;0;0,264896;0,264896;0;0
28;11,5714286;0;0,4292746;0,4292745;17;0;0,264896;0,264896;0;0
29;15,9090909;0;0,2930172;0,2930172;17;0;0,264896;0,264896;0;0
30;12,3333333;0;0,4693382;0,4693382;17;0;0,264896;0,264896;0;0
31;15,3636364;0;0,3225279;0,3225279;17;0;0,2643565;0,2643565;0;0
32;15,5454545;0;0,3085707;0,3085707;17;0;0,2643565;0,2643565;0;0
33;12,7777778;0;0,4290446;0,4290446;17;0;0,2643565;0,2643565;0;0
34;14,1666667;0;0,604512;0,6045121;17;0;0,2643565;0,2643565;0;0
35;10,8181818;0;0,49509;0,49509;17;0;0,2643565;0,2643565;0;0
36;11,6;0;0,4598637;0,4598637;17;0;0,2643565;0,2643565;0;0
37;12,4545455;0;0,436082;0,4360821;17;0;0,2643565;0,2643565;0;0
38;12,2727273;0;0,4509916;0,4509916;17;0;0,2643565;0,2643565;0;0
39;12,1111111;0;0,4482144;0,4482144;17;0;0,2643565;0,2643565;0;0
40;15,3636364;0;0,381369;0,381369;17;0;0,2643565;0,2643565;0,1818182;0
41;15;0;0,3366616;0,3366616;17;0;0,2643565;0,2643565;0;0
42;13,6;0;0,3958733;0,3958733;17;0;0,2643565;0,2643565;0;0
43;10,7;0;0,6800142;0,6800143;17;0;0,2643565;0,2643565;0,2;0
44;11,6;0;0,4668147;0,4668147;17;0;0,2643565;0,2643565;0;0
45;14,1111111;0;0,34157;0,34157;17;0;0,2643565;0,2643565;0;0
46;12,9166667;0;0,4714717;0,4714716;17;0;0,2643565;0,2643565;0,1666667;0
47;11,2;0;0,4773959;0,477396;17;0;0,2643565;0,2643565;0;0
48;13,2;0;0,4225975;0,4225975;17;0;0,2643565;0,2643565;0;0
49;13,7272727;0;0,3625195;0,3625195;17;0;0,2643565;0,2643565;0;0
50;12,7777778;0;0,3971213;0,3971213;17;0;0,2643565;0,2643565;0;0
51;14;0;0,342521;0,342521;17;0;0,2643565;0,2643565;0;0
52;14,2;0;0,3608434;0,3608434;17;0;0,2643565;0,2643565;0;0
53;12,4;0;0,7036239;0,703624;17;0;0,2643565;0,2643565;0,2;0
54;14,0769231;0;0,5496858;0,5496858;17;0;0,2643565;0,2643565;0,1538462;0
55;13,6;0;0,457618;0,457618;17;0;0,2643565;0,2643565;0;0
56;11,2;0;0,6713263;0,6713263;17;0;0,2643565;0,2643565;0,2;0
57;14,4;0;0,364321;0,364321;17;0;0,2643565;0,2643565;0;0
58;14,4;0;0,3473593;0,3473593;17;0;0,2643565;0,2643565;0;0
59;12,1111111;0;0,4402189;0,4402189;17;0;0,2643565;0,2643565;0;0
60;11,6666667;0;0,4539315;0,4539315;17;0;0,2643565;0,2643565;0;0
61;12,4;0;0,4702979;0,4702979;17;0;0,2643565;0,2643565;0,2;0
62;16,2727273;0;0,2857941;0,2857941;17;0;0,2643565;0,2643565;0;0
63;16,6666667;0;0,2751627;0,2751627;17;0;0,2643565;0,2643565;0;0
64;14,5;0;0,42286;0,42286;17;0;0,2643565;0,2643565;0;0
65;11;0;0,5085666;0,5085666;17;0;0,2643565;0,2643565;0;0
66;15,8333333;0;0,3562507;0,3562508;17;0;0,2643565;0,2643565;0;0
67;11;0;0,4952504;0,4952504;17;0;0,2643565;0,2643565;0;0
68;10,25;0;0,5226008;0,5226008;17;0;0,2643565;0,2643565;0;0
69;12;0;0,4487652;0,4487652;17;0;0,2643565;0,2643565;0;0
70;10,4545455;0;0,4680216;0,4680216;17;0;0,2643565;0,2643565;0;0
71;9,2222222;0;0,5478878;0,5478879;17;0;0,2643565;0,2643565;0;0
72;14,5;0;0,4867647;0,4867647;17;0;0,2643565;0,2643565;0,1666667;0
73;13,6;0;0,380568;0,380568;17;0;0,2643565;0,2643565;0;0
74;12,5555556;0;0,4160335;0,4160334;17;0;0,2643565;0,2643565;0;0
75;12,8181818;0;0,4773013;0,4773013;17;0;0,2643565;0,2643565;0,1818182;0
76;16;0;0,307426;0,307426;17;0;0,2643565;0,2643565;0;0
77;12,3333333;0;0,4432663;0,4432663;17;0;0,2643565;0,2643565;0;0
78;14,6;0;0,3478235;0,3478234;17;0;0,2643565;0,2643565;0;0
79;15,3636364;0;0,3196116;0,3196116;17;0;0,2643565;0,2643565;0;0
80;10,4;0;0,5684898;0,5684898;17;0;0,2643565;0,2643565;0;0
81;14,4;0;0,3587256;0,3587256;17;0;0,2643565;0,2643565;0;0
82;12,8;0;0,5727969;0,5727969;17;0;0,2643565;0,2643565;0;0
83;14,1666667;0;0,6942856;0,6942856;17;0;0,2643565;0,2643565;0,1666667;0
84;13,2;0;0,6179775;0,6179776;17;0;0,2643565;0,2643565;0,2;0
85;13,4444444;0;0,393462;0,3934619;17;0;0,2643565;0,2643565;0;0
86;12,8181818;0;0,4392062;0,4392062;17;0;0,2643565;0,2643565;0;0
87;15;0;0,3836197;0,3836197;17;0;0,2643565;0,2643565;0,2;0
88;11;0;0,5230757;0,5230757;17;0;0,2643565;0,2643565;0;0
89;13,9090909;0;0,5093485;0,5093485;17;0;0,2643565;0,2643565;0,1818182;0
90;12,3333333;0;0,4382945;0,4382944;17;0;0,2643565;0,2643565;0;0
91;14,3333333;0;0,5737031;0,5737031;17;0;0,2643565;0,2643565;0,1666667;0
92;15;0;0,39533;0,39533;17;0;0,2643565;0,2643565;0;0
93;12,3333333;0;0,4473468;0,4473468;17;0;0,2643565;0,2643565;0;0
94;15,8333333;0;0,5372464;0,5372464;17;0;0,2643565;0,2643565;0,3333333;0
95;13,8;0;0,3456665;0,3456666;17;0;0,2643565;0,2643565;0;0
96;12,5;0;0,5562824;0,5562823;17;0;0,2643565;0,2643565;0;0
97;11;0;0,5630456;0,5630456;17;0;0,2643565;0,2643565;0;0
98;16,2;0;0,2859789;0,2859789;17;0;0,2643565;0,2643565;0;0
99;12,25;0;0,4969367;0,4969367;17;0;0,2643565;0,2643565;0;0
100;12,6;0;0,6224889;0,6224889;17;0;0,2643565;0,2643565;0;0
