Gen;Standarized;Ajusted;Hits
0;0,6014986;0,6244152;0
1;0,3740108;0,7277963;0
2;0,2877607;0,7765418;0
3;0,2877607;0,7765418;0
4;0,2877607;0,7765418;0
5;0,2837168;0,778988;0
6;0,2800242;0,7812352;0
7;0,2743199;0,7847323;0
8;0,2743199;0,7847323;0
9;0,2743199;0,7847323;0
10;0,2743199;0,7847323;0
11;0,2692406;0,7878727;0
12;0,2692406;0,7878727;0
13;0,2692406;0,7878727;0
14;0,2692406;0,7878727;0
15;0,2692406;0,7878727;0
16;0,2692406;0,7878727;0
17;0,2692406;0,7878727;0
18;0,2692406;0,7878727;0
19;0,2692406;0,7878727;0
20;0,2692406;0,7878727;0
21;0,2692406;0,7878727;0
22;0,2691003;0,7879598;0
23;0,2691003;0,7879598;0
24;0,264896;0,7905788;0
25;0,264896;0,7905788;0
26;0,264896;0,7905788;0
27;0,264896;0,7905788;0
28;0,264896;0,7905788;0
29;0,264896;0,7905788;0
30;0,2643565;0,7909161;0
31;0,2643565;0,7909161;0
32;0,2643565;0,7909161;0
33;0,2643565;0,7909161;0
34;0,2643565;0,7909161;0
35;0,2643565;0,7909161;0
36;0,2643565;0,7909161;0
37;0,2643565;0,7909161;0
38;0,2643565;0,7909161;0
39;0,2643565;0,7909161;0
40;0,2643565;0,7909161;0
41;0,2643565;0,7909161;0
42;0,2643565;0,7909161;0
43;0,2643565;0,7909161;0
44;0,2643565;0,7909161;0
45;0,2643565;0,7909161;0
46;0,2643565;0,7909161;0
47;0,2643565;0,7909161;0
48;0,2643565;0,7909161;0
49;0,2643565;0,7909161;0
50;0,2643565;0,7909161;0
51;0,2643565;0,7909161;0
52;0,2643565;0,7909161;0
53;0,2643565;0,7909161;0
54;0,2643565;0,7909161;0
55;0,2643565;0,7909161;0
56;0,2643565;0,7909161;0
57;0,2643565;0,7909161;0
58;0,2643565;0,7909161;0
59;0,2643565;0,7909161;0
60;0,2643565;0,7909161;0
61;0,2643565;0,7909161;0
62;0,2643565;0,7909161;0
63;0,2643565;0,7909161;0
64;0,2643565;0,7909161;0
65;0,2643565;0,7909161;0
66;0,2643565;0,7909161;0
67;0,2643565;0,7909161;0
68;0,2643565;0,7909161;0
69;0,2643565;0,7909161;0
70;0,2643565;0,7909161;0
71;0,2643565;0,7909161;0
72;0,2643565;0,7909161;0
73;0,2643565;0,7909161;0
74;0,2643565;0,7909161;0
75;0,2643565;0,7909161;0
76;0,2643565;0,7909161;0
77;0,2643565;0,7909161;0
78;0,2643565;0,7909161;0
79;0,2643565;0,7909161;0
80;0,2643565;0,7909161;0
81;0,2643565;0,7909161;0
82;0,2643565;0,7909161;0
83;0,2643565;0,7909161;0
84;0,2643565;0,7909161;0
85;0,2643565;0,7909161;0
86;0,2643565;0,7909161;0
87;0,2643565;0,7909161;0
88;0,2643565;0,7909161;0
89;0,2643565;0,7909161;0
90;0,2643565;0,7909161;0
91;0,2643565;0,7909161;0
92;0,2643565;0,7909161;0
93;0,2643565;0,7909161;0
94;0,2643565;0,7909161;0
95;0,2643565;0,7909161;0
96;0,2643565;0,7909161;0
97;0,2643565;0,7909161;0
98;0,2643565;0,7909161;0
99;0,2643565;0,7909161;0
