Gen;Standarized;Ajusted;Hits
0;0,5502846;0,6450428;0
1;0,5502846;0,6450428;0
2;0,2852133;0,778081;3
3;0,2852133;0,778081;3
4;0,2852133;0,778081;3
5;0,2852133;0,778081;3
6;0,1954277;0,8365207;2
7;0,1954277;0,8365207;2
8;0,1954277;0,8365207;2
9;0,1954277;0,8365207;2
10;0,1954277;0,8365207;2
11;0,1954277;0,8365207;2
12;0,1954277;0,8365207;2
13;0,157473;0,8639511;4
14;0,157473;0,8639511;4
15;0,157473;0,8639511;4
16;0,157473;0,8639511;4
17;0,157473;0,8639511;4
18;0,157473;0,8639511;4
19;0,157473;0,8639511;4
20;0,157473;0,8639511;4
21;0,157473;0,8639511;4
22;0,157473;0,8639511;4
23;0,157473;0,8639511;4
24;0,157473;0,8639511;4
25;0,157473;0,8639511;4
26;0,157473;0,8639511;4
27;0,157473;0,8639511;4
28;0,157473;0,8639511;4
29;0,157473;0,8639511;4
30;0,1445415;0,8737123;4
31;0,1445415;0,8737123;4
32;0,1445415;0,8737123;4
33;0,1445415;0,8737123;4
34;0,1445415;0,8737123;4
35;0,1445415;0,8737123;4
36;0,1445415;0,8737123;4
37;0,1445415;0,8737123;4
38;0,1445415;0,8737123;4
39;0,1445415;0,8737123;4
40;0,1445415;0,8737123;4
41;0,1445415;0,8737123;4
42;0,1445415;0,8737123;4
43;0,1445415;0,8737123;4
44;0,1445415;0,8737123;4
45;0,1419665;0,8756825;5
46;0,1419665;0,8756825;5
47;0,1419665;0,8756825;5
48;0,1419665;0,8756825;5
49;0,1419665;0,8756825;5
50;0,1419665;0,8756825;5
51;0,1419665;0,8756825;5
52;0,1419665;0,8756825;5
53;0,1419665;0,8756825;5
54;0,1419665;0,8756825;5
55;0,1419665;0,8756825;5
56;0,1419665;0,8756825;5
57;0,1419665;0,8756825;5
58;0,1419665;0,8756825;5
59;0,1419665;0,8756825;5
60;0,1419665;0,8756825;5
61;0,1419665;0,8756825;5
62;0,1419665;0,8756825;5
63;0,1419665;0,8756825;5
64;0,1285862;0,8860644;4
65;0,1285862;0,8860644;4
66;0,1285862;0,8860644;4
67;0,1285862;0,8860644;4
68;0,1285862;0,8860644;4
69;0,1285862;0,8860644;4
70;0,1285862;0,8860644;4
71;0,1285862;0,8860644;4
72;0,1285862;0,8860644;4
73;0,1285862;0,8860644;4
74;0,1285862;0,8860644;4
75;0,1260111;0,8880907;5
76;0,1260111;0,8880907;5
77;0,1260111;0,8880907;5
78;0,1260111;0,8880907;5
79;0,1260111;0,8880907;5
80;0,1260111;0,8880907;5
81;0,1260111;0,8880907;5
82;0,1260111;0,8880907;5
83;0,1260111;0,8880907;5
84;0,1260111;0,8880907;5
85;0,1260111;0,8880907;5
86;0,1260111;0,8880907;5
87;0,1260111;0,8880907;5
88;0,1260111;0,8880907;5
89;0,1260111;0,8880907;5
90;0,1260111;0,8880907;5
91;0,1260111;0,8880907;5
92;0,1260111;0,8880907;5
93;0,1260111;0,8880907;5
94;0,1260111;0,8880907;5
95;0,1260111;0,8880907;5
96;0,1260111;0,8880907;5
97;0,1260111;0,8880907;5
98;0,1260111;0,8880907;5
99;0,1260111;0,8880907;5
