Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;11,8;0;1,019367;1,019367;21;0;0,5502846;0,5502846;0;0
2;12,7857143;0;0,7840497;0,7840496;21;0;0,5502846;0,5502846;0;0
3;24,0833333;0;0,6015879;0,601588;13;0;0,2852133;0,2852133;0,25;3
4;19,25;0;0,6075713;0,6075713;13;0;0,2852133;0,2852133;0,25;3
5;16,6923077;0;0,4987277;0,4987277;13;0;0,2852133;0,2852133;1,0769231;3
6;15,0833333;0;0,4335085;0,4335085;8;0;0,2852133;0,2852133;2,1666667;3
7;13,6428571;0;0,4064831;0,4064831;16;0;0,1954277;0,1954277;2,0714285;2
8;12,7692308;0;0,3242205;0,3242205;16;0;0,1954277;0,1954277;2,6923077;2
9;10,5555556;0;0,4663155;0,4663155;16;0;0,1954277;0,1954277;1,1111112;2
10;12,9090909;0;0,4817624;0,4817624;16;0;0,1954277;0,1954277;1,2727273;2
11;12,6923077;0;0,3782491;0,378249;16;0;0,1954277;0,1954277;1,8461539;2
12;13,7272727;0;0,3757418;0,3757418;15;0;0,1954277;0,1954277;1,7272727;2
13;12,4;0;0,3891833;0,3891833;15;0;0,1954277;0,1954277;1,1;2
14;14,6428571;0;0,2753795;0,2753795;16;0;0,157473;0,157473;2;4
15;12,3636364;0;0,2930215;0,2930215;16;0;0,157473;0,157473;2,8181818;4
16;13,8181818;0;0,4825875;0,4825876;16;0;0,157473;0,157473;2;4
17;11,1111111;0;0,4830165;0,4830165;16;0;0,157473;0,157473;1,2222222;4
18;13,1;0;0,3922009;0,3922009;16;0;0,157473;0,157473;2,2;4
19;11,4;0;0,3637434;0,3637434;13;0;0,157473;0,157473;2,4000001;4
20;9;0;0,4509024;0,4509024;13;0;0,157473;0,157473;2,2222223;4
21;12,4444444;0;0,2500649;0,250065;13;0;0,157473;0,157473;3;4
22;11,6;0;0,3520129;0,352013;13;0;0,157473;0,157473;3;4
23;13,4615385;0;0,4535459;0,4535459;13;0;0,157473;0,157473;2,5384614;4
24;15,25;0;0,3126321;0,3126321;13;0;0,157473;0,157473;2,6666667;4
25;14,0909091;0;0,3223165;0,3223165;13;0;0,157473;0,157473;2,090909;4
26;15,6363636;0;0,3422215;0,3422215;13;0;0,157473;0,157473;2,5454545;4
27;15,0714286;0;0,3672748;0,3672748;13;0;0,157473;0,157473;2,0714285;4
28;15,4444444;0;0,3266036;0,3266036;13;0;0,157473;0,157473;1,7777778;4
29;16,8333333;0;0,4495113;0,4495113;13;0;0,157473;0,157473;1,5;4
